onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	4	0.0	69	3	A	0	2.5	0	False	2	2	1	1	1/12	True	2	1	1	0	0a	4	0	True	True			{	False	0	D.V{		D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
4	4	0.16700000000000004	71	5	B	0	2.667	0	False	2	2	1	1	1/12	True	2	1	1	0	0a	4	1/3	False	False				False	0	D.V{		D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
8	4	0.33299999999999996	73	7	C	1	2.833	0	False	2	2	1	1	1/12	True	2	1	1	0	0a	5	2/3	False	False				False	0	D.V{		D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
12	4	0.5	74	2	D	0	1.0	1	True	2	2	1	1	1/12	True	2	2	2	1	1a	5	1	False	True				False	1	I		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
16	4	0.667	78	6	F	1	1.167	0	False	2	2	1	1	1/12	True	2	2	2	1	1a	5	4/3	False	False				False	1	I		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
20	4	0.833	81	3	A	0	1.333	0	False	2	2	1	1	1/12	True	2	2	2	1	1a	5	5/3	False	False				False	1	I		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
24	4	1.0	62	2	D	0	1.5	0	False	2	2	1	2	1/12	True	2	2	2	1	1a	4	2	False	False				False	1	I		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
24	12	1.0	74	2	D	0	1.5	0	False	2	2	1	1	1/4	True	2	2	2	1	1a	5	2	False	False				False	1	I		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
28	4	1.167	66	6	F	1	1.667	0	False	2	2	1	2	1/12	True	2	2	2	1	1a	4	7/3	False	False				False	1	I		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
32	4	1.333	69	3	A	0	1.833	0	False	2	2	1	2	1/12	True	2	2	2	1	1a	4	8/3	False	False				False	1	I		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
36	4	1.5	62	2	D	0	2.0	2	True	2	2	1	1	1/12	True	2	2	2	1	1a	4	3	False	False				False	1	I		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
40	4	1.667	66	6	F	1	2.167	0	False	2	2	1	1	1/12	True	2	2	2	1	1a	4	10/3	False	False				False	1	I		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
44	4	1.833	69	3	A	0	2.333	0	False	2	2	1	1	1/12	True	2	2	2	1	1a	4	11/3	False	False				False	1	I		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
