onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	6	0.0	68	-4	A	-1	1.0	1	True	2	2	1	1	1/8	True	0	1	1	1	1a	4	0	True	True				False	0	Db.V(+9)	Db	I		V(+9)	V			+9		M	False	False	(1, 5, 2)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(+9), major		V	V	5		-5	-5	-5	-4	-4	Ab	Ab	Db	Db	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
0	6	0.0	70	-2	B	-1	1.0	1	True	2	2	1	1	1/8	True	0	1	1	1	1a	4	0	True	True				False	0	Db.V(+9)	Db	I		V(+9)	V			+9		M	False	False	(1, 5, 2)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(+9), major		V	V	5		-5	-5	-5	-4	-4	Ab	Ab	Db	Db	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
6	6	0.25	68	-4	A	-1	1.25	0	False	2	2	1	1	1/8	True	0	1	1	1	1a	4	1/2	False	False				False	0	Db.V(+9)	Db	I		V(+9)	V			+9		M	False	False	(1, 5, 2)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(+9), major		V	V	5		-5	-5	-5	-4	-4	Ab	Ab	Db	Db	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
6	6	0.25	70	-2	B	-1	1.25	0	False	2	2	1	1	1/8	True	0	1	1	1	1a	4	1/2	False	False				False	0	Db.V(+9)	Db	I		V(+9)	V			+9		M	False	False	(1, 5, 2)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(+9), major		V	V	5		-5	-5	-5	-4	-4	Ab	Ab	Db	Db	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
12	6	0.5	68	-4	A	-1	1.5	0	False	2	2	1	1	1/8	True	0	1	1	1	1a	4	1	False	False				False	0	Db.V(+9)	Db	I		V(+9)	V			+9		M	False	False	(1, 5, 2)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(+9), major		V	V	5		-5	-5	-5	-4	-4	Ab	Ab	Db	Db	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
12	6	0.5	70	-2	B	-1	1.5	0	False	2	2	1	1	1/8	True	0	1	1	1	1a	4	1	False	False				False	0	Db.V(+9)	Db	I		V(+9)	V			+9		M	False	False	(1, 5, 2)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(+9), major		V	V	5		-5	-5	-5	-4	-4	Ab	Ab	Db	Db	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
18	6	0.75	68	-4	A	-1	1.75	0	False	2	2	1	1	1/8	True	0	1	1	1	1a	4	3/2	False	False				False	0	Db.V(+9)	Db	I		V(+9)	V			+9		M	False	False	(1, 5, 2)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(+9), major		V	V	5		-5	-5	-5	-4	-4	Ab	Ab	Db	Db	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
18	6	0.75	70	-2	B	-1	1.75	0	False	2	2	1	1	1/8	True	0	1	1	1	1a	4	3/2	False	False				False	0	Db.V(+9)	Db	I		V(+9)	V			+9		M	False	False	(1, 5, 2)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(+9), major		V	V	5		-5	-5	-5	-4	-4	Ab	Ab	Db	Db	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
24	6	1.0	68	-4	A	-1	2.0	2	True	2	2	1	1	1/8	True	0	1	1	1	1a	4	2	False	False				False	0	Db.V(+9)	Db	I		V(+9)	V			+9		M	False	False	(1, 5, 2)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(+9), major		V	V	5		-5	-5	-5	-4	-4	Ab	Ab	Db	Db	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
24	6	1.0	70	-2	B	-1	2.0	2	True	2	2	1	1	1/8	True	0	1	1	1	1a	4	2	False	False				False	0	Db.V(+9)	Db	I		V(+9)	V			+9		M	False	False	(1, 5, 2)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(+9), major		V	V	5		-5	-5	-5	-4	-4	Ab	Ab	Db	Db	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
