onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	3	0.0	70	-2	B	-1	1.0	1	True	2	4	1	1	1/8	True	0	1	1	1	1a	4	0	True	True				False	0	g.i65	g	i		i65	i		65			mm7	True	True	(-3, 1, -2, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i65	i65, minor		i65, minor		i	i7	1		1	1	1	1	-2	G	Bb	G	G	minor seventh chord	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
0	3	0.0	74	2	D	0	1.0	1	True	2	4	1	1	1/8	True	0	1	1	1	1a	5	0	True	True				False	0	g.i65	g	i		i65	i		65			mm7	True	True	(-3, 1, -2, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i65	i65, minor		i65, minor		i	i7	1		1	1	1	1	-2	G	Bb	G	G	minor seventh chord	1	True	True	True	True	True	1	1	1	5	True	False	False
0	3	0.0	77	-1	F	0	1.0	1	True	2	4	1	1	1/8	True	0	1	1	1	1a	5	0	True	True				False	0	g.i65	g	i		i65	i		65			mm7	True	True	(-3, 1, -2, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i65	i65, minor		i65, minor		i	i7	1		1	1	1	1	-2	G	Bb	G	G	minor seventh chord	1	True	True	True	True	True	-2	-2	-2	7	True	False	False
0	3	0.0	79	1	G	0	1.0	1	True	2	4	1	1	1/8	True	0	1	1	1	1a	5	0	True	True				False	0	g.i65	g	i		i65	i		65			mm7	True	True	(-3, 1, -2, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i65	i65, minor		i65, minor		i	i7	1		1	1	1	1	-2	G	Bb	G	G	minor seventh chord	1	True	True	True	True	True	0	0	0	1	True	True	False
3	3	0.5	70	-2	B	-1	1.5	0	False	2	4	1	1	1/8	True	0	1	1	1	1a	4	1/2	False	False				False	0	g.i65	g	i		i65	i		65			mm7	True	True	(-3, 1, -2, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i65	i65, minor		i65, minor		i	i7	1		1	1	1	1	-2	G	Bb	G	G	minor seventh chord	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
3	3	0.5	74	2	D	0	1.5	0	False	2	4	1	1	1/8	True	0	1	1	1	1a	5	1/2	False	False				False	0	g.i65	g	i		i65	i		65			mm7	True	True	(-3, 1, -2, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i65	i65, minor		i65, minor		i	i7	1		1	1	1	1	-2	G	Bb	G	G	minor seventh chord	1	True	True	True	True	True	1	1	1	5	True	False	False
3	3	0.5	77	-1	F	0	1.5	0	False	2	4	1	1	1/8	True	0	1	1	1	1a	5	1/2	False	False				False	0	g.i65	g	i		i65	i		65			mm7	True	True	(-3, 1, -2, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i65	i65, minor		i65, minor		i	i7	1		1	1	1	1	-2	G	Bb	G	G	minor seventh chord	1	True	True	True	True	True	-2	-2	-2	7	True	False	False
3	3	0.5	79	1	G	0	1.5	0	False	2	4	1	1	1/8	True	0	1	1	1	1a	5	1/2	False	False				False	0	g.i65	g	i		i65	i		65			mm7	True	True	(-3, 1, -2, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i65	i65, minor		i65, minor		i	i7	1		1	1	1	1	-2	G	Bb	G	G	minor seventh chord	1	True	True	True	True	True	0	0	0	1	True	True	False
6	3	1.0	70	-2	B	-1	2.0	2	True	2	4	1	1	1/8	True	0	1	1	1	1a	4	1	False	False				False	0	g.i65	g	i		i65	i		65			mm7	True	True	(-3, 1, -2, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i65	i65, minor		i65, minor		i	i7	1		1	1	1	1	-2	G	Bb	G	G	minor seventh chord	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
6	3	1.0	74	2	D	0	2.0	2	True	2	4	1	1	1/8	True	0	1	1	1	1a	5	1	False	False				False	0	g.i65	g	i		i65	i		65			mm7	True	True	(-3, 1, -2, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i65	i65, minor		i65, minor		i	i7	1		1	1	1	1	-2	G	Bb	G	G	minor seventh chord	1	True	True	True	True	True	1	1	1	5	True	False	False
