onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
4	4	1.0	61	7	C	1	2.0	2	True	4	4	1	1	1/4	True	4	1	1	1	1a	4	1	False	False				False	0	c#.i(b5){	c#	i		i(b5)	i			b5		m	True	True	(0, -3, -6)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(b5), minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
8	4	2.0	61	7	C	1	3.0	3	True	4	4	1	1	1/4	True	4	1	1	1	1a	4	2	False	False				False	0	c#.i(b5){	c#	i		i(b5)	i			b5		m	True	True	(0, -3, -6)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(b5), minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
12	4	3.0	63	9	D	1	4.0	4	True	4	4	1	1	1/4	True	4	1	1	1	1a	4	3	False	False				False	0	c#.i(b5){	c#	i		i(b5)	i			b5		m	True	True	(0, -3, -6)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(b5), minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
16	16	4.0	64	4	E	0	1.0	1	True	4	4	1	1	1	True	4	2	2	2	2a	4	4	False	False				False	0	c#.i(b5){	c#	i		i(b5)	i			b5		m	True	True	(0, -3, -6)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(b5), minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
24	2	6.0	67	1	G	0	3.0	3	True	4	4	2	1	1/8	True	4	2	2	2	2a	4	6	False	False				False	0	c#.i(b5){	c#	i		i(b5)	i			b5		m	True	True	(0, -3, -6)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(b5), minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	-6	-6	-6	b5	True	False	False
26	2	6.5	65	-1	F	0	3.5	0	False	4	4	2	1	1/8	True	4	2	2	2	2a	4	13/2	False	False				False	0	c#.i(b5){	c#	i		i(b5)	i			b5		m	True	True	(0, -3, -6)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(b5), minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	-8	-8	-8	b4	False	False	False
28	2	7.0	63	-3	E	-1	4.0	4	True	4	4	2	1	1/8	True	4	2	2	2	2a	4	7	False	False				False	0	c#.i(b5){	c#	i		i(b5)	i			b5		m	True	True	(0, -3, -6)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(b5), minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	-10	-10	-10	b3	False	False	False
30	2	7.5	61	-5	D	-1	4.5	0	False	4	4	2	1	1/8	True	4	2	2	2	2a	4	15/2	False	False				False	0	c#.i(b5){	c#	i		i(b5)	i			b5		m	True	True	(0, -3, -6)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(b5), minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	-12	-12	-12	bb2	False	False	False
32	4	8.0	60	0	C	0	1.0	1	True	4	4	2	1	1/4	True	4	3	3	3	3a	4	8	False	True				False	1	V6(^4)	c#	i		V6(^4)	V		6	^4		M	True	True	(5, 0, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6(^4), minor		V	V	5		7	7	7	8	12	G#	B#	C#	C#	major triad	1	True	True	True	True	True	-7	-7	-7	b1	False	False	False
32	4	8.0	64	4	E	0	1.0	1	True	4	4	1	1	1/4	False	4	3	3	3	3a	4	8	False	True				False	1	V6(^4)	c#	i		V6(^4)	V		6	^4		M	True	True	(5, 0, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6(^4), minor		V	V	5		7	7	7	8	12	G#	B#	C#	C#	major triad	1	True	True	True	True	True	-3	-3	-3	3	False	False	False
