onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	42	0.0	59	5	B	0	1.0	1	True	3	4	2	1	7/16	True	0	1	1	1	1a	3	0	True	True			{	False	0	B.i{		B	I		i		i					m	False	False	(0, -3, 1)	()	0	0	major	major	I	I, major	i		I	I	False	i	i, major		i, major		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
0	42	0.0	71	5	B	0	1.0	1	True	3	4	1	1	7/16	True	0	1	1	1	1a	4	0	True	True			{	False	0	B.i{		B	I		i		i					m	False	False	(0, -3, 1)	()	0	0	major	major	I	I, major	i		I	I	False	i	i, major		i, major		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
42	6	1.75	56	8	G	1	2.75	0	False	3	4	2	1	1/16	True	0	1	1	1	1a	3	7/4	False	True				False	1	ii7		B	I		ii7		ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		5	5	5	7	7	C#	C#	B	B	minor seventh chord	7	True	True	True	True	True	3	3	3	6	True	False	False
42	6	1.75	68	8	G	1	2.75	0	False	3	4	1	1	1/16	True	0	1	1	1	1a	4	7/4	False	True				False	1	ii7		B	I		ii7		ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		5	5	5	7	7	C#	C#	B	B	minor seventh chord	7	True	True	True	True	True	3	3	3	6	True	False	False
48	8	2.0	52	4	E	0	3.0	3	True	3	4	2	1	1/12	True	0	1	1	1	1a	3	2	False	False				False	1	ii7		B	I		ii7		ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		5	5	5	7	7	C#	C#	B	B	minor seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
48	8	2.0	64	4	E	0	3.0	3	True	3	4	1	1	1/12	True	0	1	1	1	1a	4	2	False	False				False	1	ii7		B	I		ii7		ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		5	5	5	7	7	C#	C#	B	B	minor seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
56	8	2.333	49	7	C	1	3.333	0	False	3	4	2	1	1/12	True	0	1	1	1	1a	3	7/3	False	False				False	1	ii7		B	I		ii7		ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		5	5	5	7	7	C#	C#	B	B	minor seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
56	8	2.333	61	7	C	1	3.333	0	False	3	4	1	1	1/12	True	0	1	1	1	1a	4	7/3	False	False				False	1	ii7		B	I		ii7		ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		5	5	5	7	7	C#	C#	B	B	minor seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
64	8	2.667	50	2	D	0	3.667	0	False	3	4	2	1	1/12	True	0	1	1	1	1a	3	8/3	False	False				False	1	ii7		B	I		ii7		ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		5	5	5	7	7	C#	C#	B	B	minor seventh chord	7	True	True	True	True	True	-3	-3	-3	b3	False	False	False
64	8	2.667	62	2	D	0	3.667	0	False	3	4	1	1	1/12	True	0	1	1	1	1a	4	8/3	False	False				False	1	ii7		B	I		ii7		ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		5	5	5	7	7	C#	C#	B	B	minor seventh chord	7	True	True	True	True	True	-3	-3	-3	b3	False	False	False
