onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	4	0.0	45	3	A	0	1.0	1	True	4	4	2	1	1/8	True	3	1	1	1	1a	2	0	True	True			{	False	0		A.I[I{		A	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
0	8	0.0	69	3	A	0	1.0	1	True	4	4	1	1	1/4	True	3	1	1	1	1a	4	0	True	True			{	False	0		A.I[I{		A	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
0	8	0.0	73	7	C	1	1.0	1	True	4	4	1	1	1/4	True	3	1	1	1	1a	5	0	True	True			{	False	0		A.I[I{		A	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
0	8	0.0	76	4	E	0	1.0	1	True	4	4	1	1	1/4	True	3	1	1	1	1a	5	0	True	True			{	False	0		A.I[I{		A	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
0	8	0.0	81	3	A	0	1.0	1	True	4	4	1	1	1/4	True	3	1	1	1	1a	5	0	True	True			{	False	0		A.I[I{		A	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
4	2	0.5	57	3	A	0	1.5	0	False	4	4	2	1	1/16	True	3	1	1	1	1a	3	1/2	False	False				False	0		A.I[I{		A	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
6	2	0.75	56	8	G	1	1.75	0	False	4	4	2	1	1/16	True	3	1	1	1	1a	3	3/4	False	False				False	0		A.I[I{		A	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
8	4	1.0	57	3	A	0	2.0	2	True	4	4	2	1	1/8	True	3	1	1	1	1a	3	1	False	False				False	0		A.I[I{		A	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
12	4	1.5	57	3	A	0	2.5	0	False	4	4	2	1	1/8	True	3	1	1	1	1a	3	3/2	False	False				False	0		A.I[I{		A	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
16	4	2.0	73	7	C	1	3.0	3	True	4	4	1	1	1/8	True	3	1	1	1	1a	5	2	False	False				False	0		A.I[I{		A	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
16	4	2.0	81	3	A	0	3.0	3	True	4	4	1	1	1/8	True	3	1	1	1	1a	5	2	False	False				False	0		A.I[I{		A	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
20	4	2.5	57	3	A	0	3.5	0	False	4	4	2	1	1/8	True	3	1	1	1	1a	3	5/2	False	False				False	0		A.I[I{		A	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
24	4	3.0	76	4	E	0	4.0	4	True	4	4	1	1	1/8	True	3	1	1	1	1a	5	3	False	False				False	0		A.I[I{		A	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
24	4	3.0	85	7	C	1	4.0	4	True	4	4	1	1	1/8	True	3	1	1	1	1a	6	3	False	False				False	0		A.I[I{		A	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
28	4	3.5	57	3	A	0	4.5	0	False	4	4	2	1	1/8	True	3	1	1	1	1a	3	7/2	False	False				False	0		A.I[I{		A	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
32	4	4.0	74	2	D	0	1.0	1	True	4	4	1	1	1/8	True	3	2	2	2	2a	5	4	False	True				False	1		ii6		A	I	I	ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major	I	ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
32	4	4.0	83	5	B	0	1.0	1	True	4	4	1	1	1/8	True	3	2	2	2	2a	5	4	False	True				False	1		ii6		A	I	I	ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major	I	ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
36	4	4.5	57	3	A	0	1.5	0	False	4	4	2	1	1/8	True	3	2	2	2	2a	3	9/2	False	False				False	1		ii6		A	I	I	ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major	I	ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	False	False	False
40	4	5.0	71	5	B	0	2.0	2	True	4	4	1	1	1/8	True	3	2	2	2	2a	4	5	False	True				False	2		viio6		A	I	I	viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major	I	viio6, major		vii	viio	7		3	3	3	8	5	G#	B	A	A	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
40	4	5.0	80	8	G	1	2.0	2	True	4	4	1	1	1/8	True	3	2	2	2	2a	5	5	False	True				False	2		viio6		A	I	I	viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major	I	viio6, major		vii	viio	7		3	3	3	8	5	G#	B	A	A	diminished triad	1	True	True	True	True	True	5	5	5	7	True	True	False
44	4	5.5	57	3	A	0	2.5	0	False	4	4	2	1	1/8	True	3	2	2	2	2a	3	11/2	False	False				False	2		viio6		A	I	I	viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major	I	viio6, major		vii	viio	7		3	3	3	8	5	G#	B	A	A	diminished triad	1	True	True	True	True	True	0	0	0	1	False	False	False
48	4	6.0	73	7	C	1	3.0	3	True	4	4	1	1	1/8	True	3	2	2	2	2a	5	6	False	True				False	3		I		A	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
48	4	6.0	81	3	A	0	3.0	3	True	4	4	1	1	1/8	True	3	2	2	2	2a	5	6	False	True				False	3		I		A	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
52	4	6.5	57	3	A	0	3.5	0	False	4	4	2	1	1/8	True	3	2	2	2	2a	3	13/2	False	False				False	3		I		A	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
56	4	7.0	68	8	G	1	4.0	4	True	4	4	1	1	1/8	True	3	2	2	2	2a	4	7	False	True				False	4		viio		A	I	I	viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major	I	viio, major		vii	viio	7		3	3	3	8	8	G#	G#	A	A	diminished triad	0	True	True	True	True	True	5	5	5	7	True	True	True
56	4	7.0	74	2	D	0	4.0	4	True	4	4	1	1	1/8	True	3	2	2	2	2a	5	7	False	True				False	4		viio		A	I	I	viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major	I	viio, major		vii	viio	7		3	3	3	8	8	G#	G#	A	A	diminished triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
