onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	8	0.0	66	6	F	1	2.5	0	False	2	4	1	1	1/24	True	2	1	1	0	0a	4	0	True	True				False	0	b.i64		b	i		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		5	5	5	5	6	B	F#	B	B	minor triad	2	True	True	True	True	True	1	1	1	5	True	False	True
8	8	0.16700000000000004	74	2	D	0	2.667	0	False	2	4	1	1	1/24	True	2	1	1	0	0a	5	1/6	False	False				False	0	b.i64		b	i		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		5	5	5	5	6	B	F#	B	B	minor triad	2	True	True	True	True	True	-3	-3	-3	3	True	False	False
16	8	0.33299999999999996	71	5	B	0	2.833	0	False	2	4	1	1	1/24	True	2	1	1	0	0a	4	1/3	False	False				False	0	b.i64		b	i		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		5	5	5	5	6	B	F#	B	B	minor triad	2	True	True	True	True	True	0	0	0	1	True	True	False
24	24	0.5	69	3	A	0	1.0	1	True	2	4	1	1	1/8	True	2	2	2	1	1a	4	1/2	False	True			{	False	1	V65/III{		b	i		V65/III		V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	5	5	2	3	7	A	C#	B	D	dominant seventh chord	1	True	True	True	True	True	-2	-2	1	7	True	True	False
48	24	1.0	49	7	C	1	1.5	0	False	2	4	2	1	1/8	True	2	2	2	1	1a	3	1	False	False				False	1	V65/III{		b	i		V65/III		V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	5	5	2	3	7	A	C#	B	D	dominant seventh chord	1	True	True	True	True	True	2	2	5	2	True	False	True
48	24	1.0	57	3	A	0	1.5	0	False	2	4	2	1	1/8	True	2	2	2	1	1a	3	1	False	False				False	1	V65/III{		b	i		V65/III		V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	5	5	2	3	7	A	C#	B	D	dominant seventh chord	1	True	True	True	True	True	-2	-2	1	7	True	True	False
48	24	1.0	67	1	G	0	1.5	0	False	2	4	1	1	1/8	True	2	2	2	1	1a	4	1	False	False				False	1	V65/III{		b	i		V65/III		V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	5	5	2	3	7	A	C#	B	D	dominant seventh chord	1	True	True	True	True	True	-4	-4	-1	6	True	False	False
72	24	1.5	50	2	D	0	2.0	2	True	2	4	2	1	1/8	True	2	2	2	1	1a	3	3/2	False	True				False	2	III		b	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	True	True
72	24	1.5	57	3	A	0	2.0	2	True	2	4	2	1	1/8	True	2	2	2	1	1a	3	3/2	False	True				False	2	III		b	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	True	True	True	True	-2	-2	-2	7	True	False	False
72	18	1.5	66	6	F	1	2.0	2	True	2	4	1	1	3/32	True	2	2	2	1	1a	4	3/2	False	True				False	2	III		b	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
90	6	1.875	78	6	F	1	2.375	0	False	2	4	1	1	1/32	True	2	2	2	1	1a	5	15/8	False	False				False	2	III		b	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
96	8	2.0	78	6	F	1	2.5	0	False	2	4	1	1	1/24	True	2	2	2	1	1a	5	2	False	False				False	2	III		b	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
104	8	2.167	66	6	F	1	2.667	0	False	2	4	1	1	1/24	True	2	2	2	1	1a	4	13/6	False	False				False	2	III		b	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
112	8	2.333	68	8	G	1	2.833	0	False	2	4	1	1	1/24	True	2	2	2	1	1a	4	7/3	False	False				False	2	III		b	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	True	True	True	True	3	3	3	#6	False	False	False
120	12	2.5	71	5	B	0	1.0	1	True	2	4	1	1	1/16	True	2	3	3	2	2a	4	5/2	False	True				False	3	V6/III		b	i		V6/III		V		6		III	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6/III, minor	III	III	V	5	3	5	5	2	3	7	A	C#	B	D	major triad	1	True	True	True	True	True	0	0	3	1	False	False	False
