onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	32	0.0	50	2	D	0	1.0	1	True	4	4	2	2	1/2	True	-1	1	1	1	1a	3	0	True	True			{	False	0	d.i[i{	d	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
0	32	0.0	53	-1	F	0	1.0	1	True	4	4	2	1	1/2	True	-1	1	1	1	1a	3	0	True	True			{	False	0	d.i[i{	d	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
0	32	0.0	57	3	A	0	1.0	1	True	4	4	2	1	1/2	True	-1	1	1	1	1a	3	0	True	True			{	False	0	d.i[i{	d	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
0	32	0.0	62	2	D	0	1.0	1	True	4	4	2	1	1/2	True	-1	1	1	1	1a	4	0	True	True			{	False	0	d.i[i{	d	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
0	32	0.0	65	-1	F	0	1.0	1	True	4	4	1	2	1/2	True	-1	1	1	1	1a	4	0	True	True			{	False	0	d.i[i{	d	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
0	32	0.0	69	3	A	0	1.0	1	True	4	4	1	2	1/2	True	-1	1	1	1	1a	4	0	True	True			{	False	0	d.i[i{	d	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
0	32	0.0	74	2	D	0	1.0	1	True	4	4	1	2	1/2	True	-1	1	1	1	1a	5	0	True	True			{	False	0	d.i[i{	d	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
0	32	0.0	77	-1	F	0	1.0	1	True	4	4	1	1	1/2	True	-1	1	1	1	1a	5	0	True	True			{	False	0	d.i[i{	d	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
32	32	2.0	50	2	D	0	3.0	3	True	4	4	2	2	1/2	True	-1	1	1	1	1a	3	2	False	True				False	1	#viio6	d	i	i	#viio6		#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor	i	#viio6, minor		#vii	viio	#7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	0	0	0	1	False	False	False
32	32	2.0	52	4	E	0	3.0	3	True	4	4	2	1	1/2	True	-1	1	1	1	1a	3	2	False	True				False	1	#viio6	d	i	i	#viio6		#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor	i	#viio6, minor		#vii	viio	#7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
32	32	2.0	55	1	G	0	3.0	3	True	4	4	2	1	1/2	True	-1	1	1	1	1a	3	2	False	True				False	1	#viio6	d	i	i	#viio6		#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor	i	#viio6, minor		#vii	viio	#7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
32	32	2.0	61	7	C	1	3.0	3	True	4	4	2	1	1/2	True	-1	1	1	1	1a	4	2	False	True				False	1	#viio6	d	i	i	#viio6		#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor	i	#viio6, minor		#vii	viio	#7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	5	5	5	#7	True	True	False
32	32	2.0	64	4	E	0	3.0	3	True	4	4	1	2	1/2	True	-1	1	1	1	1a	4	2	False	True				False	1	#viio6	d	i	i	#viio6		#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor	i	#viio6, minor		#vii	viio	#7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
32	32	2.0	67	1	G	0	3.0	3	True	4	4	1	1	1/2	True	-1	1	1	1	1a	4	2	False	True				False	1	#viio6	d	i	i	#viio6		#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor	i	#viio6, minor		#vii	viio	#7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
32	32	2.0	73	7	C	1	3.0	3	True	4	4	1	1	1/2	True	-1	1	1	1	1a	5	2	False	True				False	1	#viio6	d	i	i	#viio6		#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor	i	#viio6, minor		#vii	viio	#7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	5	5	5	#7	True	True	False
32	32	2.0	76	4	E	0	3.0	3	True	4	4	1	1	1/2	True	-1	1	1	1	1a	5	2	False	True				False	1	#viio6	d	i	i	#viio6		#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor	i	#viio6, minor		#vii	viio	#7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
64	32	4.0	50	2	D	0	5.0	5	True	4	4	2	2	1/2	True	-1	1	1	1	1a	3	4	False	True				False	2	V2(9)	d	i	i	V2(9)		V		2	9		Mm7	True	True	(-1, 1, 5, 2)	(-4,)	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor	i	V2(9), minor		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	0	0	0	1	False	False	False
64	32	4.0	55	1	G	0	5.0	5	True	4	4	2	1	1/2	True	-1	1	1	1	1a	3	4	False	True				False	2	V2(9)	d	i	i	V2(9)		V		2	9		Mm7	True	True	(-1, 1, 5, 2)	(-4,)	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor	i	V2(9), minor		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
64	32	4.0	58	-2	B	-1	5.0	5	True	4	4	2	1	1/2	True	-1	1	1	1	1a	3	4	False	True				False	2	V2(9)	d	i	i	V2(9)		V		2	9		Mm7	True	True	(-1, 1, 5, 2)	(-4,)	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor	i	V2(9), minor		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	-4	-4	-4	6	False	False	False
64	32	4.0	61	7	C	1	5.0	5	True	4	4	2	1	1/2	True	-1	1	1	1	1a	4	4	False	True				False	2	V2(9)	d	i	i	V2(9)		V		2	9		Mm7	True	True	(-1, 1, 5, 2)	(-4,)	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor	i	V2(9), minor		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	5	5	5	#7	True	False	False
64	32	4.0	67	1	G	0	5.0	5	True	4	4	1	2	1/2	True	-1	1	1	1	1a	4	4	False	True				False	2	V2(9)	d	i	i	V2(9)		V		2	9		Mm7	True	True	(-1, 1, 5, 2)	(-4,)	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor	i	V2(9), minor		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
64	32	4.0	69	3	A	0	5.0	5	True	4	4	1	1	1/2	True	-1	1	1	1	1a	4	4	False	True				False	2	V2(9)	d	i	i	V2(9)		V		2	9		Mm7	True	True	(-1, 1, 5, 2)	(-4,)	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor	i	V2(9), minor		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	1	1	1	5	True	True	False
