onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	120	0.0	58	-2	B	-1	1.0	1	True	4	4	2	1	1/8	True	-2	1	1	1	1a	3	0	True	True			{	False	0	Bb.I{	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
0	120	0.0	74	2	D	0	1.0	1	True	4	4	1	2	1/8	True	-2	1	1	1	1a	5	0	True	True			{	False	0	Bb.I{	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
0	120	0.0	77	-1	F	0	1.0	1	True	4	4	1	1	1/8	True	-2	1	1	1	1a	5	0	True	True			{	False	0	Bb.I{	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
120	120	0.5	58	-2	B	-1	1.5	0	False	4	4	2	1	1/8	True	-2	1	1	1	1a	3	1/2	False	False				False	0	Bb.I{	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
120	360	0.5	74	2	D	0	1.5	0	False	4	4	1	2	3/8	True	-2	1	1	1	1a	5	1/2	False	False				False	0	Bb.I{	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
120	240	0.5	77	-1	F	0	1.5	0	False	4	4	1	1	1/4	True	-2	1	1	1	1a	5	1/2	False	False				False	0	Bb.I{	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
240	120	1.0	58	-2	B	-1	2.0	2	True	4	4	2	1	1/8	True	-2	1	1	1	1a	3	1	False	False				False	0	Bb.I{	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
360	120	1.5	58	-2	B	-1	2.5	0	False	4	4	2	1	1/8	True	-2	1	1	1	1a	3	3/2	False	False				False	0	Bb.I{	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
360	40	1.5	82	-2	B	-1	2.5	0	False	4	4	1	1	1/24	True	-2	1	1	1	1a	5	3/2	False	False				False	0	Bb.I{	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
400	40	1.667	81	3	A	0	2.667	0	False	4	4	1	1	1/24	True	-2	1	1	1	1a	5	5/3	False	False				False	0	Bb.I{	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
440	40	1.833	79	1	G	0	2.833	0	False	4	4	1	1	1/24	True	-2	1	1	1	1a	5	11/6	False	False				False	0	Bb.I{	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
480	120	2.0	57	3	A	0	3.0	3	True	4	4	2	1	1/8	True	-2	1	1	1	1a	3	2	False	True				False	1	V65	Bb	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-2	-2	-2	-1	3	F	A	Bb	Bb	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
480	240	2.0	72	0	C	0	3.0	3	True	4	4	1	2	1/4	True	-2	1	1	1	1a	5	2	False	True				False	1	V65	Bb	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-2	-2	-2	-1	3	F	A	Bb	Bb	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
480	120	2.0	77	-1	F	0	3.0	3	True	4	4	1	1	1/8	True	-2	1	1	1	1a	5	2	False	True				False	1	V65	Bb	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-2	-2	-2	-1	3	F	A	Bb	Bb	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
600	120	2.5	57	3	A	0	3.5	0	False	4	4	2	1	1/8	True	-2	1	1	1	1a	3	5/2	False	False				False	1	V65	Bb	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-2	-2	-2	-1	3	F	A	Bb	Bb	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
600	120	2.5	75	-3	E	-1	3.5	0	False	4	4	1	1	1/8	True	-2	1	1	1	1a	5	5/2	False	False				False	1	V65	Bb	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-2	-2	-2	-1	3	F	A	Bb	Bb	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
720	120	3.0	58	-2	B	-1	4.0	4	True	4	4	2	1	1/8	True	-2	1	1	1	1a	3	3	False	True				False	2	I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
720	240	3.0	70	-2	B	-1	4.0	4	True	4	4	1	2	1/4	True	-2	1	1	1	1a	4	3	False	True				False	2	I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
720	240	3.0	74	2	D	0	4.0	4	True	4	4	1	1	1/4	True	-2	1	1	1	1a	5	3	False	True				False	2	I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
840	120	3.5	58	-2	B	-1	4.5	0	False	4	4	2	1	1/8	True	-2	1	1	1	1a	3	7/2	False	False				False	2	I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
960	120	4.0	51	-3	E	-1	1.0	1	True	4	4	2	1	1/8	True	-2	2	2	2	2a	3	4	False	True				False	3	ii65	Bb	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
960	240	4.0	70	-2	B	-1	1.0	1	True	4	4	1	2	1/4	True	-2	2	2	2	2a	4	4	False	True				False	3	ii65	Bb	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
960	360	4.0	72	0	C	0	1.0	1	True	4	4	1	1	3/8	True	-2	2	2	2	2a	5	4	False	True				False	3	ii65	Bb	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
1080	120	4.5	51	-3	E	-1	1.5	0	False	4	4	2	1	1/8	True	-2	2	2	2	2a	3	9/2	False	False				False	3	ii65	Bb	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
1200	120	5.0	53	-1	F	0	2.0	2	True	4	4	2	1	1/8	True	-2	2	2	2	2a	3	5	False	True				False	4	V	Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1200	240	5.0	69	3	A	0	2.0	2	True	4	4	1	2	1/4	True	-2	2	2	2	2a	4	5	False	True				False	4	V	Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
