onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	24	0.0	74	2	D	0	3.0	3	True	3	8	1	1	1/8	True	-2	1	1	0	0a	5	0	True	True			{	False	0	g.i{	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
24	24	1.0	75	-3	E	-1	1.0	1	True	3	8	1	1	1/8	True	-2	2	2	1	1a	5	1/2	False	False				False	0	g.i{	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
48	24	2.0	74	2	D	0	2.0	2	True	3	8	1	1	1/8	True	-2	2	2	1	1a	5	1	False	False				False	0	g.i{	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
72	24	3.0	67	1	G	0	3.0	3	True	3	8	1	2	1/8	True	-2	2	2	1	1a	4	3/2	False	True				False	1	viio64/V	g	i		viio64/V	vii	o	64		V	o	True	True	(0, 6, 3)	()	6	0	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio64/V	viio64/V, minor		viio64/V, minor	V	V	viio	7	5	1	1	2	7	1	C#	G	G	D	diminished triad	2	True	True	True	True	True	0	0	-1	1	True	False	True
72	24	3.0	73	7	C	1	3.0	3	True	3	8	1	1	1/8	True	-2	2	2	1	1a	5	3/2	False	True				False	1	viio64/V	g	i		viio64/V	vii	o	64		V	o	True	True	(0, 6, 3)	()	6	0	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio64/V	viio64/V, minor		viio64/V, minor	V	V	viio	7	5	1	1	2	7	1	C#	G	G	D	diminished triad	2	True	True	True	True	True	6	6	5	#4	True	True	False
96	48	4.0	66	6	F	1	1.0	1	True	3	8	1	2	1/4	True	-2	3	3	2	2a	4	2	False	True				False	2	V6	g	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
96	24	4.0	74	2	D	0	1.0	1	True	3	8	1	1	1/8	True	-2	3	3	2	2a	5	2	False	True				False	2	V6	g	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
120	24	5.0	69	3	A	0	2.0	2	True	3	8	1	1	1/8	True	-2	3	3	2	2a	4	5/2	False	False				False	2	V6	g	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
144	24	6.0	65	-1	F	0	3.0	3	True	3	8	1	2	1/8	True	-2	3	3	2	2a	4	3	False	True				False	3	#viio64/iv	g	i		#viio64/iv	#vii	o	64		iv	o	True	True	(-2, 4, 1)	()	4	-2	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio64/iv	#viio64/iv, minor		#viio64/iv, minor	iv	iv	viio	#7	4	1	1	0	5	-1	B	F	G	C	diminished triad	2	True	True	True	True	True	-2	-2	-1	7	True	False	True
144	24	6.0	71	5	B	0	3.0	3	True	3	8	1	1	1/8	True	-2	3	3	2	2a	4	3	False	True				False	3	#viio64/iv	g	i		#viio64/iv	#vii	o	64		iv	o	True	True	(-2, 4, 1)	()	4	-2	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio64/iv	#viio64/iv, minor		#viio64/iv, minor	iv	iv	viio	#7	4	1	1	0	5	-1	B	F	G	C	diminished triad	2	True	True	True	True	True	4	4	5	#3	True	True	False
