onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	72	0.0	41	-1	F	0	1.0	1	True	2	4	2	1	1/8	True	-4	1	1	1	1a	2	0	True	True			{	False	0		f.i{	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
0	144	0.0	68	-4	A	-1	1.0	1	True	2	4	1	2	1/4	True	-4	1	1	1	1a	4	0	True	True			{	False	0		f.i{	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
0	144	0.0	72	0	C	0	1.0	1	True	2	4	1	1	1/4	True	-4	1	1	1	1a	5	0	True	True			{	False	0		f.i{	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
72	72	0.5	53	-1	F	0	1.5	0	False	2	4	2	1	1/8	True	-4	1	1	1	1a	3	1/2	False	False				False	0		f.i{	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
144	36	1.0	67	1	G	0	2.0	2	True	2	4	1	2	1/16	True	-4	1	1	1	1a	4	1	False	False				False	0		f.i{	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
144	36	1.0	70	-2	B	-1	2.0	2	True	2	4	1	1	1/16	True	-4	1	1	1	1a	4	1	False	False				False	0		f.i{	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
180	36	1.25	65	-1	F	0	2.25	0	False	2	4	1	2	1/16	True	-4	1	1	1	1a	4	5/4	False	False				False	0		f.i{	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
180	36	1.25	68	-4	A	-1	2.25	0	False	2	4	1	1	1/16	True	-4	1	1	1	1a	4	5/4	False	False				False	0		f.i{	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
216	36	1.5	67	1	G	0	2.5	0	False	2	4	1	2	1/16	True	-4	1	1	1	1a	4	3/2	False	False				False	0		f.i{	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
216	36	1.5	70	-2	B	-1	2.5	0	False	2	4	1	1	1/16	True	-4	1	1	1	1a	4	3/2	False	False				False	0		f.i{	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
252	36	1.75	68	-4	A	-1	2.75	0	False	2	4	1	2	1/16	True	-4	1	1	1	1a	4	7/4	False	False				False	0		f.i{	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
252	36	1.75	72	0	C	0	2.75	0	False	2	4	1	1	1/16	True	-4	1	1	1	1a	5	7/4	False	False				False	0		f.i{	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
288	144	2.0	70	-2	B	-1	1.0	1	True	2	4	1	2	1/4	True	-4	2	2	2	2a	4	2	False	True				False	1		V65	f	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
288	108	2.0	72	0	C	0	1.0	1	True	2	4	1	1	3/16	True	-4	2	2	2	2a	5	2	False	True				False	1		V65	f	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
360	72	2.5	52	4	E	0	1.5	0	False	2	4	2	1	1/8	True	-4	2	2	2	2a	3	5/2	False	False				False	1		V65	f	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	5	5	5	#7	True	False	True
