onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	6	0.0	81	3	A	0	2.5	0	False	2	4	1	1	1/16	True	-1	1	1	0	0a	5	0	True	False				False	0	F.V65/ii{	ii6	F	I		V65/ii	It	V	M	65	b3	ii	Mm7	False	False	(7, 4, 1, 3)	()	3	7	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V65/ii	V65/ii, major		V65/ii, major	ii	ii	V7	5	2	-1	-1	1	2	6	D	F#	F	G	dominant seventh chord	1	False	True	True	True	True	4	4	2	3	True	False	False
6	6	0.25	86	2	D	0	2.75	0	False	2	4	1	1	1/16	True	-1	1	1	0	0a	6	1/4	False	False				False	0	F.V65/ii{	ii6	F	I		V65/ii	It	V	M	65	b3	ii	Mm7	False	False	(7, 4, 1, 3)	()	3	7	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V65/ii	V65/ii, major		V65/ii, major	ii	ii	V7	5	2	-1	-1	1	2	6	D	F#	F	G	dominant seventh chord	1	False	True	True	True	True	3	3	1	6	True	True	False
12	24	0.5	84	0	C	0	1.0	1	True	2	4	1	1	1/4	True	-1	2	2	1	1a	6	1/2	False	True			{	False	0	F.V65/ii{	ii6	F	I		V65/ii	It	V	M	65	b3	ii	Mm7	False	False	(7, 4, 1, 3)	()	3	7	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V65/ii	V65/ii, major		V65/ii, major	ii	ii	V7	5	2	-1	-1	1	2	6	D	F#	F	G	dominant seventh chord	1	True	True	True	True	True	1	1	-1	5	True	False	False
24	12	1.0	66	6	F	1	1.5	0	False	2	4	1	2	1/8	True	-1	2	2	1	1a	4	1	False	False				False	0	F.V65/ii{	ii6	F	I		V65/ii	It	V	M	65	b3	ii	Mm7	False	False	(7, 4, 1, 3)	()	3	7	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V65/ii	V65/ii, major		V65/ii, major	ii	ii	V7	5	2	-1	-1	1	2	6	D	F#	F	G	dominant seventh chord	1	True	True	True	True	True	7	7	5	#1	True	False	True
36	12	1.5	67	1	G	0	2.0	2	True	2	4	1	2	1/8	True	-1	2	2	1	1a	4	3/2	False	True				False	1	ii	ii6	F	I		ii	It	ii	M	65	b3	ii	m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii	ii	I	I	False	ii	ii, major		ii, major	ii	ii	ii	2	2	-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
36	12	1.5	82	-2	B	-1	2.0	2	True	2	4	1	1	1/8	True	-1	2	2	1	1a	5	3/2	False	True				False	1	ii	ii6	F	I		ii	It	ii	M	65	b3	ii	m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii	ii	I	I	False	ii	ii, major		ii, major	ii	ii	ii	2	2	-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
48	6	2.0	79	1	G	0	2.5	0	False	2	4	1	1	1/16	True	-1	2	2	1	1a	5	2	False	False				False	1	ii	ii6	F	I		ii	It	ii	M	65	b3	ii	m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii	ii	I	I	False	ii	ii, major		ii, major	ii	ii	ii	2	2	-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
54	6	2.25	84	0	C	0	2.75	0	False	2	4	1	1	1/16	True	-1	2	2	1	1a	6	9/4	False	False				False	1	ii	ii6	F	I		ii	It	ii	M	65	b3	ii	m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii	ii	I	I	False	ii	ii, major		ii, major	ii	ii	ii	2	2	-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
60	24	2.5	82	-2	B	-1	1.0	1	True	2	4	1	1	1/4	True	-1	3	3	2	2a	5	5/2	False	True				False	2	V65	ii6	F	I		V65	It	V	M	65	b3	ii	Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V	ii	I	I	False	V65	V65, major		V65, major	ii	V	V7	5	2	-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
72	12	3.0	64	4	E	0	1.5	0	False	2	4	1	2	1/8	True	-1	3	3	2	2a	4	3	False	False				False	2	V65	ii6	F	I		V65	It	V	M	65	b3	ii	Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V	ii	I	I	False	V65	V65, major		V65, major	ii	V	V7	5	2	-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
