onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	8	0.0	45	3	A	0	1.0	1	True	2	4	2	1	1/24	True	3	1	1	1	1a	2	0	True	True			{	False	0		A.I{		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
0	48	0.0	73	7	C	1	1.0	1	True	2	4	1	1	1/4	True	3	1	1	1	1a	5	0	True	True			{	False	0		A.I{		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
0	48	0.0	76	4	E	0	1.0	1	True	2	4	1	1	1/4	True	3	1	1	1	1a	5	0	True	True			{	False	0		A.I{		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
0	48	0.0	81	3	A	0	1.0	1	True	2	4	1	1	1/4	True	3	1	1	1	1a	5	0	True	True			{	False	0		A.I{		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
8	8	0.167	49	7	C	1	1.167	0	False	2	4	2	1	1/24	True	3	1	1	1	1a	3	1/6	False	False				False	0		A.I{		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
16	8	0.333	52	4	E	0	1.333	0	False	2	4	2	1	1/24	True	3	1	1	1	1a	3	1/3	False	False				False	0		A.I{		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
24	8	0.5	57	3	A	0	1.5	0	False	2	4	2	1	1/24	True	3	1	1	1	1a	3	1/2	False	False				False	0		A.I{		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
32	8	0.667	52	4	E	0	1.667	0	False	2	4	2	1	1/24	True	3	1	1	1	1a	3	2/3	False	False				False	0		A.I{		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
40	8	0.833	49	7	C	1	1.833	0	False	2	4	2	1	1/24	True	3	1	1	1	1a	3	5/6	False	False				False	0		A.I{		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
48	24	1.0	45	3	A	0	2.0	2	True	2	4	2	1	1/8	True	3	1	1	1	1a	2	1	False	False				False	0		A.I{		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
48	8	1.0	81	3	A	0	2.0	2	True	2	4	1	1	1/24	False	3	1	1	1	1a	5	1	False	False				False	0		A.I{		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
56	8	1.167	85	7	C	1	2.167	0	False	2	4	1	1	1/24	True	3	1	1	1	1a	6	7/6	False	False				False	0		A.I{		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
64	8	1.333	80	8	G	1	2.333	0	False	2	4	1	1	1/24	True	3	1	1	1	1a	5	4/3	False	False				False	0		A.I{		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
72	8	1.5	81	3	A	0	2.5	0	False	2	4	1	1	1/24	True	3	1	1	1	1a	5	3/2	False	False				False	0		A.I{		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
80	8	1.667	76	4	E	0	2.667	0	False	2	4	1	1	1/24	True	3	1	1	1	1a	5	5/3	False	False				False	0		A.I{		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
88	8	1.833	73	7	C	1	2.833	0	False	2	4	1	1	1/24	True	3	1	1	1	1a	5	11/6	False	False				False	0		A.I{		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
96	8	2.0	45	3	A	0	1.0	1	True	2	4	2	1	1/24	True	3	2	2	2	2a	2	2	False	True				False	1		IV64		A	I		IV64		IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		3	3	3	2	3	D	A	A	A	major triad	2	True	True	True	True	True	0	0	0	1	True	False	True
96	48	2.0	69	3	A	0	1.0	1	True	2	4	1	1	1/4	True	3	2	2	2	2a	4	2	False	True				False	1		IV64		A	I		IV64		IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		3	3	3	2	3	D	A	A	A	major triad	2	True	True	True	True	True	0	0	0	1	True	False	True
96	48	2.0	74	2	D	0	1.0	1	True	2	4	1	1	1/4	True	3	2	2	2	2a	5	2	False	True				False	1		IV64		A	I		IV64		IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		3	3	3	2	3	D	A	A	A	major triad	2	True	True	True	True	True	-1	-1	-1	4	True	True	False
96	48	2.0	78	6	F	1	1.0	1	True	2	4	1	1	1/4	True	3	2	2	2	2a	5	2	False	True				False	1		IV64		A	I		IV64		IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		3	3	3	2	3	D	A	A	A	major triad	2	True	True	True	True	True	3	3	3	6	True	False	False
104	8	2.167	50	2	D	0	1.167	0	False	2	4	2	1	1/24	True	3	2	2	2	2a	3	13/6	False	False				False	1		IV64		A	I		IV64		IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		3	3	3	2	3	D	A	A	A	major triad	2	True	True	True	True	True	-1	-1	-1	4	True	True	False
112	8	2.333	54	6	F	1	1.333	0	False	2	4	2	1	1/24	True	3	2	2	2	2a	3	7/3	False	False				False	1		IV64		A	I		IV64		IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		3	3	3	2	3	D	A	A	A	major triad	2	True	True	True	True	True	3	3	3	6	True	False	False
120	8	2.5	57	3	A	0	1.5	0	False	2	4	2	1	1/24	True	3	2	2	2	2a	3	5/2	False	False				False	1		IV64		A	I		IV64		IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		3	3	3	2	3	D	A	A	A	major triad	2	True	True	True	True	True	0	0	0	1	True	False	True
