onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	8	0.0	52	4	E	0	1.0	1	True	3	4	2	2	1/4	True	4	1	1	1	1a	3	0	True	True			{	False	0	E.I{	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
0	8	0.0	56	8	G	1	1.0	1	True	3	4	2	2	1/4	True	4	1	1	1	1a	3	0	True	True			{	False	0	E.I{	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
0	8	0.0	59	5	B	0	1.0	1	True	3	4	2	2	1/4	True	4	1	1	1	1a	3	0	True	True			{	False	0	E.I{	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
0	8	0.0	64	4	E	0	1.0	1	True	3	4	1	2	1/4	True	4	1	1	1	1a	4	0	True	True			{	False	0	E.I{	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
0	6	0.0	68	8	G	1	1.0	1	True	3	4	1	1	3/16	True	4	1	1	1	1a	4	0	True	True			{	False	0	E.I{	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
6	2	0.75	69	3	A	0	1.75	0	False	3	4	1	1	1/16	True	4	1	1	1	1a	4	3/4	False	False				False	0	E.I{	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
8	16	1.0	51	9	D	1	2.0	2	True	3	4	2	2	1/2	True	4	1	1	1	1a	3	1	False	True				False	1	V43/vi	E	I		V43/vi	V		43		vi	Mm7	False	False	(5, 2, 4, 8)	()	4	5	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V43/vi	V43/vi, major		V43/vi, major	vi	vi	V7	5	6	4	4	7	8	9	G#	D#	E	C#	dominant seventh chord	2	True	True	True	True	True	5	5	2	7	True	False	True
8	16	1.0	56	8	G	1	2.0	2	True	3	4	2	2	1/2	True	4	1	1	1	1a	3	1	False	True				False	1	V43/vi	E	I		V43/vi	V		43		vi	Mm7	False	False	(5, 2, 4, 8)	()	4	5	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V43/vi	V43/vi, major		V43/vi, major	vi	vi	V7	5	6	4	4	7	8	9	G#	D#	E	C#	dominant seventh chord	2	True	True	True	True	True	4	4	1	3	True	True	False
8	16	1.0	60	12	B	1	2.0	2	True	3	4	2	2	1/2	True	4	1	1	1	1a	3	1	False	True				False	1	V43/vi	E	I		V43/vi	V		43		vi	Mm7	False	False	(5, 2, 4, 8)	()	4	5	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V43/vi	V43/vi, major		V43/vi, major	vi	vi	V7	5	6	4	4	7	8	9	G#	D#	E	C#	dominant seventh chord	2	True	True	True	True	True	8	8	5	#5	True	False	False
8	12	1.0	66	6	F	1	2.0	2	True	3	4	1	1	3/8	True	4	1	1	1	1a	4	1	False	True				False	1	V43/vi	E	I		V43/vi	V		43		vi	Mm7	False	False	(5, 2, 4, 8)	()	4	5	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V43/vi	V43/vi, major		V43/vi, major	vi	vi	V7	5	6	4	4	7	8	9	G#	D#	E	C#	dominant seventh chord	2	True	True	True	True	True	2	2	-1	2	True	False	False
