onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	1	0.0	57	3	A	0	2.5	0	False	2	2	2	1	1/8	True	0	1	1	0	0a	3	0	True	True			{	False	0		a.i{		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
0	2	0.0	81	3	A	0	2.5	0	False	2	2	1	1	1/4	True	0	1	1	0	0a	5	0	True	True			{	False	0		a.i{		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1	1	0.25	59	5	B	0	2.75	0	False	2	2	2	1	1/8	True	0	1	1	0	0a	3	1/2	False	False				False	0		a.i{		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
2	1	0.5	60	0	C	0	1.0	1	True	2	2	2	1	1/8	True	0	2	2	1	1a	4	1	False	True				False	1		i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
2	2	0.5	76	4	E	0	1.0	1	True	2	2	1	1	1/4	True	0	2	2	1	1a	5	1	False	True				False	1		i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
3	1	0.75	57	3	A	0	1.25	0	False	2	2	2	1	1/8	True	0	2	2	1	1a	3	3/2	False	False				False	1		i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
4	1	1.0	60	0	C	0	1.5	0	False	2	2	2	1	1/8	True	0	2	2	1	1a	4	2	False	False				False	1		i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
4	1	1.0	74	2	D	0	1.5	0	False	2	2	1	1	1/8	True	0	2	2	1	1a	5	2	False	False				False	1		i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
5	1	1.25	57	3	A	0	1.75	0	False	2	2	2	1	1/8	True	0	2	2	1	1a	3	5/2	False	False				False	1		i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
5	1	1.25	76	4	E	0	1.75	0	False	2	2	1	1	1/8	True	0	2	2	1	1a	5	5/2	False	False				False	1		i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
6	1	1.5	62	2	D	0	2.0	2	True	2	2	2	1	1/8	True	0	2	2	1	1a	4	3	False	True				False	2		iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
6	2	1.5	77	-1	F	0	2.0	2	True	2	2	1	1	1/4	True	0	2	2	1	1a	5	3	False	True				False	2		iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
7	1	1.75	57	3	A	0	2.25	0	False	2	2	2	1	1/8	True	0	2	2	1	1a	3	7/2	False	False				False	2		iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
8	1	2.0	62	2	D	0	2.5	0	False	2	2	2	1	1/8	True	0	2	2	1	1a	4	4	False	False				False	2		iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
8	1	2.0	76	4	E	0	2.5	0	False	2	2	1	1	1/8	True	0	2	2	1	1a	5	4	False	False				False	2		iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
9	1	2.25	57	3	A	0	2.75	0	False	2	2	2	1	1/8	True	0	2	2	1	1a	3	9/2	False	False				False	2		iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
9	1	2.25	74	2	D	0	2.75	0	False	2	2	1	1	1/8	True	0	2	2	1	1a	5	9/2	False	False				False	2		iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
10	1	2.5	60	0	C	0	1.0	1	True	2	2	2	1	1/8	True	0	3	3	2	2a	4	5	False	True				False	3		i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
10	2	2.5	76	4	E	0	1.0	1	True	2	2	1	1	1/4	True	0	3	3	2	2a	5	5	False	True				False	3		i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
11	1	2.75	57	3	A	0	1.25	0	False	2	2	2	1	1/8	True	0	3	3	2	2a	3	11/2	False	False				False	3		i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
12	1	3.0	62	2	D	0	1.5	0	False	2	2	2	1	1/8	True	0	3	3	2	2a	4	6	False	True				False	4		iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
12	2	3.0	69	3	A	0	1.5	0	False	2	2	1	1	1/4	True	0	3	3	2	2a	4	6	False	True				False	4		iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
13	1	3.25	57	3	A	0	1.75	0	False	2	2	2	1	1/8	True	0	3	3	2	2a	3	13/2	False	False				False	4		iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
14	1	3.5	60	0	C	0	2.0	2	True	2	2	2	1	1/8	True	0	3	3	2	2a	4	7	False	True				False	5		i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
14	2	3.5	69	3	A	0	2.0	2	True	2	2	1	1	1/4	True	0	3	3	2	2a	4	7	False	True				False	5		i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
15	1	3.75	57	3	A	0	2.25	0	False	2	2	2	1	1/8	True	0	3	3	2	2a	3	15/2	False	False				False	5		i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
16	1	4.0	59	5	B	0	2.5	0	False	2	2	2	1	1/8	True	0	3	3	2	2a	3	8	False	True				False	6		ii%2		a	i		ii%2	ii	%	2			%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	ii		i	i	True	ii%2	ii%2, minor		ii%2, minor		ii	ii%7	2		3	3	3	5	3	B	A	A	A	half-diminished seventh chord	3	True	True	True	True	True	2	2	2	2	True	True	False
16	2	4.0	81	3	A	0	2.5	0	False	2	2	1	1	1/4	True	0	3	3	2	2a	5	8	False	True				False	6		ii%2		a	i		ii%2	ii	%	2			%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	ii		i	i	True	ii%2	ii%2, minor		ii%2, minor		ii	ii%7	2		3	3	3	5	3	B	A	A	A	half-diminished seventh chord	3	True	True	True	True	True	0	0	0	1	True	False	True
17	1	4.25	57	3	A	0	2.75	0	False	2	2	2	1	1/8	True	0	3	3	2	2a	3	17/2	False	False				False	6		ii%2		a	i		ii%2	ii	%	2			%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	ii		i	i	True	ii%2	ii%2, minor		ii%2, minor		ii	ii%7	2		3	3	3	5	3	B	A	A	A	half-diminished seventh chord	3	True	True	True	True	True	0	0	0	1	True	False	True
18	1	4.5	60	0	C	0	1.0	1	True	2	2	2	1	1/8	True	0	4	4	3	3a	4	9	False	True				False	7		i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
18	2	4.5	76	4	E	0	1.0	1	True	2	2	1	1	1/4	True	0	4	4	3	3a	5	9	False	True				False	7		i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
19	1	4.75	57	3	A	0	1.25	0	False	2	2	2	1	1/8	True	0	4	4	3	3a	3	19/2	False	False				False	7		i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
20	1	5.0	60	0	C	0	1.5	0	False	2	2	2	1	1/8	True	0	4	4	3	3a	4	10	False	False				False	7		i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
20	1	5.0	74	2	D	0	1.5	0	False	2	2	1	1	1/8	True	0	4	4	3	3a	5	10	False	False				False	7		i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
21	1	5.25	57	3	A	0	1.75	0	False	2	2	2	1	1/8	True	0	4	4	3	3a	3	21/2	False	False				False	7		i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
21	1	5.25	76	4	E	0	1.75	0	False	2	2	1	1	1/8	True	0	4	4	3	3a	5	21/2	False	False				False	7		i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
22	1	5.5	62	2	D	0	2.0	2	True	2	2	2	1	1/8	True	0	4	4	3	3a	4	11	False	True				False	8		iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
22	2	5.5	77	-1	F	0	2.0	2	True	2	2	1	1	1/4	True	0	4	4	3	3a	5	11	False	True				False	8		iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
23	1	5.75	57	3	A	0	2.25	0	False	2	2	2	1	1/8	True	0	4	4	3	3a	3	23/2	False	False				False	8		iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
