onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	2	0.0	76	4	E	0	4.75	0	False	4	4	1	1	1/16	True	1	1	1	0	0a	5	0	True	True				False	0		e.i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2	4	0.25	52	4	E	0	1.0	1	True	4	4	2	1	1/8	True	1	2	2	1	1a	3	1/4	True	False			{	False	1		{		e	i		i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	None	0	False	True	True	True	True	0	0	0	1	False	True	True
2	6	0.25	67	1	G	0	1.0	1	True	4	4	1	2	3/16	True	1	2	2	1	1a	4	1/4	True	False			{	False	1		{		e	i		i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	None	0	False	True	True	True	True	-3	-3	-3	3	False	False	False
2	6	0.25	71	5	B	0	1.0	1	True	4	4	1	2	3/16	True	1	2	2	1	1a	4	1/4	True	False			{	False	1		{		e	i		i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	None	0	False	True	True	True	True	1	1	1	5	False	False	False
2	6	0.25	76	4	E	0	1.0	1	True	4	4	1	1	3/16	True	1	2	2	1	1a	5	1/4	True	False			{	False	1		{		e	i		i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	None	0	False	True	True	True	True	0	0	0	1	False	True	True
6	4	0.75	40	4	E	0	1.5	0	False	4	4	2	1	1/8	True	1	2	2	1	1a	2	3/4	False	False				False	1		{		e	i		i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	None	0	False	True	True	True	True	0	0	0	1	False	True	True
8	2	1.0	74	2	D	0	1.75	0	False	4	4	1	1	1/16	True	1	2	2	1	1a	5	1	False	False				False	1		{		e	i		i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	None	0	False	True	True	True	True	-2	-2	-2	7	False	False	False
10	2	1.25	72	0	C	0	2.0	2	True	4	4	1	1	1/16	True	1	2	2	1	1a	5	5/4	False	False				False	1		{		e	i		i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	None	0	False	True	True	True	True	-4	-4	-4	6	False	False	False
12	2	1.5	52	4	E	0	2.25	0	False	4	4	2	2	1/16	True	1	2	2	1	1a	3	3/2	False	False				False	1		{		e	i		i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	None	0	False	True	True	True	True	0	0	0	1	False	True	True
12	2	1.5	71	5	B	0	2.25	0	False	4	4	1	1	1/16	True	1	2	2	1	1a	4	3/2	False	False				False	1		{		e	i		i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	None	0	False	True	True	True	True	1	1	1	5	False	False	False
14	2	1.75	54	6	F	1	2.5	0	False	4	4	2	2	1/16	True	1	2	2	1	1a	3	7/4	False	False				False	1		{		e	i		i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	None	0	False	True	True	True	True	2	2	2	2	False	False	False
