onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	1	0.0	64	4	E	0	2.667	0	False	6	8	1	1	1/8	True	0	1	1	0	0a	4	0	True	True			{	False	0		a.V{		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1	3	0.333	45	3	A	0	1.0	1	True	6	8	2	1	3/8	True	0	2	2	1	1a	2	1/2	True	True				False	1		i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1	2	0.333	69	3	A	0	1.0	1	True	6	8	1	1	1/4	True	0	2	2	1	1a	4	1/2	True	True				False	1		i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
3	1	1.0	69	3	A	0	1.667	0	False	6	8	1	1	1/8	True	0	2	2	1	1a	4	3/2	False	False				False	1		i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
4	3	1.333	57	3	A	0	2.0	2	True	6	8	2	1	3/8	True	0	2	2	1	1a	3	2	False	False				False	1		i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
4	1	1.333	69	3	A	0	2.0	2	True	6	8	1	1	1/8	True	0	2	2	1	1a	4	2	False	False				False	1		i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
5	1	1.666	71	5	B	0	2.333	0	False	6	8	1	1	1/8	True	0	2	2	1	1a	4	5/2	False	False				False	1		i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
6	1	2.0	72	0	C	0	2.667	0	False	6	8	1	1	1/8	True	0	2	2	1	1a	5	3	False	False				False	1		i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
7	3	2.333	57	3	A	0	1.0	1	True	6	8	2	1	3/8	False	0	3	3	2	2a	3	7/2	False	True				False	2		#viio(2)		a	i		#viio(2)	#vii	o		2		o	True	True	(0, 2, -1)	()	5	0	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio(2), minor		#vii	viio	#7		3	3	3	8	3	G#	A	A	A	diminished triad	0	True	True	True	True	True	0	0	0	1	True	False	True
7	1	2.333	71	5	B	0	1.0	1	True	6	8	1	1	1/8	True	0	3	3	2	2a	4	7/2	False	True				False	2		#viio(2)		a	i		#viio(2)	#vii	o		2		o	True	True	(0, 2, -1)	()	5	0	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio(2), minor		#vii	viio	#7		3	3	3	8	3	G#	A	A	A	diminished triad	0	True	True	True	True	True	2	2	2	2	True	False	False
8	1	2.6660000000000004	62	2	D	0	1.333	0	False	6	8	1	1	1/8	True	0	3	3	2	2a	4	4	False	False				False	2		#viio(2)		a	i		#viio(2)	#vii	o		2		o	True	True	(0, 2, -1)	()	5	0	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio(2), minor		#vii	viio	#7		3	3	3	8	3	G#	A	A	A	diminished triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
9	1	3.0	71	5	B	0	1.667	0	False	6	8	1	1	1/8	True	0	3	3	2	2a	4	9/2	False	False				False	2		#viio(2)		a	i		#viio(2)	#vii	o		2		o	True	True	(0, 2, -1)	()	5	0	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio(2), minor		#vii	viio	#7		3	3	3	8	3	G#	A	A	A	diminished triad	0	True	True	True	True	True	2	2	2	2	True	False	False
10	3	3.333	56	8	G	1	2.0	2	True	6	8	2	1	3/8	True	0	3	3	2	2a	3	5	False	True				False	3		V65		a	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	5	5	5	#7	True	False	True
10	1	3.333	64	4	E	0	2.0	2	True	6	8	1	1	1/8	True	0	3	3	2	2a	4	5	False	True				False	3		V65		a	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
11	1	3.6660000000000004	65	-1	F	0	2.333	0	False	6	8	1	1	1/8	True	0	3	3	2	2a	4	11/2	False	False				False	3		V65		a	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	-4	-4	-4	6	False	False	False
12	1	4.0	62	2	D	0	2.667	0	False	6	8	1	1	1/8	True	0	3	3	2	2a	4	6	False	False				False	3		V65		a	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
13	3	4.333	57	3	A	0	1.0	1	True	6	8	2	1	3/8	True	0	4	4	3	3a	3	13/2	False	True				False	4		i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
13	1	4.333	60	0	C	0	1.0	1	True	6	8	1	1	1/8	True	0	4	4	3	3a	4	13/2	False	True				False	4		i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
14	1	4.666	64	4	E	0	1.333	0	False	6	8	1	1	1/8	True	0	4	4	3	3a	4	7	False	False				False	4		i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
15	1	5.0	69	3	A	0	1.667	0	False	6	8	1	1	1/8	True	0	4	4	3	3a	4	15/2	False	False				False	4		i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
16	3	5.333	53	-1	F	0	2.0	2	True	6	8	2	1	3/8	True	0	4	4	3	3a	3	8	False	True				False	5		ii%43		a	i		ii%43	ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		3	3	3	5	-1	B	F	A	A	half-diminished seventh chord	2	True	True	True	True	True	-4	-4	-4	6	True	False	True
16	1	5.333	62	2	D	0	2.0	2	True	6	8	1	1	1/8	True	0	4	4	3	3a	4	8	False	True				False	5		ii%43		a	i		ii%43	ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		3	3	3	5	-1	B	F	A	A	half-diminished seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
17	1	5.666	71	5	B	0	2.333	0	False	6	8	1	1	1/8	True	0	4	4	3	3a	4	17/2	False	False				False	5		ii%43		a	i		ii%43	ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		3	3	3	5	-1	B	F	A	A	half-diminished seventh chord	2	True	True	True	True	True	2	2	2	2	True	True	False
18	1	6.0	69	3	A	0	2.667	0	False	6	8	1	1	1/8	True	0	4	4	3	3a	4	9	False	False				False	5		ii%43		a	i		ii%43	ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		3	3	3	5	-1	B	F	A	A	half-diminished seventh chord	2	True	True	True	True	True	0	0	0	1	True	False	False
19	3	6.333	52	4	E	0	1.0	1	True	6	8	2	1	3/8	True	0	5	5	4	4a	3	19/2	False	True	HC	HC	}	True	6		V|HC}		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
19	1	6.333	68	8	G	1	1.0	1	True	6	8	1	1	1/8	True	0	5	5	4	4a	4	19/2	False	True	HC	HC	}	True	6		V|HC}		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
20	1	6.666	69	3	A	0	1.333	0	False	6	8	1	1	1/8	True	0	5	5	4	4a	4	10	False	False				False	6		V|HC}		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
21	1	7.0	71	5	B	0	1.667	0	False	6	8	1	1	1/8	True	0	5	5	4	4a	4	21/2	False	False				False	6		V|HC}		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
22	1	7.333	52	4	E	0	2.0	2	True	6	8	2	1	1/8	False	0	5	5	4	4a	3	11	False	False				False	6		V|HC}		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
22	1	7.333	64	4	E	0	2.0	2	True	6	8	1	1	1/8	True	0	5	5	4	4a	4	11	False	False				False	6		V|HC}		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
23	1	7.666	54	6	F	1	2.333	0	False	6	8	2	1	1/8	True	0	5	5	4	4a	3	23/2	False	False				False	6		V|HC}		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	3	3	3	#6	False	False	False
