onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	24	0.0	52	4	E	0	1.0	1	True	2	2	2	1	1/4	True	0	1	1	1	1a	3	0	True	True			{	False	0	e.i{	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
0	24	0.0	67	1	G	0	1.0	1	True	2	2	1	2	1/4	True	0	1	1	1	1a	4	0	True	True			{	False	0	e.i{	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
0	18	0.0	71	5	B	0	1.0	1	True	2	2	1	1	3/16	True	0	1	1	1	1a	4	0	True	True			{	False	0	e.i{	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
18	6	0.375	76	4	E	0	1.375	0	False	2	2	1	1	1/16	True	0	1	1	1	1a	5	3/4	False	False				False	0	e.i{	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
24	0	0.5	75	9	D	1	1.5	0	False	2	2	1	1	0	True	0	1	1	1	1a	5	1	False	True				False	1	#viio6(2)	e	i		#viio6(2)	#vii	o	6	2		o	True	True	(2, -1, 0)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6(2), minor		#vii	viio	#7		4	4	4	9	6	D#	F#	E	E	diminished triad	1	True	True	True	True	True	5	5	5	#7	False	True	False
24	0	0.5	78	6	F	1	1.5	0	False	2	2	1	1	0	True	0	1	1	1	1a	5	1	False	True				False	1	#viio6(2)	e	i		#viio6(2)	#vii	o	6	2		o	True	True	(2, -1, 0)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6(2), minor		#vii	viio	#7		4	4	4	9	6	D#	F#	E	E	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
24	24	0.5	54	6	F	1	1.5	0	False	2	2	2	1	1/4	True	0	1	1	1	1a	3	1	False	True				False	1	#viio6(2)	e	i		#viio6(2)	#vii	o	6	2		o	True	True	(2, -1, 0)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6(2), minor		#vii	viio	#7		4	4	4	9	6	D#	F#	E	E	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
24	48	0.5	69	3	A	0	1.5	0	False	2	2	1	2	1/2	True	0	1	1	1	1a	4	1	False	True				False	1	#viio6(2)	e	i		#viio6(2)	#vii	o	6	2		o	True	True	(2, -1, 0)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6(2), minor		#vii	viio	#7		4	4	4	9	6	D#	F#	E	E	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
24	48	0.5	76	4	E	0	1.5	0	False	2	2	1	1	1/2	True	0	1	1	1	1a	5	1	False	True				False	1	#viio6(2)	e	i		#viio6(2)	#vii	o	6	2		o	True	True	(2, -1, 0)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6(2), minor		#vii	viio	#7		4	4	4	9	6	D#	F#	E	E	diminished triad	1	True	True	True	True	True	0	0	0	1	True	False	False
48	24	1.0	54	6	F	1	2.0	2	True	2	2	2	1	1/4	True	0	1	1	1	1a	3	2	False	False				False	1	#viio6(2)	e	i		#viio6(2)	#vii	o	6	2		o	True	True	(2, -1, 0)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6(2), minor		#vii	viio	#7		4	4	4	9	6	D#	F#	E	E	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
72	24	1.5	54	6	F	1	2.5	0	False	2	2	2	1	1/4	True	0	1	1	1	1a	3	3	False	True				False	2	#viio6	e	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		4	4	4	9	6	D#	F#	E	E	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
72	24	1.5	69	3	A	0	2.5	0	False	2	2	1	2	1/4	True	0	1	1	1	1a	4	3	False	True				False	2	#viio6	e	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		4	4	4	9	6	D#	F#	E	E	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
72	24	1.5	75	9	D	1	2.5	0	False	2	2	1	1	1/4	True	0	1	1	1	1a	5	3	False	True				False	2	#viio6	e	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		4	4	4	9	6	D#	F#	E	E	diminished triad	1	True	True	True	True	True	5	5	5	#7	True	True	False
96	24	2.0	51	9	D	1	1.0	1	True	2	2	2	1	1/4	True	0	2	2	2	2a	3	4	False	True				False	3	V65	e	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		4	4	4	5	9	B	D#	E	E	dominant seventh chord	1	True	True	True	True	True	5	5	5	#7	True	False	True
96	24	2.0	59	5	B	0	1.0	1	True	2	2	2	1	1/4	True	0	2	2	2	2a	3	4	False	True				False	3	V65	e	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		4	4	4	5	9	B	D#	E	E	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
96	24	2.0	69	3	A	0	1.0	1	True	2	2	1	2	1/4	True	0	2	2	2	2a	4	4	False	True				False	3	V65	e	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		4	4	4	5	9	B	D#	E	E	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
96	18	2.0	71	5	B	0	1.0	1	True	2	2	1	1	3/16	True	0	2	2	2	2a	4	4	False	True				False	3	V65	e	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		4	4	4	5	9	B	D#	E	E	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
114	6	2.375	78	6	F	1	1.375	0	False	2	2	1	1	1/16	True	0	2	2	2	2a	5	19/4	False	False				False	3	V65	e	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		4	4	4	5	9	B	D#	E	E	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
120	24	2.5	52	4	E	0	1.5	0	False	2	2	2	1	1/4	True	0	2	2	2	2a	3	5	False	True				False	4	i(94)	e	i		i(94)	i			94		m	True	True	(0, -1, 1)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(94), minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
120	24	2.5	59	5	B	0	1.5	0	False	2	2	2	1	1/4	True	0	2	2	2	2a	3	5	False	True				False	4	i(94)	e	i		i(94)	i			94		m	True	True	(0, -1, 1)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(94), minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
120	48	2.5	69	3	A	0	1.5	0	False	2	2	1	2	1/2	True	0	2	2	2	2a	4	5	False	True				False	4	i(94)	e	i		i(94)	i			94		m	True	True	(0, -1, 1)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(94), minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
120	48	2.5	78	6	F	1	1.5	0	False	2	2	1	1	1/2	True	0	2	2	2	2a	5	5	False	True				False	4	i(94)	e	i		i(94)	i			94		m	True	True	(0, -1, 1)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(94), minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
144	24	3.0	52	4	E	0	2.0	2	True	2	2	2	1	1/4	True	0	2	2	2	2a	3	6	False	False				False	4	i(94)	e	i		i(94)	i			94		m	True	True	(0, -1, 1)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(94), minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
144	24	3.0	59	5	B	0	2.0	2	True	2	2	2	1	1/4	True	0	2	2	2	2a	3	6	False	False				False	4	i(94)	e	i		i(94)	i			94		m	True	True	(0, -1, 1)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(94), minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
168	24	3.5	52	4	E	0	2.5	0	False	2	2	2	1	1/4	True	0	2	2	2	2a	3	7	False	True				False	5	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
168	24	3.5	59	5	B	0	2.5	0	False	2	2	2	1	1/4	True	0	2	2	2	2a	3	7	False	True				False	5	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
168	24	3.5	67	1	G	0	2.5	0	False	2	2	1	2	1/4	True	0	2	2	2	2a	4	7	False	True				False	5	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
168	24	3.5	76	4	E	0	2.5	0	False	2	2	1	1	1/4	True	0	2	2	2	2a	5	7	False	True				False	5	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
192	24	4.0	64	4	E	0	1.0	1	True	2	2	1	2	1/4	True	0	3	3	3	3a	4	8	False	False				False	5	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
204	12	4.25	79	1	G	0	1.25	0	False	2	2	1	1	1/8	True	0	3	3	3	3a	5	17/2	False	False				False	5	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
216	0	4.5	78	6	F	1	1.5	0	False	2	2	1	1	0	True	0	3	3	3	3a	5	9	False	True				False	6	v6	e	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		4	4	4	5	2	B	D	E	E	minor triad	1	True	True	True	True	True	2	2	2	2	True	False	False
216	0	4.5	81	3	A	0	1.5	0	False	2	2	1	1	0	True	0	3	3	3	3a	5	9	False	True				False	6	v6	e	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		4	4	4	5	2	B	D	E	E	minor triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
216	24	4.5	62	2	D	0	1.5	0	False	2	2	1	2	1/4	True	0	3	3	3	3a	4	9	False	True				False	6	v6	e	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		4	4	4	5	2	B	D	E	E	minor triad	1	True	True	True	True	True	-2	-2	-2	7	True	False	True
216	24	4.5	71	5	B	0	1.5	0	False	2	2	1	2	1/4	True	0	3	3	3	3a	4	9	False	True				False	6	v6	e	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		4	4	4	5	2	B	D	E	E	minor triad	1	True	True	True	True	True	1	1	1	5	True	True	False
216	12	4.5	79	1	G	0	1.5	0	False	2	2	1	1	1/8	True	0	3	3	3	3a	5	9	False	True				False	6	v6	e	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		4	4	4	5	2	B	D	E	E	minor triad	1	True	True	True	True	True	-3	-3	-3	3	False	False	False
228	12	4.75	78	6	F	1	1.75	0	False	2	2	1	1	1/8	True	0	3	3	3	3a	5	19/2	False	False				False	6	v6	e	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		4	4	4	5	2	B	D	E	E	minor triad	1	True	True	True	True	True	2	2	2	2	True	False	False
240	24	5.0	60	0	C	0	2.0	2	True	2	2	1	2	1/4	True	0	3	3	3	3a	4	10	False	True				False	7	VI	e	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
