onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	4	0.0	43	1	G	0	1.0	1	True	4	4	2	1	1/4	True	1	1	1	1	1a	2	0	True	True			{	False	0	G.I[I{	G	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
0	4	0.0	55	1	G	0	1.0	1	True	4	4	2	1	1/4	True	1	1	1	1	1a	3	0	True	True			{	False	0	G.I[I{	G	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
0	1	0.0	71	5	B	0	1.0	1	True	4	4	1	1	1/16	True	1	1	1	1	1a	4	0	True	True			{	False	0	G.I[I{	G	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1	1	0.25	74	2	D	0	1.25	0	False	4	4	1	1	1/16	True	1	1	1	1	1a	5	1/4	False	False				False	0	G.I[I{	G	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
2	1	0.5	72	0	C	0	1.5	0	False	4	4	1	1	1/16	True	1	1	1	1	1a	5	1/2	False	False				False	0	G.I[I{	G	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
3	1	0.75	71	5	B	0	1.75	0	False	4	4	1	1	1/16	True	1	1	1	1	1a	4	3/4	False	False				False	0	G.I[I{	G	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
4	1	1.0	72	0	C	0	2.0	2	True	4	4	1	1	1/16	True	1	1	1	1	1a	5	1	False	False				False	0	G.I[I{	G	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
5	1	1.25	71	5	B	0	2.25	0	False	4	4	1	1	1/16	True	1	1	1	1	1a	4	5/4	False	False				False	0	G.I[I{	G	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
6	1	1.5	69	3	A	0	2.5	0	False	4	4	1	1	1/16	True	1	1	1	1	1a	4	3/2	False	False				False	0	G.I[I{	G	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
7	1	1.75	67	1	G	0	2.75	0	False	4	4	1	1	1/16	True	1	1	1	1	1a	4	7/4	False	False				False	0	G.I[I{	G	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
8	4	2.0	43	1	G	0	3.0	3	True	4	4	2	1	1/4	True	1	1	1	1	1a	2	2	False	True				False	1	ii	G	I	I	ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major	I	ii, major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	False	False	False
8	4	2.0	55	1	G	0	3.0	3	True	4	4	2	1	1/4	True	1	1	1	1	1a	3	2	False	True				False	1	ii	G	I	I	ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major	I	ii, major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	False	False	False
8	1	2.0	69	3	A	0	3.0	3	True	4	4	1	1	1/16	True	1	1	1	1	1a	4	2	False	True				False	1	ii	G	I	I	ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major	I	ii, major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
9	1	2.25	76	4	E	0	3.25	0	False	4	4	1	1	1/16	True	1	1	1	1	1a	5	9/4	False	False				False	1	ii	G	I	I	ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major	I	ii, major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
10	1	2.5	74	2	D	0	3.5	0	False	4	4	1	1	1/16	True	1	1	1	1	1a	5	5/2	False	False				False	1	ii	G	I	I	ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major	I	ii, major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
11	1	2.75	72	0	C	0	3.75	0	False	4	4	1	1	1/16	True	1	1	1	1	1a	5	11/4	False	False				False	1	ii	G	I	I	ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major	I	ii, major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
12	1	3.0	74	2	D	0	4.0	4	True	4	4	1	1	1/16	True	1	1	1	1	1a	5	3	False	False				False	1	ii	G	I	I	ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major	I	ii, major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
13	1	3.25	72	0	C	0	4.25	0	False	4	4	1	1	1/16	True	1	1	1	1	1a	5	13/4	False	False				False	1	ii	G	I	I	ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major	I	ii, major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
14	1	3.5	71	5	B	0	4.5	0	False	4	4	1	1	1/16	True	1	1	1	1	1a	4	7/2	False	False				False	1	ii	G	I	I	ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major	I	ii, major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	True	True	True	True	4	4	4	3	False	False	False
15	1	3.75	69	3	A	0	4.75	0	False	4	4	1	1	1/16	True	1	1	1	1	1a	4	15/4	False	False				False	1	ii	G	I	I	ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major	I	ii, major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
16	2	4.0	55	1	G	0	1.0	1	True	4	4	2	1	1/8	True	1	2	2	2	2a	3	4	False	True				False	2	I]	G	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
16	1	4.0	71	5	B	0	1.0	1	True	4	4	1	1	1/16	True	1	2	2	2	2a	4	4	False	True				False	2	I]	G	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
