onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	3	0.0	43	1	G	0	1.0	1	True	4	4	2	1	1/64	True	-2	1	1	1	1a	2	0	True	True			{	False	0	g.i{		g	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
3	3	0.062	46	-2	B	-1	1.062	0	False	4	4	2	1	1/64	True	-2	1	1	1	1a	2	1/16	False	False				False	0	g.i{		g	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
6	3	0.125	50	2	D	0	1.125	0	False	4	4	2	1	1/64	True	-2	1	1	1	1a	3	1/8	False	False				False	0	g.i{		g	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
9	3	0.188	55	1	G	0	1.188	0	False	4	4	2	1	1/64	True	-2	1	1	1	1a	3	3/16	False	False				False	0	g.i{		g	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
12	3	0.25	58	-2	B	-1	1.25	0	False	4	4	2	1	1/64	True	-2	1	1	1	1a	3	1/4	False	False				False	0	g.i{		g	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
15	3	0.312	62	2	D	0	1.312	0	False	4	4	2	1	1/64	True	-2	1	1	1	1a	4	5/16	False	False				False	0	g.i{		g	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
18	3	0.375	67	1	G	0	1.375	0	False	4	4	2	1	1/64	True	-2	1	1	1	1a	4	3/8	False	False				False	0	g.i{		g	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
21	3	0.438	55	1	G	0	1.438	0	False	4	4	2	1	1/64	True	-2	1	1	1	1a	3	7/16	False	False				False	0	g.i{		g	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
24	3	0.5	58	-2	B	-1	1.5	0	False	4	4	2	1	1/64	True	-2	1	1	1	1a	3	1/2	False	False				False	0	g.i{		g	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
27	3	0.562	62	2	D	0	1.562	0	False	4	4	2	1	1/64	True	-2	1	1	1	1a	4	9/16	False	False				False	0	g.i{		g	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
30	3	0.625	67	1	G	0	1.625	0	False	4	4	2	1	1/64	True	-2	1	1	1	1a	4	5/8	False	False				False	0	g.i{		g	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
33	3	0.688	70	-2	B	-1	1.688	0	False	4	4	2	1	1/64	True	-2	1	1	1	1a	4	11/16	False	False				False	0	g.i{		g	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
36	3	0.75	74	2	D	0	1.75	0	False	4	4	2	1	1/64	True	-2	1	1	1	1a	5	3/4	False	False				False	0	g.i{		g	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
39	3	0.812	72	0	C	0	1.812	0	False	4	4	2	1	1/64	True	-2	1	1	1	1a	5	13/16	False	False				False	0	g.i{		g	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
42	3	0.875	70	-2	B	-1	1.875	0	False	4	4	2	1	1/64	True	-2	1	1	1	1a	4	7/8	False	False				False	0	g.i{		g	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
45	3	0.938	69	3	A	0	1.938	0	False	4	4	2	1	1/64	True	-2	1	1	1	1a	4	15/16	False	False				False	0	g.i{		g	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
48	3	1.0	67	1	G	0	2.0	2	True	4	4	2	1	1/64	True	-2	1	1	1	1a	4	1	False	False				False	0	g.i{		g	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
51	3	1.062	66	6	F	1	2.062	0	False	4	4	2	1	1/64	True	-2	1	1	1	1a	4	17/16	False	False				False	0	g.i{		g	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	5	5	5	#7	False	False	False
54	3	1.125	67	1	G	0	2.125	0	False	4	4	2	1	1/64	True	-2	1	1	1	1a	4	9/8	False	False				False	0	g.i{		g	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
57	12	1.188	58	-2	B	-1	2.188	0	False	4	4	2	1	1/16	True	-2	1	1	1	1a	3	19/16	False	False				False	0	g.i{		g	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
