onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	6	0.0	43	1	G	0	1.0	1	True	3	4	3	1	1/8	True	-2	1	1	1	1a	2	0	True	True				False	0	g.i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
0	6	0.0	50	2	D	0	1.0	1	True	3	4	3	1	1/8	True	-2	1	1	1	1a	3	0	True	True				False	0	g.i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
3	3	0.25	55	1	G	0	1.25	0	False	3	4	2	1	1/16	True	-2	1	1	1	1a	3	1/4	False	False				False	0	g.i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
3	3	0.25	62	2	D	0	1.25	0	False	3	4	2	1	1/16	True	-2	1	1	1	1a	4	1/4	False	False				False	0	g.i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
6	6	0.5	45	3	A	0	1.5	0	False	3	4	3	1	1/8	True	-2	1	1	1	1a	2	1/2	False	True				False	1	V64		g	i		V64	V		64			M	True	True	(2, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V64	V64, minor		V64, minor		V	V	5		1	1	1	2	3	D	A	G	G	major triad	2	True	False	True	True	True	2	2	2	2	True	False	True
6	6	0.5	50	2	D	0	1.5	0	False	3	4	3	1	1/8	True	-2	1	1	1	1a	3	1/2	False	True				False	1	V64		g	i		V64	V		64			M	True	True	(2, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V64	V64, minor		V64, minor		V	V	5		1	1	1	2	3	D	A	G	G	major triad	2	True	False	True	True	True	1	1	1	5	True	True	False
9	3	0.75	57	3	A	0	1.75	0	False	3	4	2	1	1/16	True	-2	1	1	1	1a	3	3/4	False	False				False	1	V64		g	i		V64	V		64			M	True	True	(2, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V64	V64, minor		V64, minor		V	V	5		1	1	1	2	3	D	A	G	G	major triad	2	True	False	True	True	True	2	2	2	2	True	False	True
9	3	0.75	62	2	D	0	1.75	0	False	3	4	2	1	1/16	True	-2	1	1	1	1a	4	3/4	False	False				False	1	V64		g	i		V64	V		64			M	True	True	(2, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V64	V64, minor		V64, minor		V	V	5		1	1	1	2	3	D	A	G	G	major triad	2	True	False	True	True	True	1	1	1	5	True	True	False
12	6	1.0	46	-2	B	-1	2.0	2	True	3	4	3	1	1/8	True	-2	1	1	1	1a	2	1	False	True				False	2	i6		g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
12	6	1.0	50	2	D	0	2.0	2	True	3	4	3	1	1/8	True	-2	1	1	1	1a	3	1	False	True				False	2	i6		g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
