onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	9	0.0	54	6	F	1	1.0	1	True	3	4	3	1	3/16	True	3	1	1	1	1a	3	0	True	True				False	0	f#.i	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
0	9	0.0	57	3	A	0	1.0	1	True	3	4	3	1	3/16	True	3	1	1	1	1a	3	0	True	True				False	0	f#.i	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
0	9	0.0	61	7	C	1	1.0	1	True	3	4	3	1	3/16	True	3	1	1	1	1a	4	0	True	True				False	0	f#.i	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
0	4	0.0	66	6	F	1	1.0	1	True	3	4	2	1	1/12	True	3	1	1	1	1a	4	0	True	True				False	0	f#.i	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
4	4	0.333	73	7	C	1	1.333	0	False	3	4	2	1	1/12	True	3	1	1	1	1a	5	1/3	False	False				False	0	f#.i	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
8	4	0.667	78	6	F	1	1.667	0	False	3	4	2	1	1/12	True	3	1	1	1	1a	5	2/3	False	False				False	0	f#.i	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
9	3	0.75	54	6	F	1	1.75	0	False	3	4	3	1	1/16	True	3	1	1	1	1a	3	3/4	False	False				False	0	f#.i	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
9	3	0.75	57	3	A	0	1.75	0	False	3	4	3	1	1/16	True	3	1	1	1	1a	3	3/4	False	False				False	0	f#.i	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
9	3	0.75	61	7	C	1	1.75	0	False	3	4	3	1	1/16	True	3	1	1	1	1a	4	3/4	False	False				False	0	f#.i	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
12	24	1.0	56	8	G	1	2.0	2	True	3	4	3	1	1/2	True	3	1	1	1	1a	3	1	False	True				False	1	V43	f#	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		6	6	6	7	8	C#	G#	F#	F#	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
