onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	12	0.0	52	4	E	0	1.0	1	True	2	4	3	1	1/8	True	1	1	1	1	1a	3	0	True	True				False	0	e.i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
12	12	0.5	59	5	B	0	1.5	0	False	2	4	2	1	1/8	True	1	1	1	1	1a	3	1/2	False	False				False	0	e.i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
12	12	0.5	64	4	E	0	1.5	0	False	2	4	2	1	1/8	True	1	1	1	1	1a	4	1/2	False	False				False	0	e.i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
12	12	0.5	67	1	G	0	1.5	0	False	2	4	2	1	1/8	True	1	1	1	1	1a	4	1/2	False	False				False	0	e.i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
24	12	1.0	50	2	D	0	2.0	2	True	2	4	3	1	1/8	True	1	1	1	1	1a	3	1	False	True				False	1	i2	e	i		i2	i		2			mm7	True	True	(-2, 0, -3, 1)	()	0	-2	minor	minor	i	i, minor	i		i	i	True	i2	i2, minor		i2, minor		i	i7	1		4	4	4	4	2	E	D	E	E	minor seventh chord	3	True	False	True	True	True	-2	-2	-2	7	True	False	True
36	12	1.5	59	5	B	0	2.5	0	False	2	4	2	1	1/8	True	1	1	1	1	1a	3	3/2	False	False				False	1	i2	e	i		i2	i		2			mm7	True	True	(-2, 0, -3, 1)	()	0	-2	minor	minor	i	i, minor	i		i	i	True	i2	i2, minor		i2, minor		i	i7	1		4	4	4	4	2	E	D	E	E	minor seventh chord	3	True	False	True	True	True	1	1	1	5	True	False	False
36	12	1.5	64	4	E	0	2.5	0	False	2	4	2	1	1/8	True	1	1	1	1	1a	4	3/2	False	False				False	1	i2	e	i		i2	i		2			mm7	True	True	(-2, 0, -3, 1)	()	0	-2	minor	minor	i	i, minor	i		i	i	True	i2	i2, minor		i2, minor		i	i7	1		4	4	4	4	2	E	D	E	E	minor seventh chord	3	True	False	True	True	True	0	0	0	1	True	True	False
36	12	1.5	67	1	G	0	2.5	0	False	2	4	2	1	1/8	True	1	1	1	1	1a	4	3/2	False	False				False	1	i2	e	i		i2	i		2			mm7	True	True	(-2, 0, -3, 1)	()	0	-2	minor	minor	i	i, minor	i		i	i	True	i2	i2, minor		i2, minor		i	i7	1		4	4	4	4	2	E	D	E	E	minor seventh chord	3	True	False	True	True	True	-3	-3	-3	3	True	False	False
48	12	2.0	48	0	C	0	1.0	1	True	2	4	3	1	1/8	True	1	2	2	2	2a	3	2	False	True				False	2	VI	e	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
60	12	2.5	60	0	C	0	1.5	0	False	2	4	2	1	1/8	True	1	2	2	2	2a	4	5/2	False	False				False	2	VI	e	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
60	12	2.5	64	4	E	0	1.5	0	False	2	4	2	1	1/8	True	1	2	2	2	2a	4	5/2	False	False				False	2	VI	e	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
60	12	2.5	67	1	G	0	1.5	0	False	2	4	2	1	1/8	True	1	2	2	2	2a	4	5/2	False	False				False	2	VI	e	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
72	12	3.0	43	1	G	0	2.0	2	True	2	4	3	1	1/8	True	1	2	2	2	2a	2	3	False	True				False	3	i6	e	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
84	12	3.5	59	5	B	0	2.5	0	False	2	4	2	1	1/8	True	1	2	2	2	2a	3	7/2	False	False				False	3	i6	e	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
84	12	3.5	64	4	E	0	2.5	0	False	2	4	2	1	1/8	True	1	2	2	2	2a	4	7/2	False	False				False	3	i6	e	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
84	12	3.5	67	1	G	0	2.5	0	False	2	4	2	1	1/8	True	1	2	2	2	2a	4	7/2	False	False				False	3	i6	e	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
96	12	4.0	45	3	A	0	1.0	1	True	2	4	3	1	1/8	True	1	3	3	3	3a	2	4	False	True				False	4	ii%65	e	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		4	4	4	6	3	F#	A	E	E	half-diminished seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
108	12	4.5	60	0	C	0	1.5	0	False	2	4	2	1	1/8	True	1	3	3	3	3a	4	9/2	False	False				False	4	ii%65	e	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		4	4	4	6	3	F#	A	E	E	half-diminished seventh chord	1	True	False	True	True	True	-4	-4	-4	6	True	False	False
108	12	4.5	64	4	E	0	1.5	0	False	2	4	2	1	1/8	True	1	3	3	3	3a	4	9/2	False	False				False	4	ii%65	e	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		4	4	4	6	3	F#	A	E	E	half-diminished seventh chord	1	True	False	True	True	True	0	0	0	1	True	False	False
108	12	4.5	66	6	F	1	1.5	0	False	2	4	2	1	1/8	True	1	3	3	3	3a	4	9/2	False	False				False	4	ii%65	e	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		4	4	4	6	3	F#	A	E	E	half-diminished seventh chord	1	True	False	True	True	True	2	2	2	2	True	True	False
120	12	5.0	47	5	B	0	2.0	2	True	2	4	3	1	1/8	True	1	3	3	3	3a	2	5	False	True				False	5	V	e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
132	12	5.5	59	5	B	0	2.5	0	False	2	4	2	1	1/8	True	1	3	3	3	3a	3	11/2	False	False				False	5	V	e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
132	12	5.5	63	9	D	1	2.5	0	False	2	4	2	1	1/8	True	1	3	3	3	3a	4	11/2	False	False				False	5	V	e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
132	12	5.5	66	6	F	1	2.5	0	False	2	4	2	1	1/8	True	1	3	3	3	3a	4	11/2	False	False				False	5	V	e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
144	12	6.0	52	4	E	0	1.0	1	True	2	4	3	1	1/8	True	1	4	4	4	4a	3	6	False	True				False	6	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
156	12	6.5	59	5	B	0	1.5	0	False	2	4	2	1	1/8	True	1	4	4	4	4a	3	13/2	False	False				False	6	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
156	12	6.5	64	4	E	0	1.5	0	False	2	4	2	1	1/8	True	1	4	4	4	4a	4	13/2	False	False				False	6	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
156	12	6.5	67	1	G	0	1.5	0	False	2	4	2	1	1/8	True	1	4	4	4	4a	4	13/2	False	False				False	6	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
168	12	7.0	47	5	B	0	2.0	2	True	2	4	3	1	1/8	True	1	4	4	4	4a	2	7	False	True				False	7	V	e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
180	12	7.5	59	5	B	0	2.5	0	False	2	4	2	1	1/8	True	1	4	4	4	4a	3	15/2	False	False				False	7	V	e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
180	12	7.5	63	9	D	1	2.5	0	False	2	4	2	1	1/8	True	1	4	4	4	4a	4	15/2	False	False				False	7	V	e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
180	12	7.5	66	6	F	1	2.5	0	False	2	4	2	1	1/8	True	1	4	4	4	4a	4	15/2	False	False				False	7	V	e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
192	12	8.0	52	4	E	0	1.0	1	True	2	4	3	1	1/8	True	1	5	5	5	5a	3	8	False	True				False	8	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
192	12	8.0	64	4	E	0	1.0	1	True	2	4	1	1	1/8	True	1	5	5	5	5a	4	8	False	True				False	8	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
204	12	8.5	59	5	B	0	1.5	0	False	2	4	2	1	1/8	True	1	5	5	5	5a	3	17/2	False	False				False	8	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
