onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	1	0.0	71	5	B	0	1.0	1	True	9	8	1	1	1/8	True	2	1	1	1	1a	4	0	True	True			{	False	0		b.i{	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1	1	0.333	74	2	D	0	1.333	0	False	9	8	1	1	1/8	True	2	1	1	1	1a	5	1/2	False	False				False	0		b.i{	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
2	1	0.667	78	6	F	1	1.667	0	False	9	8	1	1	1/8	True	2	1	1	1	1a	5	1	False	False				False	0		b.i{	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
3	1	1.0	79	1	G	0	2.0	2	True	9	8	1	1	1/8	True	2	1	1	1	1a	5	3/2	False	True				False	1		viio(2)/III	b	i		viio(2)/III	vii	o		2	III	o	True	True	(-3, -1, -4)	()	2	-3	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio/III	viio/III, minor		viio(2)/III, minor	III	III	viio	7	3	5	5	2	7	2	C#	D	B	D	diminished triad	0	True	False	True	True	True	-4	-4	-1	6	True	False	False
4	1	1.333	76	4	E	0	2.333	0	False	9	8	1	1	1/8	True	2	1	1	1	1a	5	2	False	False				False	1		viio(2)/III	b	i		viio(2)/III	vii	o		2	III	o	True	True	(-3, -1, -4)	()	2	-3	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio/III	viio/III, minor		viio(2)/III, minor	III	III	viio	7	3	5	5	2	7	2	C#	D	B	D	diminished triad	0	True	False	True	True	True	-1	-1	2	4	True	False	False
5	1	1.667	74	2	D	0	2.667	0	False	9	8	1	1	1/8	True	2	1	1	1	1a	5	5/2	False	False				False	1		viio(2)/III	b	i		viio(2)/III	vii	o		2	III	o	True	True	(-3, -1, -4)	()	2	-3	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio/III	viio/III, minor		viio(2)/III, minor	III	III	viio	7	3	5	5	2	7	2	C#	D	B	D	diminished triad	0	True	False	True	True	True	-3	-3	0	3	True	False	True
6	1	2.0	73	7	C	1	3.0	3	True	9	8	1	1	1/8	True	2	1	1	1	1a	5	3	False	True				False	2		V65/III	b	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	5	5	2	3	7	A	C#	B	D	dominant seventh chord	1	True	False	True	True	True	2	2	5	2	True	False	True
7	1	2.333	81	3	A	0	3.333	0	False	9	8	1	1	1/8	True	2	1	1	1	1a	5	7/2	False	False				False	2		V65/III	b	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	5	5	2	3	7	A	C#	B	D	dominant seventh chord	1	True	False	True	True	True	-2	-2	1	7	True	True	False
8	1	2.667	79	1	G	0	3.667	0	False	9	8	1	1	1/8	True	2	1	1	1	1a	5	4	False	False				False	2		V65/III	b	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	5	5	2	3	7	A	C#	B	D	dominant seventh chord	1	True	False	True	True	True	-4	-4	-1	6	True	False	False
9	1	3.0	78	6	F	1	1.0	1	True	9	8	1	1	1/8	True	2	2	2	2	2a	5	9/2	False	True				False	3		III	b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
10	1	3.333	74	2	D	0	1.333	0	False	9	8	1	1	1/8	True	2	2	2	2	2a	5	5	False	False				False	3		III	b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
11	1	3.667	73	7	C	1	1.667	0	False	9	8	1	1	1/8	True	2	2	2	2	2a	5	11/2	False	False				False	3		III	b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
12	1	4.0	74	2	D	0	2.0	2	True	9	8	1	1	1/8	True	2	2	2	2	2a	5	6	False	False				False	3		III	b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
13	1	4.333	69	3	A	0	2.333	0	False	9	8	1	1	1/8	True	2	2	2	2	2a	4	13/2	False	False				False	3		III	b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
14	1	4.667	66	6	F	1	2.667	0	False	9	8	1	1	1/8	True	2	2	2	2	2a	4	7	False	False				False	3		III	b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
15	1	5.0	62	2	D	0	3.0	3	True	9	8	1	1	1/8	True	2	2	2	2	2a	4	15/2	False	False				False	3		III	b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
16	1	5.333	74	2	D	0	3.333	0	False	9	8	1	1	1/8	True	2	2	2	2	2a	5	8	False	False				False	3		III	b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
17	1	5.667	73	7	C	1	3.667	0	False	9	8	1	1	1/8	True	2	2	2	2	2a	5	17/2	False	False				False	3		III	b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
18	1	6.0	71	5	B	0	1.0	1	True	9	8	1	1	1/8	True	2	3	3	3	3a	4	9	False	True				False	4		iv	b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
19	1	6.333	67	1	G	0	1.333	0	False	9	8	1	1	1/8	True	2	3	3	3	3a	4	19/2	False	False				False	4		iv	b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
20	1	6.667	66	6	F	1	1.667	0	False	9	8	1	1	1/8	True	2	3	3	3	3a	4	10	False	False				False	4		iv	b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	False	True	True	True	1	1	1	5	False	False	False
21	1	7.0	64	4	E	0	2.0	2	True	9	8	1	1	1/8	True	2	3	3	3	3a	4	21/2	False	False				False	4		iv	b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
22	1	7.333	76	4	E	0	2.333	0	False	9	8	1	1	1/8	True	2	3	3	3	3a	5	11	False	False				False	4		iv	b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
23	1	7.667	74	2	D	0	2.667	0	False	9	8	1	1	1/8	True	2	3	3	3	3a	5	23/2	False	False				False	4		iv	b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
24	1	8.0	65	11	E	1	3.0	3	True	9	8	1	1	1/8	True	2	3	3	3	3a	4	12	False	True				False	5		V65/V	b	i		V65/V	V		65		V	Mm7	True	True	(6, 3, 0, 2)	()	2	6	minor	minor	i	i, minor	V/V	V	V/i	V	False	V65/V	V65/V, minor		V65/V, minor	V	V	V7	5	5	5	5	6	7	11	C#	E#	B	F#	dominant seventh chord	1	True	False	True	True	True	6	6	5	#4	True	False	True
