onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	2	0.0	69	3	A	0	1.0	1	True	3	4	1	1	1/8	True	0	1	1	1	1a	4	0	True	True			{	False	0	a.i{	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2	2	0.5	71	5	B	0	1.5	0	False	3	4	1	1	1/8	True	0	1	1	1	1a	4	1/2	False	False				False	0	a.i{	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
4	2	1.0	72	0	C	0	2.0	2	True	3	4	1	1	1/8	True	0	1	1	1	1a	5	1	False	False				False	0	a.i{	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
6	2	1.5	76	4	E	0	2.5	0	False	3	4	1	1	1/8	True	0	1	1	1	1a	5	3/2	False	False				False	0	a.i{	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
8	2	2.0	68	8	G	1	3.0	3	True	3	4	1	1	1/8	True	0	1	1	1	1a	4	2	False	False				False	0	a.i{	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	5	5	5	#7	False	False	False
10	2	2.5	69	3	A	0	3.5	0	False	3	4	1	1	1/8	True	0	1	1	1	1a	4	5/2	False	False				False	0	a.i{	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
12	8	3.0	65	-1	F	0	1.0	1	True	3	4	1	1	1/2	True	0	2	2	2	2a	4	3	False	True				False	1	iv6	a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
20	2	5.0	64	4	E	0	3.0	3	True	3	4	1	1	1/8	True	0	2	2	2	2a	4	5	False	True				False	2	V7	a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
22	2	5.5	66	6	F	1	3.5	0	False	3	4	1	1	1/8	True	0	2	2	2	2a	4	11/2	False	False				False	2	V7	a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	3	3	3	#6	False	False	False
24	2	6.0	68	8	G	1	1.0	1	True	3	4	1	1	1/8	True	0	3	3	3	3a	4	6	False	False				False	2	V7	a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
26	2	6.5	69	3	A	0	1.5	0	False	3	4	1	1	1/8	True	0	3	3	3	3a	4	13/2	False	False				False	2	V7	a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
28	2	7.0	71	5	B	0	2.0	2	True	3	4	1	1	1/8	True	0	3	3	3	3a	4	7	False	False				False	2	V7	a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
30	2	7.5	74	2	D	0	2.5	0	False	3	4	1	1	1/8	True	0	3	3	3	3a	5	15/2	False	False				False	2	V7	a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
32	2	8.0	77	-1	F	0	3.0	3	True	3	4	1	1	1/8	True	0	3	3	3	3a	5	8	False	False				False	2	V7	a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-4	-4	-4	6	False	False	False
34	2	8.5	76	4	E	0	3.5	0	False	3	4	1	1	1/8	True	0	3	3	3	3a	5	17/2	False	False				False	2	V7	a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
