onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	4	0.0	50	2	D	0	1.0	1	True	12	8	1	1	1/8	True	2	1	1	1	1a	3	0	True	True			{	False	0	D.I{	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
4	4	0.333	50	2	D	0	1.333	0	False	12	8	1	1	1/8	True	2	1	1	1	1a	3	1/2	False	False				False	0	D.I{	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
8	4	0.667	50	2	D	0	1.667	0	False	12	8	1	1	1/8	True	2	1	1	1	1a	3	1	False	False				False	0	D.I{	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
12	4	1.0	50	2	D	0	2.0	2	True	12	8	1	1	1/8	True	2	1	1	1	1a	3	3/2	False	False				False	0	D.I{	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
16	4	1.333	50	2	D	0	2.333	0	False	12	8	1	1	1/8	True	2	1	1	1	1a	3	2	False	False				False	0	D.I{	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
20	4	1.667	54	6	F	1	2.667	0	False	12	8	1	1	1/8	True	2	1	1	1	1a	3	5/2	False	False				False	0	D.I{	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
24	4	2.0	50	2	D	0	3.0	3	True	12	8	1	1	1/8	True	2	1	1	1	1a	3	3	False	False				False	0	D.I{	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
28	4	2.333	50	2	D	0	3.333	0	False	12	8	1	1	1/8	True	2	1	1	1	1a	3	7/2	False	False				False	0	D.I{	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
32	4	2.667	57	3	A	0	3.667	0	False	12	8	1	1	1/8	True	2	1	1	1	1a	3	4	False	False				False	0	D.I{	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
36	4	3.0	50	2	D	0	4.0	4	True	12	8	1	1	1/8	True	2	1	1	1	1a	3	9/2	False	False				False	0	D.I{	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
