onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	2	0.0	50	2	D	0	2.0	2	True	2	2	1	3	1/4	True	2	1	1	0	0a	3	0	True	True			{	False	0	D.I{	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
0	2	0.0	57	3	A	0	2.0	2	True	2	2	1	2	1/4	True	2	1	1	0	0a	3	0	True	True			{	False	0	D.I{	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
0	2	0.0	66	6	F	1	2.0	2	True	2	2	1	1	1/4	True	2	1	1	0	0a	4	0	True	True			{	False	0	D.I{	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
2	2	0.5	66	6	F	1	2.5	0	False	2	2	1	1	1/4	True	2	1	1	0	0a	4	1	False	False				False	0	D.I{	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
4	2	1.0	43	1	G	0	1.0	1	True	2	2	1	4	1/4	True	2	2	2	1	1a	2	2	False	True				False	1	IVM7	D	I		IVM7	IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		2	2	2	1	1	G	G	D	D	major seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	True	True
4	2	1.0	50	2	D	0	1.0	1	True	2	2	1	3	1/4	True	2	2	2	1	1a	3	2	False	True				False	1	IVM7	D	I		IVM7	IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		2	2	2	1	1	G	G	D	D	major seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
4	2	1.0	59	5	B	0	1.0	1	True	2	2	1	2	1/4	True	2	2	2	1	1a	3	2	False	True				False	1	IVM7	D	I		IVM7	IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		2	2	2	1	1	G	G	D	D	major seventh chord	7	True	True	True	True	True	3	3	3	6	True	False	False
4	2	1.0	66	6	F	1	1.0	1	True	2	2	1	1	1/4	True	2	2	2	1	1a	4	2	False	True				False	1	IVM7	D	I		IVM7	IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		2	2	2	1	1	G	G	D	D	major seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
6	1	1.5	64	4	E	0	1.5	0	False	2	2	1	1	1/8	True	2	2	2	1	1a	4	3	False	False				False	1	IVM7	D	I		IVM7	IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		2	2	2	1	1	G	G	D	D	major seventh chord	7	True	True	True	True	True	2	2	2	2	False	False	False
7	1	1.75	62	2	D	0	1.75	0	False	2	2	1	1	1/8	True	2	2	2	1	1a	4	7/2	False	False				False	1	IVM7	D	I		IVM7	IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		2	2	2	1	1	G	G	D	D	major seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
8	2	2.0	55	1	G	0	2.0	2	True	2	2	1	3	1/4	True	2	2	2	1	1a	3	4	False	True				False	2	ii6	D	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
8	2	2.0	59	5	B	0	2.0	2	True	2	2	1	2	1/4	True	2	2	2	1	1a	3	4	False	True				False	2	ii6	D	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	3	3	3	6	True	False	False
8	1	2.0	64	4	E	0	2.0	2	True	2	2	1	1	1/8	True	2	2	2	1	1a	4	4	False	True				False	2	ii6	D	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
9	1	2.25	66	6	F	1	2.25	0	False	2	2	1	1	1/8	True	2	2	2	1	1a	4	9/2	False	False				False	2	ii6	D	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	4	4	4	3	False	False	False
10	2	2.5	67	1	G	0	2.5	0	False	2	2	1	1	1/4	True	2	2	2	1	1a	4	5	False	False				False	2	ii6	D	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
12	4	3.0	52	4	E	0	1.0	1	True	2	2	1	2	1/2	True	2	3	3	2	2a	3	6	False	True				False	3	viio6	D	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
12	1	3.0	62	2	D	0	1.0	1	True	2	2	1	1	1/8	True	2	3	3	2	2a	4	6	False	True				False	3	viio6	D	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	0	0	0	1	False	False	False
13	1	3.25	61	7	C	1	1.25	0	False	2	2	1	1	1/8	True	2	3	3	2	2a	4	13/2	False	False				False	3	viio6	D	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	5	5	5	7	True	True	False
14	1	3.5	59	5	B	0	1.5	0	False	2	2	1	1	1/8	True	2	3	3	2	2a	3	7	False	False				False	3	viio6	D	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	3	3	3	6	False	False	False
15	1	3.75	57	3	A	0	1.75	0	False	2	2	1	1	1/8	True	2	3	3	2	2a	3	15/2	False	False				False	3	viio6	D	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	1	1	1	5	False	False	False
16	2	4.0	43	1	G	0	2.0	2	True	2	2	1	4	1/4	True	2	3	3	2	2a	2	8	False	True				False	4	V2	D	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
16	2	4.0	52	4	E	0	2.0	2	True	2	2	1	3	1/4	True	2	3	3	2	2a	3	8	False	True				False	4	V2	D	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	2	2	2	2	True	False	False
16	2	4.0	61	7	C	1	2.0	2	True	2	2	1	2	1/4	True	2	3	3	2	2a	4	8	False	True				False	4	V2	D	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	5	5	5	7	True	False	False
16	2	4.0	69	3	A	0	2.0	2	True	2	2	1	1	1/4	True	2	3	3	2	2a	4	8	False	True				False	4	V2	D	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	1	1	1	5	True	True	False
18	2	4.5	69	3	A	0	2.5	0	False	2	2	1	1	1/4	True	2	3	3	2	2a	4	9	False	False				False	4	V2	D	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	1	1	1	5	True	True	False
