onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	48	0.0	57	3	A	0	1.0	1	True	4	4	1	2	1/4	True	0	1	1	1	1a	3	0	True	True			{	False	0	a.i{	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
0	48	0.0	69	3	A	0	1.0	1	True	4	4	1	1	1/4	True	0	1	1	1	1a	4	0	True	True			{	False	0	a.i{	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
0	48	0.0	72	0	C	0	1.0	1	True	4	4	1	1	1/4	True	0	1	1	1	1a	5	0	True	True			{	False	0	a.i{	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
0	48	0.0	76	4	E	0	1.0	1	True	4	4	1	1	1/4	True	0	1	1	1	1a	5	0	True	True			{	False	0	a.i{	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
48	6	1.0	55	1	G	0	2.0	2	True	4	4	1	1	1/32	True	0	1	1	1	1a	3	1	False	True				False	1	v6	a	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		3	3	3	4	1	E	G	A	A	minor triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	True
54	6	1.125	77	-1	F	0	2.125	0	False	4	4	1	1	1/32	True	0	1	1	1	1a	5	9/8	False	False				False	1	v6	a	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		3	3	3	4	1	E	G	A	A	minor triad	1	True	False	True	True	True	-4	-4	-4	6	False	False	False
60	6	1.25	76	4	E	0	2.25	0	False	4	4	1	1	1/32	True	0	1	1	1	1a	5	5/4	False	False				False	1	v6	a	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		3	3	3	4	1	E	G	A	A	minor triad	1	True	False	True	True	True	1	1	1	5	True	True	False
66	3	1.375	74	2	D	0	2.375	0	False	4	4	1	1	1/64	True	0	1	1	1	1a	5	11/8	False	False				False	1	v6	a	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		3	3	3	4	1	E	G	A	A	minor triad	1	True	False	True	True	True	-1	-1	-1	4	False	False	False
69	3	1.438	72	0	C	0	2.438	0	False	4	4	1	1	1/64	True	0	1	1	1	1a	5	23/16	False	False				False	1	v6	a	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		3	3	3	4	1	E	G	A	A	minor triad	1	True	False	True	True	True	-3	-3	-3	3	False	False	False
72	12	1.5	71	5	B	0	2.5	0	False	4	4	1	1	1/16	True	0	1	1	1	1a	4	3/2	False	False				False	1	v6	a	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		3	3	3	4	1	E	G	A	A	minor triad	1	True	False	True	True	True	2	2	2	2	True	False	False
84	12	1.75	69	3	A	0	2.75	0	False	4	4	1	1	1/16	True	0	1	1	1	1a	4	7/4	False	False				False	1	v6	a	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		3	3	3	4	1	E	G	A	A	minor triad	1	True	False	True	True	True	0	0	0	1	False	False	False
96	24	2.0	65	-1	F	0	3.0	3	True	4	4	1	2	1/8	True	0	1	1	1	1a	4	2	False	True				False	2	iv6	a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
96	12	2.0	69	3	A	0	3.0	3	True	4	4	1	1	1/16	True	0	1	1	1	1a	4	2	False	True				False	2	iv6	a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
108	12	2.25	68	8	G	1	3.25	0	False	4	4	1	1	1/16	True	0	1	1	1	1a	4	9/4	False	False				False	2	iv6	a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	False	True	True	True	5	5	5	#7	False	False	False
120	24	2.5	69	3	A	0	3.5	0	False	4	4	1	1	1/8	True	0	1	1	1	1a	4	5/2	False	False				False	2	iv6	a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
144	24	3.0	64	4	E	0	4.0	4	True	4	4	1	2	1/8	True	0	1	1	1	1a	4	3	False	True				False	3	i64	a	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	False	True	True	True	1	1	1	5	True	False	True
144	12	3.0	69	3	A	0	4.0	4	True	4	4	1	1	1/16	False	0	1	1	1	1a	4	3	False	True				False	3	i64	a	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	False	True	True	True	0	0	0	1	True	True	False
156	6	3.25	69	3	A	0	4.25	0	False	4	4	1	1	1/32	True	0	1	1	1	1a	4	13/4	False	False				False	3	i64	a	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	False	True	True	True	0	0	0	1	True	True	False
162	6	3.375	71	5	B	0	4.375	0	False	4	4	1	1	1/32	True	0	1	1	1	1a	4	27/8	False	False				False	3	i64	a	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	False	True	True	True	2	2	2	2	False	False	False
168	6	3.5	72	0	C	0	4.5	0	False	4	4	1	1	1/32	True	0	1	1	1	1a	5	7/2	False	False				False	3	i64	a	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	False	True	True	True	-3	-3	-3	3	True	False	False
174	6	3.625	74	2	D	0	4.625	0	False	4	4	1	1	1/32	True	0	1	1	1	1a	5	29/8	False	False				False	3	i64	a	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	False	True	True	True	-1	-1	-1	4	False	False	False
180	12	3.75	76	4	E	0	4.75	0	False	4	4	1	1	1/16	True	0	1	1	1	1a	5	15/4	False	False				False	3	i64	a	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	False	True	True	True	1	1	1	5	True	False	True
192	24	4.0	62	2	D	0	1.0	1	True	4	4	1	2	1/8	True	0	2	2	2	2a	4	4	False	True				False	4	iv	a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
192	24	4.0	69	3	A	0	1.0	1	True	4	4	1	3	1/8	True	0	2	2	2	2a	4	4	False	True				False	4	iv	a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
192	18	4.0	77	-1	F	0	1.0	1	True	4	4	1	1	3/32	True	0	2	2	2	2a	5	4	False	True				False	4	iv	a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
210	6	4.375	76	4	E	0	1.375	0	False	4	4	1	1	1/32	True	0	2	2	2	2a	5	35/8	False	False				False	4	iv	a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	False	False	False
216	12	4.5	74	2	D	0	1.5	0	False	4	4	1	1	1/16	True	0	2	2	2	2a	5	9/2	False	False				False	4	iv	a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
