onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	8	0.0	50	2	D	0	1.0	1	True	3	2	1	3	1/2	True	2	1	1	1	1a	3	0	True	True			{	False	0	D.I{	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
0	8	0.0	57	3	A	0	1.0	1	True	3	2	1	2	1/2	True	2	1	1	1	1a	3	0	True	True			{	False	0	D.I{	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
0	8	0.0	66	6	F	1	1.0	1	True	3	2	1	1	1/2	True	2	1	1	1	1a	4	0	True	True			{	False	0	D.I{	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
8	12	1.0	57	3	A	0	2.0	2	True	3	2	1	2	3/4	True	2	1	1	1	1a	3	2	False	False				False	0	D.I{	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
8	12	1.0	66	6	F	1	2.0	2	True	3	2	1	1	3/4	True	2	1	1	1	1a	4	2	False	False				False	0	D.I{	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
20	4	2.5	67	1	G	0	3.5	0	False	3	2	1	1	1/4	True	2	1	1	1	1a	4	5	False	False				False	0	D.I{	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
24	8	3.0	43	1	G	0	1.0	1	True	3	2	1	3	1/2	True	2	2	2	2	2a	2	6	False	True				False	1	ii6	D	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
24	8	3.0	55	1	G	0	1.0	1	True	3	2	1	4	1/2	True	2	2	2	2	2a	3	6	False	True				False	1	ii6	D	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
24	8	3.0	59	5	B	0	1.0	1	True	3	2	1	2	1/2	True	2	2	2	2	2a	3	6	False	True				False	1	ii6	D	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	3	3	3	6	True	False	False
24	4	3.0	64	4	E	0	1.0	1	True	3	2	1	1	1/4	True	2	2	2	2	2a	4	6	False	True				False	1	ii6	D	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
28	4	3.5	61	7	C	1	1.5	0	False	3	2	1	1	1/4	True	2	2	2	2	2a	4	7	False	False				False	1	ii6	D	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	5	5	5	7	False	False	False
32	12	4.0	54	6	F	1	2.0	2	True	3	2	1	2	3/4	True	2	2	2	2	2a	3	8	False	True				False	2	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
32	12	4.0	62	2	D	0	2.0	2	True	3	2	1	1	3/4	True	2	2	2	2	2a	4	8	False	True				False	2	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
44	4	5.5	71	5	B	0	3.5	0	False	3	2	1	1	1/4	True	2	2	2	2	2a	4	11	False	False				False	2	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	3	3	3	6	False	False	False
48	8	6.0	45	3	A	0	1.0	1	True	3	2	1	3	1/2	True	2	3	3	3	3a	2	12	False	True				False	3	V(64)	D	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
48	8	6.0	54	6	F	1	1.0	1	True	3	2	1	4	1/2	True	2	3	3	3	3a	3	12	False	True				False	3	V(64)	D	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
48	8	6.0	62	2	D	0	1.0	1	True	3	2	1	2	1/2	True	2	3	3	3	3a	4	12	False	True				False	3	V(64)	D	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
48	4	6.0	69	3	A	0	1.0	1	True	3	2	1	1	1/4	True	2	3	3	3	3a	4	12	False	True				False	3	V(64)	D	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
52	4	6.5	66	6	F	1	1.5	0	False	3	2	1	1	1/4	True	2	3	3	3	3a	4	13	False	False				False	3	V(64)	D	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
56	12	7.0	52	4	E	0	2.0	2	True	3	2	1	3	3/4	True	2	3	3	3	3a	3	14	False	True				False	4	V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
56	12	7.0	61	7	C	1	2.0	2	True	3	2	1	2	3/4	True	2	3	3	3	3a	4	14	False	True				False	4	V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
56	12	7.0	67	1	G	0	2.0	2	True	3	2	1	1	3/4	True	2	3	3	3	3a	4	14	False	True				False	4	V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
68	4	8.5	69	3	A	0	3.5	0	False	3	2	1	1	1/4	True	2	3	3	3	3a	4	17	False	False				False	4	V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
72	8	9.0	50	2	D	0	1.0	1	True	3	2	1	3	1/2	True	2	4	4	4	4a	3	18	False	True				False	5	I(4)	D	I		I(4)	I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
72	8	9.0	57	3	A	0	1.0	1	True	3	2	1	2	1/2	True	2	4	4	4	4a	3	18	False	True				False	5	I(4)	D	I		I(4)	I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
72	4	9.0	67	1	G	0	1.0	1	True	3	2	1	1	1/4	True	2	4	4	4	4a	4	18	False	True				False	5	I(4)	D	I		I(4)	I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
76	4	9.5	66	6	F	1	1.5	0	False	3	2	1	1	1/4	True	2	4	4	4	4a	4	19	False	False				False	5	I(4)	D	I		I(4)	I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
80	4	10.0	67	1	G	0	2.0	2	True	3	2	1	1	1/4	True	2	4	4	4	4a	4	20	False	False				False	5	I(4)	D	I		I(4)	I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
84	4	10.5	64	4	E	0	2.5	0	False	3	2	1	1	1/4	True	2	4	4	4	4a	4	21	False	False				False	5	I(4)	D	I		I(4)	I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
88	8	11.0	66	6	F	1	3.0	3	True	3	2	1	1	1/2	True	2	4	4	4	4a	4	22	False	True	IAC	IAC	}	True	6	I|IAC}	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
96	8	12.0	47	5	B	0	1.0	1	True	3	2	1	3	1/2	True	2	5	5	5	5a	2	24	False	True			{	False	7	V.ii{	D	V		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		2	3	3	5	5	B	B	A	A	minor triad	0	True	True	True	True	True	3	2	2	2	True	True	True
96	8	12.0	50	2	D	0	1.0	1	True	3	2	1	4	1/2	True	2	5	5	5	5a	3	24	False	True			{	False	7	V.ii{	D	V		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		2	3	3	5	5	B	B	A	A	minor triad	0	True	True	True	True	True	0	-1	-1	4	True	False	False
96	8	12.0	59	5	B	0	1.0	1	True	3	2	1	2	1/2	True	2	5	5	5	5a	3	24	False	True			{	False	7	V.ii{	D	V		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		2	3	3	5	5	B	B	A	A	minor triad	0	True	True	True	True	True	3	2	2	2	True	True	True
96	8	12.0	66	6	F	1	1.0	1	True	3	2	1	1	1/2	True	2	5	5	5	5a	4	24	False	True			{	False	7	V.ii{	D	V		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		2	3	3	5	5	B	B	A	A	minor triad	0	True	True	True	True	True	4	3	3	6	True	False	False
