onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	4	0.0	76	4	E	0	1.0	1	True	3	4	1	2	1/4	True	4	1	1	1	1a	5	0	True	True			{	False	0	E.I{	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
0	4	0.0	80	8	G	1	1.0	1	True	3	4	1	1	1/4	True	4	1	1	1	1a	5	0	True	True			{	False	0	E.I{	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
4	4	1.0	75	9	D	1	2.0	2	True	3	4	1	2	1/4	True	4	1	1	1	1a	5	1	False	True				False	1	V6	E	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	5	5	5	7	True	False	True
4	2	1.0	80	8	G	1	2.0	2	True	3	4	1	1	1/8	True	4	1	1	1	1a	5	1	False	True				False	1	V6	E	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	4	4	4	3	False	False	False
6	2	1.5	78	6	F	1	2.5	0	False	3	4	1	1	1/8	True	4	1	1	1	1a	5	3/2	False	False				False	1	V6	E	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
8	4	2.0	71	5	B	0	3.0	3	True	3	4	1	2	1/4	True	4	1	1	1	1a	4	2	False	True				False	2	iii6	E	I		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		4	4	4	8	5	G#	B	E	E	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	True
8	4	2.0	80	8	G	1	3.0	3	True	3	4	1	1	1/4	True	4	1	1	1	1a	5	2	False	True				False	2	iii6	E	I		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		4	4	4	8	5	G#	B	E	E	minor triad	1	True	False	True	True	True	4	4	4	3	True	True	False
12	4	3.0	73	7	C	1	1.0	1	True	3	4	1	2	1/4	True	4	2	2	2	2a	5	3	False	True				False	3	IV6	E	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		4	4	4	3	7	A	C#	E	E	major triad	1	True	False	True	True	True	3	3	3	6	True	False	True
12	4	3.0	76	4	E	0	1.0	1	True	3	4	1	1	1/4	True	4	2	2	2	2a	5	3	False	True				False	3	IV6	E	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		4	4	4	3	7	A	C#	E	E	major triad	1	True	False	True	True	True	0	0	0	1	True	False	False
16	2	4.0	78	6	F	1	2.0	2	True	3	4	1	1	1/8	True	4	2	2	2	2a	5	4	False	True				False	4	V6	E	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
18	2	4.5	75	9	D	1	2.5	0	False	3	4	1	1	1/8	True	4	2	2	2	2a	5	9/2	False	False				False	4	V6	E	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	5	5	5	7	True	False	True
20	4	5.0	76	4	E	0	3.0	3	True	3	4	1	1	1/4	True	4	2	2	2	2a	5	5	False	True				False	5	I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
24	4	6.0	68	8	G	1	1.0	1	True	3	4	1	2	1/4	True	4	3	3	3	3a	4	6	False	True				False	6	I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
24	4	6.0	71	5	B	0	1.0	1	True	3	4	1	1	1/4	True	4	3	3	3	3a	4	6	False	True				False	6	I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
28	4	7.0	69	3	A	0	2.0	2	True	3	4	1	2	1/4	True	4	3	3	3	3a	4	7	False	True				False	7	IV	E	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		4	4	4	3	3	A	A	E	E	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
28	4	7.0	73	7	C	1	2.0	2	True	3	4	1	1	1/4	True	4	3	3	3	3a	5	7	False	True				False	7	IV	E	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		4	4	4	3	3	A	A	E	E	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
32	4	8.0	66	6	F	1	3.0	3	True	3	4	1	2	1/4	True	4	3	3	3	3a	4	8	False	True				False	8	viio6	E	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		4	4	4	9	6	D#	F#	E	E	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
32	4	8.0	75	9	D	1	3.0	3	True	3	4	1	1	1/4	True	4	3	3	3	3a	5	8	False	True				False	8	viio6	E	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		4	4	4	9	6	D#	F#	E	E	diminished triad	1	True	False	True	True	True	5	5	5	7	True	True	False
36	2	9.0	64	4	E	0	1.0	1	True	3	4	1	2	1/8	True	4	4	4	4	4a	4	9	False	True			}	True	9	I}	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
36	2	9.0	76	4	E	0	1.0	1	True	3	4	1	1	1/8	True	4	4	4	4	4a	5	9	False	True			}	True	9	I}	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
38	2	9.5	75	9	D	1	1.5	0	False	3	4	1	1	1/8	True	4	4	4	4	4a	5	19/2	False	False				False	9	I}	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
40	2	10.0	76	4	E	0	2.0	2	True	3	4	1	1	1/8	True	4	4	4	4	4a	5	10	False	False				False	9	I}	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
