onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	2	0.0	76	4	E	0	2.5	0	False	2	4	1	1	1/8	True	0	1	1	0	0a	5	0	True	True			{	False	0	a.i{	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
2	1	0.5	69	3	A	0	1.0	1	True	2	4	1	1	1/16	True	0	2	2	1	1a	4	1/2	False	False				False	0	a.i{	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
3	1	0.75	71	5	B	0	1.25	0	False	2	4	1	1	1/16	True	0	2	2	1	1a	4	3/4	False	False				False	0	a.i{	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
4	2	1.0	72	0	C	0	1.5	0	False	2	4	1	1	1/8	True	0	2	2	1	1a	5	1	False	False				False	0	a.i{	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
6	1	1.5	71	5	B	0	2.0	2	True	2	4	1	1	1/16	True	0	2	2	1	1a	4	3/2	False	True				False	1	V6	a	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
7	1	1.75	69	3	A	0	2.25	0	False	2	4	1	1	1/16	True	0	2	2	1	1a	4	7/4	False	False				False	1	V6	a	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	0	0	0	1	False	False	False
8	2	2.0	68	8	G	1	2.5	0	False	2	4	1	1	1/8	True	0	2	2	1	1a	4	2	False	False				False	1	V6	a	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
10	2	2.5	69	3	A	0	1.0	1	True	2	4	1	1	1/8	True	0	3	3	2	2a	4	5/2	False	True				False	2	i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
12	2	3.0	76	4	E	0	1.5	0	False	2	4	1	1	1/8	True	0	3	3	2	2a	5	3	False	False				False	2	i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
14	4	3.5	76	4	E	0	2.0	2	True	2	4	1	1	1/4	True	0	3	3	2	2a	5	7/2	False	False				False	2	i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
18	1	4.5	64	4	E	0	1.0	1	True	2	4	1	1	1/16	True	0	4	4	3	3a	4	9/2	False	True				False	3	V	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
19	1	4.75	65	-1	F	0	1.25	0	False	2	4	1	1	1/16	True	0	4	4	3	3a	4	19/4	False	False				False	3	V	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
20	1	5.0	64	4	E	0	1.5	0	False	2	4	1	1	1/16	True	0	4	4	3	3a	4	5	False	False				False	3	V	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
21	1	5.25	76	4	E	0	1.75	0	False	2	4	1	1	1/16	True	0	4	4	3	3a	5	21/4	False	False				False	3	V	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
22	1	5.5	64	4	E	0	2.0	2	True	2	4	1	1	1/16	True	0	4	4	3	3a	4	11/2	False	True				False	4	V7	a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
23	1	5.75	65	-1	F	0	2.25	0	False	2	4	1	1	1/16	True	0	4	4	3	3a	4	23/4	False	False				False	4	V7	a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-4	-4	-4	6	False	False	False
24	1	6.0	64	4	E	0	2.5	0	False	2	4	1	1	1/16	True	0	4	4	3	3a	4	6	False	False				False	4	V7	a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
25	1	6.25	74	2	D	0	2.75	0	False	2	4	1	1	1/16	True	0	4	4	3	3a	5	25/4	False	False				False	4	V7	a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
26	1	6.5	64	4	E	0	1.0	1	True	2	4	1	1	1/16	True	0	5	5	4	4a	4	13/2	False	True				False	5	V(64)	a	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
27	1	6.75	65	-1	F	0	1.25	0	False	2	4	1	1	1/16	True	0	5	5	4	4a	4	27/4	False	False				False	5	V(64)	a	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
28	1	7.0	64	4	E	0	1.5	0	False	2	4	1	1	1/16	True	0	5	5	4	4a	4	7	False	False				False	5	V(64)	a	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
29	1	7.25	72	0	C	0	1.75	0	False	2	4	1	1	1/16	True	0	5	5	4	4a	5	29/4	False	False				False	5	V(64)	a	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
30	1	7.5	71	5	B	0	2.0	2	True	2	4	1	1	1/16	True	0	5	5	4	4a	4	15/2	False	True				False	6	V6	a	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
31	1	7.75	68	8	G	1	2.25	0	False	2	4	1	1	1/16	True	0	5	5	4	4a	4	31/4	False	False				False	6	V6	a	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
32	2	8.0	76	4	E	0	2.5	0	False	2	4	1	1	1/8	True	0	5	5	4	4a	5	8	False	False				False	6	V6	a	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
34	1	8.5	72	0	C	0	1.0	1	True	2	4	1	1	1/16	True	0	6	6	5	5a	5	17/2	False	True				False	7	III.IV6	a	III		IV6	IV		6			M	True	False	(3, 0, -1)	()	-1	3	minor	major	III	III, minor	IV		III	III	False	IV6	IV6, major		IV6, major		IV	IV	4		3	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	-3	0	0	1	True	False	False
35	1	8.75	69	3	A	0	1.25	0	False	2	4	1	1	1/16	True	0	6	6	5	5a	4	35/4	False	False				False	7	III.IV6	a	III		IV6	IV		6			M	True	False	(3, 0, -1)	()	-1	3	minor	major	III	III, minor	IV		III	III	False	IV6	IV6, major		IV6, major		IV	IV	4		3	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	0	3	3	6	True	False	True
36	2	9.0	77	-1	F	0	1.5	0	False	2	4	1	1	1/8	True	0	6	6	5	5a	5	9	False	False				False	7	III.IV6	a	III		IV6	IV		6			M	True	False	(3, 0, -1)	()	-1	3	minor	major	III	III, minor	IV		III	III	False	IV6	IV6, major		IV6, major		IV	IV	4		3	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	-4	-1	-1	4	True	True	False
38	1	9.5	74	2	D	0	2.0	2	True	2	4	1	1	1/16	True	0	6	6	5	5a	5	19/2	False	True				False	8	V6	a	III		V6	V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V6	V6, major		V6, major		V	V	5		3	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	-1	2	2	2	True	False	False
39	1	9.75	71	5	B	0	2.25	0	False	2	4	1	1	1/16	True	0	6	6	5	5a	4	39/4	False	False				False	8	V6	a	III		V6	V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V6	V6, major		V6, major		V	V	5		3	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	2	5	5	7	True	False	True
