onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	3	0.0	37	7	C	1	1.0	1	True	2	2	4	1	1/16	True	0	1	1	1	1a	2	0	True	True				False	0	a.#viio7/iv		a	i		#viio7/iv		#vii	o	7		iv	o7	True	True	(4, 1, -2, -5)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio7/iv	#viio7/iv, minor		#viio7/iv, minor	iv	iv	viio7	#7	4	3	3	2	7	7	C#	C#	A	D	diminished seventh chord	7	True	False	True	True	True	4	4	5	#3	True	True	True
0	3	0.0	46	-2	B	-1	1.0	1	True	2	2	4	1	1/16	True	0	1	1	1	1a	2	0	True	True				False	0	a.#viio7/iv		a	i		#viio7/iv		#vii	o	7		iv	o7	True	True	(4, 1, -2, -5)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio7/iv	#viio7/iv, minor		#viio7/iv, minor	iv	iv	viio7	#7	4	3	3	2	7	7	C#	C#	A	D	diminished seventh chord	7	True	False	True	True	True	-5	-5	-4	b2	True	False	False
0	3	0.0	52	4	E	0	1.0	1	True	2	2	3	1	1/16	True	0	1	1	1	1a	3	0	True	True				False	0	a.#viio7/iv		a	i		#viio7/iv		#vii	o	7		iv	o7	True	True	(4, 1, -2, -5)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio7/iv	#viio7/iv, minor		#viio7/iv, minor	iv	iv	viio7	#7	4	3	3	2	7	7	C#	C#	A	D	diminished seventh chord	7	True	False	True	True	True	1	1	2	5	True	False	False
0	3	0.0	55	1	G	0	1.0	1	True	2	2	2	1	1/16	True	0	1	1	1	1a	3	0	True	True				False	0	a.#viio7/iv		a	i		#viio7/iv		#vii	o	7		iv	o7	True	True	(4, 1, -2, -5)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio7/iv	#viio7/iv, minor		#viio7/iv, minor	iv	iv	viio7	#7	4	3	3	2	7	7	C#	C#	A	D	diminished seventh chord	7	True	False	True	True	True	-2	-2	-1	7	True	False	False
0	3	0.0	55	1	G	0	1.0	1	True	2	2	3	1	1/16	True	0	1	1	1	1a	3	0	True	True				False	0	a.#viio7/iv		a	i		#viio7/iv		#vii	o	7		iv	o7	True	True	(4, 1, -2, -5)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio7/iv	#viio7/iv, minor		#viio7/iv, minor	iv	iv	viio7	#7	4	3	3	2	7	7	C#	C#	A	D	diminished seventh chord	7	True	False	True	True	True	-2	-2	-1	7	True	False	False
0	3	0.0	64	4	E	0	1.0	1	True	2	2	2	1	1/16	True	0	1	1	1	1a	4	0	True	True				False	0	a.#viio7/iv		a	i		#viio7/iv		#vii	o	7		iv	o7	True	True	(4, 1, -2, -5)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio7/iv	#viio7/iv, minor		#viio7/iv, minor	iv	iv	viio7	#7	4	3	3	2	7	7	C#	C#	A	D	diminished seventh chord	7	True	False	True	True	True	1	1	2	5	True	False	False
3	3	0.125	37	7	C	1	1.125	0	False	2	2	4	1	1/16	True	0	1	1	1	1a	2	1/4	False	False				False	0	a.#viio7/iv		a	i		#viio7/iv		#vii	o	7		iv	o7	True	True	(4, 1, -2, -5)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio7/iv	#viio7/iv, minor		#viio7/iv, minor	iv	iv	viio7	#7	4	3	3	2	7	7	C#	C#	A	D	diminished seventh chord	7	True	False	True	True	True	4	4	5	#3	True	True	True
3	3	0.125	46	-2	B	-1	1.125	0	False	2	2	4	1	1/16	True	0	1	1	1	1a	2	1/4	False	False				False	0	a.#viio7/iv		a	i		#viio7/iv		#vii	o	7		iv	o7	True	True	(4, 1, -2, -5)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio7/iv	#viio7/iv, minor		#viio7/iv, minor	iv	iv	viio7	#7	4	3	3	2	7	7	C#	C#	A	D	diminished seventh chord	7	True	False	True	True	True	-5	-5	-4	b2	True	False	False
3	3	0.125	52	4	E	0	1.125	0	False	2	2	3	1	1/16	True	0	1	1	1	1a	3	1/4	False	False				False	0	a.#viio7/iv		a	i		#viio7/iv		#vii	o	7		iv	o7	True	True	(4, 1, -2, -5)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio7/iv	#viio7/iv, minor		#viio7/iv, minor	iv	iv	viio7	#7	4	3	3	2	7	7	C#	C#	A	D	diminished seventh chord	7	True	False	True	True	True	1	1	2	5	True	False	False
3	3	0.125	55	1	G	0	1.125	0	False	2	2	2	1	1/16	True	0	1	1	1	1a	3	1/4	False	False				False	0	a.#viio7/iv		a	i		#viio7/iv		#vii	o	7		iv	o7	True	True	(4, 1, -2, -5)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio7/iv	#viio7/iv, minor		#viio7/iv, minor	iv	iv	viio7	#7	4	3	3	2	7	7	C#	C#	A	D	diminished seventh chord	7	True	False	True	True	True	-2	-2	-1	7	True	False	False
