onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	12	0.0	41	-1	F	0	1.0	1	True	2	2	4	1	1/2	True	-4	1	1	1	1a	2	0	True	True				False	0	f.i[i		f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
12	12	1.0	41	-1	F	0	2.0	2	True	2	2	4	1	1/2	True	-4	1	1	1	1a	2	2	False	False				False	0	f.i[i		f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
12	12	1.0	48	0	C	0	2.0	2	True	2	2	3	1	1/2	True	-4	1	1	1	1a	3	2	False	False				False	0	f.i[i		f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
24	12	2.0	41	-1	F	0	1.0	1	True	2	2	4	1	1/2	True	-4	2	2	2	2a	2	4	False	False				False	0	f.i[i		f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
24	12	2.0	48	0	C	0	1.0	1	True	2	2	3	1	1/2	True	-4	2	2	2	2a	3	4	False	False				False	0	f.i[i		f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
24	3	2.0	56	-4	A	-1	1.0	1	True	2	2	2	1	1/8	True	-4	2	2	2	2a	3	4	False	False				False	0	f.i[i		f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
24	3	2.0	65	-1	F	0	1.0	1	True	2	2	1	1	1/8	True	-4	2	2	2	2a	4	4	False	False				False	0	f.i[i		f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
27	3	2.25	55	1	G	0	1.25	0	False	2	2	2	1	1/8	True	-4	2	2	2	2a	3	9/2	False	False				False	0	f.i[i		f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
27	3	2.25	64	4	E	0	1.25	0	False	2	2	1	1	1/8	True	-4	2	2	2	2a	4	9/2	False	False				False	0	f.i[i		f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	5	5	5	#7	False	False	False
30	3	2.5	56	-4	A	-1	1.5	0	False	2	2	2	1	1/8	True	-4	2	2	2	2a	3	5	False	False				False	0	f.i[i		f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
30	3	2.5	65	-1	F	0	1.5	0	False	2	2	1	1	1/8	True	-4	2	2	2	2a	4	5	False	False				False	0	f.i[i		f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
33	3	2.75	58	-2	B	-1	1.75	0	False	2	2	2	1	1/8	True	-4	2	2	2	2a	3	11/2	False	False				False	0	f.i[i		f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
33	3	2.75	67	1	G	0	1.75	0	False	2	2	1	1	1/8	True	-4	2	2	2	2a	4	11/2	False	False				False	0	f.i[i		f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
36	12	3.0	41	-1	F	0	2.0	2	True	2	2	4	1	1/2	True	-4	2	2	2	2a	2	6	False	False				False	0	f.i[i		f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
36	12	3.0	48	0	C	0	2.0	2	True	2	2	3	1	1/2	True	-4	2	2	2	2a	3	6	False	False				False	0	f.i[i		f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
36	3	3.0	60	0	C	0	2.0	2	True	2	2	2	1	1/8	True	-4	2	2	2	2a	4	6	False	False				False	0	f.i[i		f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
36	3	3.0	68	-4	A	-1	2.0	2	True	2	2	1	1	1/8	True	-4	2	2	2	2a	4	6	False	False				False	0	f.i[i		f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
39	3	3.25	58	-2	B	-1	2.25	0	False	2	2	2	1	1/8	True	-4	2	2	2	2a	3	13/2	False	False				False	0	f.i[i		f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
39	3	3.25	70	-2	B	-1	2.25	0	False	2	2	1	1	1/8	True	-4	2	2	2	2a	4	13/2	False	False				False	0	f.i[i		f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
42	3	3.5	56	-4	A	-1	2.5	0	False	2	2	2	1	1/8	True	-4	2	2	2	2a	3	7	False	False				False	0	f.i[i		f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
42	3	3.5	72	0	C	0	2.5	0	False	2	2	1	1	1/8	True	-4	2	2	2	2a	5	7	False	False				False	0	f.i[i		f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
