quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
0.0	1	0	2.0	0	i	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	bb	bb	b-	1	None	i	True
2.0	1	1/2	2.0	1	iv7	iv7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	b-	bb	bb	b-	4	None	iv7	True
4.0	2	0	2.0	2	VII	VII	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	b-	bb	bb	b-	7	None	VII	True
6.0	2	1/2	2.0	3	III7	III7	True	('D-', 'F', 'A-', 'C')	D-	D-	0	major seventh chord	(0, 1, 5, 8)	b-	bb	bb	b-	3	None	III7	True
8.0	3	0	2.0	4	VI	VI	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	b-	bb	bb	b-	6	None	VI	True
10.0	3	1/2	2.0	5	iv6	iv	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	b-	bb	bb	b-	4	None	iv	True
12.0	4	0	4.0	6	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	bb	bb	b-	5	None	V	True
16.0	5	0	2.0	7	i	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	bb	bb	b-	1	None	i	True
18.0	5	1/2	2.0	8	iv7	iv7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	b-	bb	bb	b-	4	None	iv7	True
20.0	6	0	2.0	9	VII	VII	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	b-	bb	bb	b-	7	None	VII	True
22.0	6	1/2	2.0	10	III7	III7	True	('D-', 'F', 'A-', 'C')	D-	D-	0	major seventh chord	(0, 1, 5, 8)	b-	bb	bb	b-	3	None	III7	True
24.0	7	0	1.0	11	VImaj7	VImaj7	True	('G-', 'B-', 'D-', 'F')	G-	G-	0	major seventh chord	(1, 5, 6, 10)	b-	bb	bb	b-	6	None	VI7	True
25.0	7	1/4	1.0	12	iv6/5	iv7	True	('G-', 'B-', 'D-', 'E-')	G-	E-	1	minor seventh chord	(1, 3, 6, 10)	b-	bb	bb	b-	4	None	iv7	True
26.0	7	1/2	1.0	13	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	bb	bb	b-	5	None	V7	True
27.0	7	3/4	1.0	14	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	bb	bb	b-	5	None	V	True
28.0	8	0	4.0	15	i	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	bb	bb	b-	1	None	i	True
32.0	9	0	2.0	16	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	bb	D	1	None	I	True
34.0	9	1/2	2.0	17	V2	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	bb	D	5	None	V7	True
36.0	10	0	2.0	18	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	bb	D	1	None	I	True
38.0	10	1/2	2.0	19	V4/3	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	bb	D	5	None	V7	True
40.0	11	0	2.0	20	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	bb	D	1	None	I	True
42.0	11	1/2	2.0	21	V2	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	bb	D	5	None	V7	True
44.0	12	0	2.0	22	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	bb	D	1	None	I	True
46.0	12	1/2	2.0	23	V4/3	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	bb	D	5	None	V7	True
48.0	13	0	2.0	24	i6	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	bb	b	1	None	i	True
50.0	13	1/2	2.0	25	bII6	N	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	b	b	bb	b	-2	None	N	True
