quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
0.0	1	0	2.0	0	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None	I	True
2.0	1	1/2	1.0	1	ii7	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	D-	Db	Db	D-	2	None	ii7	True
3.0	1	3/4	1.0	2	V7	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Db	D-	5	None	V7	True
4.0	2	0	2.0	3	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None	I	True
6.0	2	1/2	1.0	4	ii7	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	D-	Db	Db	D-	2	None	ii7	True
7.0	2	3/4	1.0	5	V7	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Db	D-	5	None	V7	True
8.0	3	0	2.0	6	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None	I	True
10.0	3	1/2	1.0	7	ii7	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	D-	Db	Db	D-	2	None	ii7	True
11.0	3	3/4	1.0	8	V7	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Db	D-	5	None	V7	True
12.0	4	0	2.0	9	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None	I	True
14.0	4	1/2	1.0	10	ii7	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	D-	Db	Db	D-	2	None	ii7	True
15.0	4	3/4	1.0	11	V7	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Db	D-	5	None	V7	True
16.0	5	0	2.0	12	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None	I	True
18.0	5	1/2	2.0	13	i6	i	True	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	D-	Db	Db	D-	1	None	i	True
20.0	6	0	2.0	14	viio7/V	viio7/V	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	D-	Db	Db	A-	7	5	viio7	True
22.0	6	1/2	2.0	15	V	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	Db	Db	D-	5	None	V	True
24.0	7	0	2.0	16	IV	IV	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	Db	Db	D-	4	None	IV	True
26.0	7	1/2	2.0	17	viiø7	viiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	D-	Db	Db	D-	7	None	vii%7	True
28.0	8	0	2.0	18	iii	iii	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	D-	Db	Db	D-	3	None	iii	True
30.0	8	1/2	2.0	19	vi7	vi7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	D-	Db	Db	D-	6	None	vi7	True
32.0	9	0	2.0	20	iiø7	iiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	b-	bb	Db	b-	2	None	ii%7	True
34.0	9	1/2	0.5	21	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	bb	Db	b-	5	None	V	True
34.5	9	5/8	1.5	22	viø7	viø7	True	('G', 'B-', 'D-', 'F')	G	G	0	half-diminished seventh chord	(1, 5, 7, 10)	b-	bb	Db	b-	#6	None	vi%7	True
36.0	10	0	2.5	23	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	bb	Db	b-	5	None	V	True
38.5	10	5/8	0.5	24	V42	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Db	D-	5	None	V7	True
39.0	10	3/4	0.5	25	I6	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None	I	True
39.5	10	7/8	0.5	26	V43	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Db	D-	5	None	V7	True
40.0	11	0	2.0	27	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None	I	True
42.0	11	1/2	1.0	28	ii7	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	D-	Db	Db	D-	2	None	ii7	True
43.0	11	3/4	1.0	29	V7	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Db	D-	5	None	V7	True
44.0	12	0	2.0	30	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None	I	True
46.0	12	1/2	1.0	31	ii7	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	D-	Db	Db	D-	2	None	ii7	True
47.0	12	3/4	1.0	32	V7	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Db	D-	5	None	V7	True
48.0	13	0	2.0	33	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None	I	True
50.0	13	1/2	2.0	34	i6	i	True	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	D-	Db	Db	D-	1	None	i	True
52.0	14	0	2.0	35	viio7/V	viio7/V	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	D-	Db	Db	A-	7	5	viio7	True
54.0	14	1/2	2.0	36	V	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	Db	Db	D-	5	None	V	True
56.0	15	0	1.5	37	vi	vi	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	Db	Db	D-	6	None	vi	True
57.5	15	3/8	0.5	38	viio43	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	Db	f	#7	None	viio7	True
58.0	15	1/2	2.0	39	i6	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	Db	f	1	None	i	True
