quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
0.0	1	0	4.0	0	i	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	g#	g#	1	None	i	True
4.0	2	0	4.0	1	i	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	g#	g#	1	None	i	True
8.0	3	0	3.0	2	i	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	g#	c#	1	None	i	True
11.0	3	3/4	1.0	3	viio43	viio7	True	('F#', 'A', 'B#', 'D#')	F#	B#	2	diminished seventh chord	(0, 3, 6, 9)	c#	c#	g#	c#	#7	None	viio7	True
12.0	4	0	1.0	4	i	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	g#	c#	1	None	i	True
13.0	4	1/4	1.0	5	viio43/VI	viio7/VI	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	c#	c#	g#	A	7	6	viio7	True
14.0	4	1/2	1.0	6	VI	VI	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	g#	c#	6	None	VI	True
15.0	4	3/4	1.0	7	viio43/iv	viio7/iv	True	('B', 'D', 'E#', 'G#')	B	E#	2	diminished seventh chord	(2, 5, 8, 11)	c#	c#	g#	f#	#7	4	viio7	True
16.0	5	0	3.0	8	iv6	iv	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	c#	c#	g#	c#	4	None	iv	True
19.0	5	3/4	1.0	9	It6	It	True	('A', 'C#', 'F##')	A	F##	1	Italian augmented sixth chord	(1, 7, 9)	c#	c#	g#	c#	#4	None	It	True
20.0	6	0	4.0	10	V	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	g#	c#	5	None	V	True
24.0	7	0	1.0	11	i	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	g#	c#	1	None	i	True
