quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
0.0	0	3/4	1.0	0	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I	True
1.0	1	0	4.0	1	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I	True
5.0	2	0	4.0	2	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I	True
9.0	3	0	4.0	3	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I	True
13.0	4	0	4.0	4	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I	True
17.0	5	0	2.0	5	IV	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	Bb	Bb	B-	4	None	IV	True
19.0	5	1/2	2.0	6	V42	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7	True
21.0	6	0	2.0	7	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I	True
23.0	6	1/2	2.0	8	V7/IV	V7/IV	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	B-	Bb	Bb	E-	5	4	V7	True
25.0	7	0	2.0	9	IV	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	Bb	Bb	B-	4	None	IV	True
27.0	7	1/2	2.0	10	V43	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7	True
29.0	8	0	2.0	11	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I	True
31.0	8	1/2	2.0	12	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7	True
33.0	9	0	2.0	13	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I	True
35.0	9	1/2	2.0	14	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7	True
37.0	10	0	4.0	15	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I	True
41.0	11	0	4.0	16	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	Bb	B-	5	None	V	True
45.0	12	0	4.0	17	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I	True
49.0	13	0	4.0	18	iio6	iio	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	c	c	Bb	c	2	None	iio	True
53.0	14	0	2.0	19	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	Bb	c	5	None	V7	True
55.0	14	1/2	1.0	20	VI	VI	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	Bb	c	6	None	VI	True
56.0	14	3/4	1.0	21	V6	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	Bb	g	5	None	V	True
57.0	15	0	1.0	22	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	Bb	g	1	None	i	True
58.0	15	1/4	1.0	23	V6	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	Bb	F	5	None	V	True
59.0	15	1/2	1.0	24	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	Bb	F	1	None	I	True
60.0	15	3/4	1.0	25	V42	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	Bb	C	5	None	V7	True
61.0	16	0	2.0	26	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	Bb	C	1	None	I	True
63.0	16	1/2	2.0	27	V7/IV	V7/IV	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	C	Bb	F	5	4	V7	True
65.0	17	0	2.0	28	IV	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	Bb	C	4	None	IV	True
67.0	17	1/2	2.0	29	V42	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	Bb	C	5	None	V7	True
69.0	18	0	2.0	30	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	Bb	C	1	None	I	True
71.0	18	1/2	2.0	31	V7/IV	V7/IV	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	C	Bb	F	5	4	V7	True
73.0	19	0	2.0	32	IV	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	Bb	C	4	None	IV	True
75.0	19	1/2	2.0	33	V42	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	Bb	C	5	None	V7	True
77.0	20	0	1.0	34	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	Bb	C	1	None	I	True
78.0	20	1/4	1.0	35	V42	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	Bb	C	5	None	V7	True
79.0	20	1/2	1.0	36	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	Bb	C	1	None	I	True
80.0	20	3/4	1.0	37	V42	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	Bb	C	5	None	V7	True
81.0	21	0	4.0	38	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	Bb	C	1	None	I	True
85.0	22	0	4.0	39	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	Bb	F	1	None	I	True
89.0	23	0	4.0	40	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	Bb	F	1	None	I	True
93.0	24	0	4.0	41	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	Bb	F	1	None	I	True
97.0	25	0	3.0	42	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	Bb	F	1	None	I	True
100.0	25	3/4	1.0	43	V42/IV	V7/IV	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	F	F	Bb	B-	5	4	V7	True
101.0	26	0	4.0	44	V43/ii	V7/ii	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	F	F	Bb	g	5	2	V7	True
105.0	27	0	4.0	45	V43/ii	V7/ii	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	F	F	Bb	g	5	2	V7	True
109.0	28	0	2.0	46	V43/ii	V7/ii	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	F	F	Bb	g	5	2	V7	True
111.0	28	1/2	1.0	47	bVII	bVII	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	F	F	Bb	F	-7	None	bVII	True
112.0	28	3/4	1.0	48	viio7	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	F	F	Bb	F	7	None	viio7	True
113.0	29	0	2.0	49	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	Bb	F	1	None	I	True
115.0	29	1/2	1.0	50	ii6	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	Bb	F	2	None	ii	True
116.0	29	3/4	1.0	51	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	Bb	F	5	None	V7	True
117.0	30	0	4.0	52	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	Bb	F	1	None	I	True
121.0	31	0	2.0	53	IV	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	Bb	F	4	None	IV	True
123.0	31	1/2	2.0	54	ii	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	Bb	F	2	None	ii	True
125.0	32	0	2.0	55	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	Bb	F	5	None	V	True
127.0	32	1/2	2.0	56	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	Bb	F	1	None	I	True
129.0	33	0	2.0	57	vi	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	Bb	F	6	None	vi	True
131.0	33	1/2	2.0	58	IV	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	Bb	F	4	None	IV	True
133.0	34	0	4.0	59	viio	viio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	Bb	F	7	None	viio	True
137.0	35	0	2.0	60	viio	viio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	Bb	F	7	None	viio	True
139.0	35	1/2	1.0	61	V6	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	Bb	F	5	None	V	True
140.0	35	3/4	1.0	62	IV6	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	Bb	F	4	None	IV	True
141.0	36	0	2.0	63	V7/vi	V7/vi	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	F	F	Bb	d	5	6	V7	True
143.0	36	1/2	1.0	64	IV	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	Bb	F	4	None	IV	True
144.0	36	3/4	1.0	65	V65/V	V7/V	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	F	F	Bb	C	5	5	V7	True
145.0	37	0	2.0	66	I64	Cad	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	Bb	F	5	None	Cad	True
