quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
0.0	1	0	4.0	0	V6	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	d	d	d	d	5	None	V	True
4.0	2	0	3.0	1	V6	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	d	d	d	d	5	None	V	True
7.0	2	3/4	1.0	2	V65	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	d	d	5	None	V7	True
8.0	3	0	1.0	3	i	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	d	d	1	None	i	True
9.0	3	1/4	1.0	4	V64	V	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	d	d	d	d	5	None	V	True
10.0	3	1/2	1.0	5	i6	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	d	d	1	None	i	True
11.0	3	3/4	1.0	6	V65	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	d	d	5	None	V7	True
12.0	4	0	1.0	7	i	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	d	d	1	None	i	True
13.0	4	1/4	1.0	8	V64	V	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	d	d	d	d	5	None	V	True
14.0	4	1/2	1.0	9	i6	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	d	d	1	None	i	True
15.0	4	3/4	1.0	10	V65/iv	V7/iv	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	d	d	d	g	5	4	V7	True
16.0	5	0	1.0	11	iv	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	d	d	4	None	iv	True
17.0	5	1/4	1.0	12	i64	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	d	d	1	None	i	True
