quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
0.0	1	0	2.0	0	viio6	viio	True	('E-', 'G-', 'C')	E-	C	1	diminished triad	(0, 3, 6)	D-	Db	Db	D-	7	None	viio	True
2.0	1	1/2	2.0	1	viio6	viio	True	('E-', 'G-', 'C')	E-	C	1	diminished triad	(0, 3, 6)	D-	Db	Db	D-	7	None	viio	True
4.0	2	0	1.0	2	vi6	vi	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	D-	Db	Db	D-	6	None	vi	True
5.0	2	1/4	1.0	3	viio6	viio	True	('E-', 'G-', 'C')	E-	C	1	diminished triad	(0, 3, 6)	D-	Db	Db	D-	7	None	viio	True
6.0	2	1/2	1.5	4	viio6	viio	True	('E-', 'G-', 'C')	E-	C	1	diminished triad	(0, 3, 6)	D-	Db	Db	D-	7	None	viio	True
7.5	2	7/8	0.5	5	V6	V	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	D-	Db	Db	D-	5	None	V	True
8.0	3	0	2.0	6	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None	I	True
10.0	3	1/2	1.0	7	V6	V	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	D-	Db	Db	D-	5	None	V	True
11.0	3	3/4	1.0	8	V43	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Db	D-	5	None	V7	True
12.0	4	0	1.0	9	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None	I	True
13.0	4	1/4	1.0	10	I6	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None	I	True
14.0	4	1/2	0.5	11	IV	IV	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	Db	Db	D-	4	None	IV	True
14.5	4	5/8	0.25	12	V43	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Db	D-	5	None	V7	True
14.75	4	11/16	0.25	13	V7	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Db	D-	5	None	V7	True
15.0	4	3/4	0.5	14	Cad64	V	True	('A-', 'D-', 'F')	A-	A-	0	major triad	(1, 5, 8)	D-	Db	Db	D-	5	None	V	True
15.5	4	7/8	0.5	15	V7	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Db	D-	5	None	V7	True
16.0	5	0	1.0	16	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None	I	True
17.0	5	1/4	1.0	17	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None	I	True
18.0	5	1/2	1.0	18	V6	V	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	D-	Db	Db	D-	5	None	V	True
19.0	5	3/4	0.5	19	V65	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Db	D-	5	None	V7	True
19.5	5	7/8	0.5	20	V7	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Db	D-	5	None	V7	True
20.0	6	0	2.0	21	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None	I	True
22.0	6	1/2	0.5	22	IVM7	IVM7	True	('G-', 'B-', 'D-', 'F')	G-	G-	0	major seventh chord	(1, 5, 6, 10)	D-	Db	Db	D-	4	None	IV7	True
22.5	6	5/8	0.5	23	V7	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Db	D-	5	None	V7	True
23.0	6	3/4	0.5	24	vi	vi	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	Db	Db	D-	6	None	vi	True
23.5	6	7/8	0.5	25	V6	V	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	D-	Db	Db	D-	5	None	V	True
24.0	7	0	0.5	26	ii	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	Ab	Db	A-	2	None	ii	True
24.5	7	1/8	0.25	27	viiø7	viiø7	True	('G', 'B-', 'D-', 'F')	G	G	0	half-diminished seventh chord	(1, 5, 7, 10)	A-	Ab	Db	A-	7	None	vii%7	True
24.75	7	3/16	0.25	28	V6	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	Ab	Db	A-	5	None	V	True
25.0	7	1/4	0.5	29	iii7	iii7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	A-	Ab	Db	A-	3	None	iii7	True
25.5	7	3/8	0.5	30	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	Db	A-	1	None	I	True
26.0	7	1/2	0.5	31	ii7	ii7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	Ab	Db	A-	2	None	ii7	True
