quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
0.0	1	0	1.0	0	i	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	g#	g#	1	None	i	True
1.0	1	1/4	0.5	1	iiø42	iiø7	True	('G#', 'A#', 'C#', 'E')	G#	A#	3	half-diminished seventh chord	(1, 4, 8, 10)	g#	g#	g#	g#	2	None	ii%7	True
1.5	1	3/8	1.5	2	viio7	viio7	True	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	g#	g#	#7	None	viio7	True
3.0	2	0	1.0	3	i	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	g#	g#	1	None	i	True
4.0	2	1/4	0.5	4	iiø7	iiø7	True	('A#', 'C#', 'E', 'G#')	A#	A#	0	half-diminished seventh chord	(1, 4, 8, 10)	g#	g#	g#	g#	2	None	ii%7	True
4.5	2	3/8	1.5	5	viio43	viio7	True	('C#', 'E', 'F##', 'A#')	C#	F##	2	diminished seventh chord	(1, 4, 7, 10)	g#	g#	g#	g#	#7	None	viio7	True
6.0	3	0	1.0	6	i6	i	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	g#	g#	g#	g#	1	None	i	True
7.0	3	1/4	0.5	7	iv42	iv7	True	('B', 'C#', 'E', 'G#')	B	C#	3	minor seventh chord	(1, 4, 8, 11)	g#	g#	g#	g#	4	None	iv7	True
7.5	3	3/8	1.0	8	V6	V	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	B	B	g#	B	5	None	V	True
8.5	3	5/8	0.5	9	I42	I7	True	('A#', 'B', 'D#', 'F#')	A#	B	3	major seventh chord	(3, 6, 10, 11)	B	B	g#	B	1	None	I7	True
9.0	4	0	1.0	10	IV6	IV	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	B	B	g#	B	4	None	IV	True
10.0	4	1/4	0.5	11	ii6	ii	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	B	B	g#	B	2	None	ii	True
10.5	4	3/8	1.5	12	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	g#	B	5	None	V7	True
12.0	5	0	1.0	13	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	g#	B	1	None	I	True
13.0	5	1/4	0.5	14	ii	ii	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	B	B	g#	B	2	None	ii	True
13.5	5	3/8	1.5	15	IV	IV	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	B	B	g#	B	4	None	IV	True
15.0	6	0	1.0	16	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	g#	B	1	None	I	True
16.0	6	1/4	0.5	17	ii7	ii7	True	('C#', 'E', 'G#', 'B')	C#	C#	0	minor seventh chord	(1, 4, 8, 11)	B	B	g#	B	2	None	ii7	True
16.5	6	3/8	0.5	18	ii43	ii7	True	('G#', 'B', 'C#', 'E')	G#	C#	2	minor seventh chord	(1, 4, 8, 11)	B	B	g#	B	2	None	ii7	True
17.0	6	1/2	0.5	19	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	g#	B	5	None	V	True
17.5	6	5/8	0.5	20	viio64	viio	True	('E', 'A#', 'C#')	E	A#	2	diminished triad	(1, 4, 10)	B	B	g#	B	7	None	viio	True
18.0	7	0	1.0	21	I6	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	g#	B	1	None	I	True
19.0	7	1/4	0.5	22	V65	V7	True	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	f#	f#	g#	f#	5	None	V7	True
19.5	7	3/8	0.5	23	iv	iv	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	f#	f#	g#	f#	4	None	iv	True
20.0	7	1/2	0.5	24	i6	i	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	f#	f#	g#	f#	1	None	i	True
20.5	7	5/8	0.5	25	iiø7	iiø7	True	('G#', 'B', 'D', 'F#')	G#	G#	0	half-diminished seventh chord	(2, 6, 8, 11)	f#	f#	g#	f#	2	None	ii%7	True
21.0	8	0	0.5	26	i	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	g#	f#	1	None	i	True
21.5	8	1/8	0.5	27	iv7	iv7	True	('F#', 'A', 'C#', 'E')	F#	F#	0	minor seventh chord	(1, 4, 6, 9)	c#	c#	g#	c#	4	None	iv7	True
22.0	8	1/4	0.5	28	iio6	iio	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	c#	c#	g#	c#	2	None	iio	True
22.5	8	3/8	1.5	29	viio7	viio7	True	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	g#	c#	#7	None	viio7	True
24.0	9	0	0.5	30	i	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	g#	c#	1	None	i	True
24.5	9	1/8	1.0	31	iv7	iv7	True	('C#', 'E', 'G#', 'B')	C#	C#	0	minor seventh chord	(1, 4, 8, 11)	g#	g#	g#	g#	4	None	iv7	True
25.5	9	3/8	1.5	32	viio7	viio7	True	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	g#	g#	#7	None	viio7	True
27.0	10	0	1.0	33	i	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	g#	g#	1	None	i	True
28.0	10	1/4	0.5	34	iio6	iio	True	('G#', 'B', 'E#')	G#	E#	1	diminished triad	(5, 8, 11)	d#	d#	g#	d#	2	None	iio	True
28.5	10	3/8	1.5	35	V65	V7	True	('C##', 'E#', 'G#', 'A#')	C##	A#	1	dominant seventh chord	(2, 5, 8, 10)	d#	d#	g#	d#	5	None	V7	True
30.0	11	0	1.0	36	i	i	True	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	g#	d#	1	None	i	True
31.0	11	1/4	0.5	37	iv65	iv7	True	('B', 'D#', 'F#', 'G#')	B	G#	1	minor seventh chord	(3, 6, 8, 11)	d#	d#	g#	d#	4	None	iv7	True
31.5	11	3/8	1.0	38	VII	VII	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	d#	d#	g#	d#	7	None	VII	True
32.5	11	5/8	0.5	39	III65	III7	True	('A#', 'C#', 'E#', 'F#')	A#	F#	1	major seventh chord	(1, 5, 6, 10)	d#	d#	g#	d#	3	None	III7	True
33.0	12	0	1.0	40	VI	VI	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	d#	d#	g#	d#	6	None	VI	True
34.0	12	1/4	0.5	41	iio6	iio	True	('G#', 'B', 'E#')	G#	E#	1	diminished triad	(5, 8, 11)	d#	d#	g#	d#	2	None	iio	True
34.5	12	3/8	1.0	42	viio	viio	True	('C##', 'E#', 'G#')	C##	C##	0	diminished triad	(2, 5, 8)	d#	d#	g#	d#	#7	None	viio	True
35.5	12	5/8	0.5	43	V7	V7	True	('A#', 'C##', 'E#', 'G#')	A#	A#	0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	g#	d#	5	None	V7	True
36.0	13	0	1.0	44	i	i	True	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	g#	d#	1	None	i	True
37.0	13	1/4	0.5	45	iiø7	iiø7	True	('E#', 'G#', 'B', 'D#')	E#	E#	0	half-diminished seventh chord	(3, 5, 8, 11)	d#	d#	g#	d#	2	None	ii%7	True
37.5	13	3/8	1.5	46	viio43	viio7	True	('G#', 'B', 'C##', 'E#')	G#	C##	2	diminished seventh chord	(2, 5, 8, 11)	d#	d#	g#	d#	#7	None	viio7	True
39.0	14	0	1.0	47	i6	i	True	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	d#	d#	g#	d#	1	None	i	True
40.0	14	1/4	0.5	48	iio6	iio	True	('G#', 'B', 'E#')	G#	E#	1	diminished triad	(5, 8, 11)	d#	d#	g#	d#	2	None	iio	True
40.5	14	3/8	1.5	49	V	V	True	('A#', 'C##', 'E#')	A#	A#	0	major triad	(2, 5, 10)	d#	d#	g#	d#	5	None	V	True
42.0	15	0	1.0	50	VI6	VI	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	d#	d#	g#	d#	6	None	VI	True
43.0	15	1/4	0.5	51	i7	i7	True	('D#', 'F#', 'A#', 'C#')	D#	D#	0	minor seventh chord	(1, 3, 6, 10)	d#	d#	g#	d#	1	None	i7	True
43.5	15	3/8	1.5	52	viio64	viio	True	('C#', 'F##', 'A#')	C#	F##	2	diminished triad	(1, 7, 10)	g#	g#	g#	g#	#7	None	viio	True
45.0	16	0	1.0	53	i6	i	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	g#	g#	g#	g#	1	None	i	True
46.0	16	1/4	0.5	54	iio64	iio	True	('E', 'A#', 'C#')	E	A#	2	diminished triad	(1, 4, 10)	g#	g#	g#	g#	2	None	iio	True
46.5	16	3/8	1.5	55	viio7	viio7	True	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	g#	g#	#7	None	viio7	True
48.0	17	0	1.0	56	VI7	VI7	True	('E', 'G#', 'B', 'D#')	E	E	0	major seventh chord	(3, 4, 8, 11)	g#	g#	g#	g#	6	None	VI7	True
49.0	17	1/4	0.5	57	V43	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	g#	c#	5	None	V7	True
49.5	17	3/8	1.5	58	viio7	viio7	True	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	g#	c#	#7	None	viio7	True
51.0	18	0	1.0	59	i6	i	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	g#	c#	1	None	i	True
52.0	18	1/4	0.5	60	iiø65	iiø7	True	('F#', 'A', 'C#', 'D#')	F#	D#	1	half-diminished seventh chord	(1, 3, 6, 9)	c#	c#	g#	c#	2	None	ii%7	True
52.5	18	3/8	1.5	61	viio65	viio7	True	('D#', 'F#', 'A', 'B#')	D#	B#	1	diminished seventh chord	(0, 3, 6, 9)	c#	c#	g#	c#	#7	None	viio7	True
54.0	19	0	1.5	62	ii7	ii7	True	('C#', 'E', 'G#', 'B')	C#	C#	0	minor seventh chord	(1, 4, 8, 11)	B	B	g#	B	2	None	ii7	True
55.5	19	3/8	1.5	63	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	g#	B	5	None	V7	True
57.0	20	0	1.5	64	I7	I7	True	('B', 'D#', 'F#', 'A#')	B	B	0	major seventh chord	(3, 6, 10, 11)	B	B	g#	B	1	None	I7	True
58.5	20	3/8	1.5	65	IV7	IV7	True	('E', 'G#', 'B', 'D#')	E	E	0	major seventh chord	(3, 4, 8, 11)	B	B	g#	B	4	None	IV7	True
60.0	21	0	1.5	66	viiø7	viiø7	True	('A#', 'C#', 'E', 'G#')	A#	A#	0	half-diminished seventh chord	(1, 4, 8, 10)	B	B	g#	B	7	None	vii%7	True
61.5	21	3/8	1.5	67	V7	V7	True	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	g#	g#	5	None	V7	True
