quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
0.0	0	5/8	0.5	0	i64	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
0.5	1	0	3.0	1	iiø7	iiø7	True	('A', 'C', 'E-', 'G')	A	A	0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	g	g	2	None	ii%7	True
3.5	2	0	3.0	2	III+7	III+7	True	('B-', 'D', 'F#', 'A')	B-	B-	0	augmented major tetrachord	(2, 6, 9, 10)	g	g	g	g	3	None	III+7	True
6.5	3	0	3.0	3	VI7	VI7	True	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	g	g	g	g	6	None	VI7	True
9.5	4	0	3.0	4	bII#7	N#7	True	('A-', 'C', 'E-', 'G')	A-	A-	0	major seventh chord	(0, 3, 7, 8)	g	g	g	g	-2	None	N7	True
12.5	5	0	3.0	5	vø7	vø7	True	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	g	g	g	g	5	None	v%7	True
15.5	6	0	3.0	6	i7	i7	True	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	g	g	g	g	1	None	i7	True
18.5	7	0	1.5	7	i7	i7	True	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	g	g	g	g	1	None	i7	True
20.0	7	3/8	1.5	8	Fr43	Fr7	True	('E-', 'G', 'A', 'C#')	E-	A	2	French augmented sixth chord	(1, 3, 7, 9)	g	g	g	g	2	None	Fr7	True
21.5	8	0	3.0	9	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	g	g	5	None	V	True
24.5	9	0	1.0	10	iiø7	iiø7	True	('A', 'C', 'E-', 'G')	A	A	0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	g	g	2	None	ii%7	True
25.5	9	1/4	0.5	11	III+7	III+7	True	('B-', 'D', 'F#', 'A')	B-	B-	0	augmented major tetrachord	(2, 6, 9, 10)	g	g	g	g	3	None	III+7	True
26.0	9	3/8	1.0	12	VI7	VI7	True	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	g	g	g	g	6	None	VI7	True
27.0	9	5/8	0.5	13	bII#7	N#7	True	('A-', 'C', 'E-', 'G')	A-	A-	0	major seventh chord	(0, 3, 7, 8)	g	g	g	g	-2	None	N7	True
27.5	10	0	1.5	14	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	g	g	5	None	V7	True
29.0	10	3/8	1.5	15	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
30.5	11	0	1.5	16	iv6	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	g	g	4	None	iv	True
32.0	11	3/8	1.5	17	iiø43	iiø7	True	('E-', 'G', 'A', 'C')	E-	A	2	half-diminished seventh chord	(0, 3, 7, 9)	g	g	g	g	2	None	ii%7	True
33.5	12	0	3.0	18	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	g	g	5	None	V	True
36.5	13	0	1.5	19	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	g	B-	1	None	I	True
38.0	13	3/8	1.5	20	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	g	B-	5	None	V7	True
39.5	14	0	1.5	21	V65	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	g	g	5	None	V7	True
41.0	14	3/8	1.5	22	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
42.5	15	0	1.5	23	III42[b7]	III7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	g	g	g	g	3	None	III7	True
44.0	15	3/8	1.5	24	II7	II7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	g	g	g	g	2	None	II7	True
45.5	16	0	1.5	25	III	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	g	g	3	None	III	True
47.0	16	3/8	1.5	26	viio65/ii	viio7/ii	True	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	g	g	g	a	#7	2	viio7	True
48.5	17	0	1.5	27	I64	V	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	g	F	5	None	V	True
50.0	17	3/8	1.5	28	V43	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	g	F	5	None	V7	True
51.5	18	0	3.0	29	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	g	F	1	None	I	True
54.5	19	0	3.0	30	bII	N	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	F	F	g	F	-2	None	N	True
57.5	20	0	3.0	31	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	g	F	5	None	V	True
60.5	21	0	3.0	32	bII	N	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	F	F	g	F	-2	None	N	True
63.5	22	0	3.0	33	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	g	F	5	None	V	True
66.5	23	0	3.0	34	IV6b5	IVb5	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	E-	Eb	g	E-	4	None	none	False
69.5	24	0	3.0	35	Ger65	Ger7	True	('C-', 'E-', 'G-', 'A')	C-	A	1	German augmented sixth chord	(3, 6, 9, 11)	E-	Eb	g	E-	#4	None	Ger7	True
72.5	25	0	1.5	36	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	g	E-	1	None	I	True
74.0	25	3/8	1.5	37	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	g	E-	5	None	V7	True
75.5	26	0	3.0	38	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	g	E-	1	None	I	True
78.5	27	0	3.0	39	It6	It	True	('E-', 'G', 'C#')	E-	C#	1	Italian augmented sixth chord	(1, 3, 7)	g	g	g	g	#4	None	It	True
81.5	28	0	3.0	40	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	g	g	5	None	V	True
84.5	29	0	3.0	41	VI7	VI7	True	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	g	g	g	g	6	None	VI7	True
87.5	30	0	3.0	42	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	g	g	5	None	V	True
90.5	31	0	1.5	43	vi	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	g	G	6	None	vi	True
92.0	31	3/8	1.5	44	iii6	iii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	G	G	g	G	3	None	iii	True
93.5	32	0	1.5	45	I+6	I+	True	('B', 'D#', 'G')	B	G	1	augmented triad	(3, 7, 11)	G	G	g	G	1	None	I+	True
95.0	32	3/8	1.5	46	IV	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	g	G	4	None	IV	True
96.5	33	0	1.5	47	I64	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	g	G	5	None	V	True
98.0	33	3/8	1.5	48	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	g	G	5	None	V7	True
99.5	34	0	3.0	49	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	g	G	1	None	I	True
