quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
0.0	1	0	3.0	0	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
3.0	1	3/4	3.0	1	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
6.0	2	0	3.0	2	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
9.0	2	3/4	3.0	3	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
12.0	3	0	6.0	4	iio65	iio7	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	D	D	D	D	2	None	iio7	True
18.0	4	0	6.0	5	V65/V	V7/V	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	D	D	D	A	5	5	V7	True
24.0	5	0	6.0	6	I64	V	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	D	D	5	None	V	True
30.0	6	0	3.0	7	I54	V	True	('A', 'D', 'E')	A	A	0	major triad	(2, 4, 9)	D	D	D	D	5	None	V	True
33.0	6	3/4	3.0	8	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	D	D	5	None	V	True
36.0	7	0	3.0	9	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
39.0	7	3/4	3.0	10	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
42.0	8	0	3.0	11	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
45.0	8	3/4	3.0	12	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
48.0	9	0	6.0	13	iiø65	iiø7	True	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	D	D	D	D	2	None	ii%7	True
54.0	10	0	6.0	14	iiø65	iiø7	True	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	D	D	D	D	2	None	ii%7	True
60.0	11	0	6.0	15	V65/V	V7/V	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	D	D	D	A	5	5	V7	True
66.0	12	0	3.0	16	I64	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
69.0	12	3/4	3.0	17	viio43/ii	viio7/ii	True	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	D	D	D	e	#7	2	viio7	True
72.0	13	0	3.0	18	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7	True
75.0	13	3/4	3.0	19	Vb9	Vb9	True	('A', 'C#', 'E', 'G', 'B-')	A	A	0	flat-ninth pentachord	(1, 4, 7, 9, 10)	D	D	D	D	5	None	V9	True
78.0	14	0	3.0	20	I64	V	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	D	D	5	None	V	True
81.0	14	3/4	3.0	21	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7	True
84.0	15	0	6.0	22	I64	V	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	D	D	5	None	V	True
90.0	16	0	6.0	23	i64	V	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	D	D	D	D	5	None	V	True
96.0	17	0	3.0	24	I54	V	True	('A', 'D', 'E')	A	A	0	major triad	(2, 4, 9)	D	D	D	D	5	None	V	True
99.0	17	3/4	3.0	25	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	D	D	5	None	V	True
102.0	18	0	6.0	26	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
108.0	19	0	5.5	27	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
113.5	19	11/8	0.5	28	I6	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	D	G	1	None	I	True
114.0	20	0	2.5	29	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	D	G	1	None	I	True
116.5	20	5/8	0.5	30	viio/ii	viio/ii	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	G	G	D	a	#7	2	viio	True
117.0	20	3/4	3.0	31	V43[no3]	V7	True	('A', 'C', 'D')	A	D	2	incomplete dominant-seventh chord	(0, 2, 9)	G	G	D	G	5	None	V7	True
120.0	21	0	0.5	32	V6	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	D	G	5	None	V	True
120.5	21	1/8	0.5	33	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	D	G	1	None	I	True
121.0	21	1/4	0.5	34	V64	V	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	G	G	D	G	5	None	V	True
121.5	21	3/8	1.0	35	I6	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	D	G	1	None	I	True
122.5	21	5/8	0.5	36	V64	V	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	G	G	D	G	5	None	V	True
123.0	21	3/4	3.0	37	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	D	G	1	None	I	True
126.0	22	0	2.5	38	I6	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	D	G	1	None	I	True
128.5	22	5/8	0.5	39	viio/ii	viio/ii	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	G	G	D	a	#7	2	viio	True
129.0	22	3/4	2.5	40	V43[no3]	V7	True	('A', 'C', 'D')	A	D	2	incomplete dominant-seventh chord	(0, 2, 9)	G	G	D	G	5	None	V7	True
131.5	22	11/8	0.5	41	V42[no3]	V7	True	('C', 'D', 'A')	C	D	3	incomplete dominant-seventh chord	(0, 2, 9)	G	G	D	G	5	None	V7	True
132.0	23	0	0.5	42	V6	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	D	G	5	None	V	True
132.5	23	1/8	0.5	43	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	D	G	1	None	I	True
133.0	23	1/4	0.5	44	V64	V	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	G	G	D	G	5	None	V	True
133.5	23	3/8	1.0	45	I6	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	D	G	1	None	I	True
134.5	23	5/8	0.5	46	V64	V	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	G	G	D	G	5	None	V	True
135.0	23	3/4	3.0	47	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	D	G	1	None	I	True
138.0	24	0	3.0	48	V42/ii	V7/ii	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	G	G	D	a	5	2	V7	True
141.0	24	3/4	3.0	49	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	D	G	5	None	V7	True
144.0	25	0	3.0	50	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	D	G	5	None	V7	True
147.0	25	3/4	3.0	51	I64	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	D	G	1	None	I	True
150.0	26	0	3.0	52	V43	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7	True
153.0	26	3/4	3.0	53	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
156.0	27	0	6.0	54	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I	True
162.0	28	0	6.0	55	I7	I7	True	('D', 'F#', 'A', 'C#')	D	D	0	major seventh chord	(1, 2, 6, 9)	D	D	D	D	1	None	I7	True
168.0	29	0	3.0	56	viio42	viio7	True	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	D	D	D	D	7	None	viio7	True
171.0	29	3/4	3.0	57	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7	True
