quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
0.0	1	0	2.0	0	i	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	eb	eb	e-	1	None	i	True
2.0	2	0	2.0	1	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	eb	eb	e-	5	None	V	True
4.0	3	0	2.0	2	i	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	eb	eb	e-	1	None	i	True
6.0	4	0	2.0	3	i	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	eb	eb	e-	1	None	i	True
8.0	5	0	2.0	4	V	V	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	G-	Gb	eb	G-	5	None	V	True
10.0	6	0	2.0	5	I	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	Gb	eb	G-	1	None	I	True
12.0	7	0	2.0	6	I	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	Gb	eb	G-	1	None	I	True
14.0	8	0	1.0	7	I	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	Gb	eb	G-	1	None	I	True
15.0	8	1/4	1.0	8	I7	I7	True	('G-', 'B-', 'D-', 'F')	G-	G-	0	major seventh chord	(1, 5, 6, 10)	G-	Gb	eb	G-	1	None	I7	True
16.0	9	0	2.0	9	Ger65	Ger7	True	('G-', 'B-', 'D-', 'E')	G-	E	1	German augmented sixth chord	(1, 4, 6, 10)	b-	bb	eb	b-	#4	None	Ger7	True
18.0	10	0	1.0	10	i64	i	True	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	b-	bb	eb	b-	1	None	i	True
19.0	10	1/4	0.5	11	i6	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	bb	eb	b-	1	None	i	True
19.5	10	3/8	0.5	12	i	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	bb	eb	b-	1	None	i	True
20.0	11	0	1.0	13	i64	Cad	True	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	eb	f	5	None	Cad	True
21.0	11	1/4	1.0	14	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	eb	f	5	None	V	True
22.0	12	0	2.0	15	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	eb	f	1	None	i	True
24.0	13	0	2.0	16	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	Ab	eb	A-	5	None	V	True
26.0	14	0	2.0	17	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	eb	A-	1	None	I	True
