quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
0.0	0	5/8	0.5	0	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	eb	eb	e-	5	None	V	True
0.5	1	0	3.0	1	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	eb	eb	e-	5	None	V	True
3.5	2	0	3.0	2	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	eb	eb	e-	5	None	V	True
6.5	3	0	1.0	3	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	eb	eb	e-	5	None	V	True
7.5	3	1/4	0.5	4	i	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	eb	eb	e-	1	None	i	True
8.0	3	3/8	0.75	5	V7[no5]	V7	True	('B-', 'D', 'A-')	B-	B-	0	incomplete dominant-seventh chord	(2, 8, 10)	e-	eb	eb	e-	5	None	V7	True
8.75	3	9/16	0.25	6	i64	Cad	True	('B-', 'E-', 'G-')	B-	B-	0	major triad	(3, 6, 10)	e-	eb	eb	e-	5	None	Cad	True
9.0	3	5/8	0.5	7	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	eb	eb	e-	5	None	V	True
9.5	4	0	2.5	8	i	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	eb	eb	e-	1	None	i	True
12.0	4	5/8	0.5	9	V43[no3]	V7	True	('D-', 'F-', 'G-')	D-	G-	2	incomplete dominant-seventh chord	(1, 4, 6)	C-	Cb	eb	C-	5	None	V7	True
12.5	5	0	3.0	10	V43[no3]	V7	True	('D-', 'F-', 'G-')	D-	G-	2	incomplete dominant-seventh chord	(1, 4, 6)	C-	Cb	eb	C-	5	None	V7	True
15.5	6	0	1.0	11	I6	I	True	('E-', 'G-', 'C-')	E-	C-	1	major triad	(3, 6, 11)	C-	Cb	eb	C-	1	None	I	True
16.5	6	1/4	0.5	12	I	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	Cb	eb	C-	1	None	I	True
17.0	6	3/8	0.75	13	V43	V7	True	('D-', 'F-', 'G-', 'B-')	D-	G-	2	dominant seventh chord	(1, 4, 6, 10)	C-	Cb	eb	C-	5	None	V7	True
17.75	6	9/16	0.25	14	I	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	Cb	eb	C-	1	None	I	True
18.0	6	5/8	0.5	15	V6	V	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	C-	Cb	eb	C-	5	None	V	True
18.5	7	0	3.0	16	I	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	Cb	eb	C-	1	None	I	True
21.5	8	0	3.0	17	III+/vi	III+/vi	True	('C-', 'E-', 'G')	C-	C-	0	augmented triad	(3, 7, 11)	C-	Cb	eb	a-	3	6	III+	True
24.5	9	0	1.5	18	III+/vi	III+/vi	True	('C-', 'E-', 'G')	C-	C-	0	augmented triad	(3, 7, 11)	C-	Cb	eb	a-	3	6	III+	True
26.0	9	3/8	1.5	19	vi6	vi	True	('C-', 'E-', 'A-')	C-	A-	1	minor triad	(3, 8, 11)	C-	Cb	eb	C-	6	None	vi	True
27.5	10	0	3.0	20	vi6	vi	True	('C-', 'E-', 'A-')	C-	A-	1	minor triad	(3, 8, 11)	C-	Cb	eb	C-	6	None	vi	True
30.5	11	0	1.0	21	viio	viio	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	e-	eb	eb	e-	#7	None	viio	True
31.5	11	1/4	0.5	22	VI	VI	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	e-	eb	eb	e-	6	None	VI	True
32.0	11	3/8	1.5	23	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	eb	eb	e-	5	None	V	True
33.5	12	0	3.0	24	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	eb	eb	e-	5	None	V	True
36.5	13	0	3.0	25	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	eb	eb	e-	5	None	V	True
