quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
0.0	1	0	2.0	0	i	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	d	d	1	None	i	True
2.0	1	1/2	1.0	1	iiø42	iiø7	True	('D', 'E', 'G', 'B-')	D	E	3	half-diminished seventh chord	(2, 4, 7, 10)	d	d	d	d	2	None	ii%7	True
3.0	1	3/4	1.0	2	V65	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	d	d	5	None	V7	True
4.0	2	0	1.0	3	i	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	d	d	1	None	i	True
5.0	2	1/4	1.0	4	vi	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	d	F	6	None	vi	True
6.0	2	1/2	1.0	5	ii	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	d	F	2	None	ii	True
7.0	2	3/4	1.0	6	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	d	F	5	None	V	True
8.0	3	0	1.0	7	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	d	F	1	None	I	True
9.0	3	1/4	1.0	8	ii	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	d	F	2	None	ii	True
10.0	3	1/2	1.0	9	iii	iii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	F	F	d	F	3	None	iii	True
11.0	3	3/4	1.0	10	IV6	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	d	F	4	None	IV	True
12.0	4	0	1.0	11	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	d	F	5	None	V	True
13.0	4	1/4	1.0	12	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	d	F	1	None	I	True
14.0	4	1/2	1.0	13	vi	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	d	F	6	None	vi	True
15.0	4	3/4	1.0	14	IV	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	d	F	4	None	IV	True
16.0	5	0	1.0	15	ii	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	d	F	2	None	ii	True
17.0	5	1/4	1.0	16	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	d	F	5	None	V7	True
18.0	5	1/2	1.0	17	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	d	F	1	None	I	True
