quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
0.0	1	0	2.0	0	viio	viio	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	a	a	a	a	#7	None	viio	True
2.0	1	1/2	2.0	1	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None	i	True
4.0	2	0	2.0	2	VI	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	a	a	6	None	VI	True
6.0	2	1/2	2.0	3	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	a	a	5	None	V	True
8.0	3	0	2.0	4	viio4/3/V	viio7/V	True	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	a	a	a	E	7	5	viio7	True
10.0	3	1/2	2.0	5	V6	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	a	a	5	None	V	True
12.0	4	0	2.0	6	viio7/V	viio7/V	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	a	a	a	E	7	5	viio7	True
14.0	4	1/2	2.0	7	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	a	a	5	None	V	True
16.0	5	0	2.0	8	viio2	viio7	True	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	a	a	a	a	#7	None	viio7	True
18.0	5	1/2	2.0	9	i6/4	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	a	a	1	None	i	True
20.0	6	0	2.0	10	viio7	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	a	a	#7	None	viio7	True
22.0	6	1/2	2.0	11	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None	i	True
24.0	7	0	2.0	12	viio7/V	viio7/V	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	a	a	a	E	7	5	viio7	True
26.0	7	1/2	2.0	13	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	a	a	5	None	V	True
28.0	8	0	2.0	14	Ger4/3	Ger7	True	('A', 'C', 'D#', 'F')	A	D#	2	enharmonic to dominant seventh chord	(0, 3, 5, 9)	a	a	a	a	#4	None	Ger7	True
30.0	8	1/2	1.0	15	V6/4	V	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	a	a	a	a	5	None	V	True
31.0	8	3/4	1.0	16	viio6/5	viio7	True	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	a	a	a	a	#7	None	viio7	True
32.0	9	0	4.0	17	viio6/5	viio7	True	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	a	a	a	a	#7	None	viio7	True
36.0	10	0	3.0	18	viio6/5	viio7	True	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	a	a	a	a	#7	None	viio7	True
39.0	10	3/4	1.0	19	i6	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	a	a	1	None	i	True
40.0	11	0	1.0	20	i6	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	a	a	1	None	i	True
41.0	11	1/4	3.0	21	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None	i	True
44.0	12	0	3.0	22	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	a	a	5	None	V	True
47.0	12	3/4	1.0	23	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	a	a	5	None	V7	True
48.0	13	0	2.0	24	VI	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	a	a	6	None	VI	True
50.0	13	1/2	2.0	25	Ger6/5	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	a	a	a	a	#4	None	Ger7	True
52.0	14	0	4.0	26	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	a	a	5	None	V	True
