quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
0.0	1	0	4.0	0	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	E	E	1	None	I	True
4.0	2	0	4.0	1	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	E	E	5	None	V7	True
8.0	3	0	2.0	2	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	E	E	1	None	I	True
10.0	3	1/2	2.0	3	V43	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	E	E	5	None	V7	True
12.0	4	0	4.0	4	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	E	E	1	None	I	True
16.0	5	0	2.0	5	i	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	E	c#	1	None	i	True
18.0	5	1/2	2.0	6	V7	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	E	c#	5	None	V7	True
20.0	6	0	2.0	7	i	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	E	c#	1	None	i	True
22.0	6	1/2	2.0	8	V7	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	E	c#	5	None	V7	True
24.0	7	0	1.5	9	i	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	E	c#	1	None	i	True
25.5	7	3/8	0.5	10	Ger43	Ger7	True	('C#', 'E', 'F##', 'A')	C#	F##	2	enharmonic to dominant seventh chord	(1, 4, 7, 9)	c#	c#	E	c#	#4	None	Ger7	True
26.0	7	1/2	1.0	11	viio65	viio7	True	('C#', 'E', 'G', 'A#')	C#	A#	1	diminished seventh chord	(1, 4, 7, 10)	B	B	E	B	7	None	viio7	True
27.0	7	3/4	1.0	12	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	E	B	5	None	V7	True
28.0	8	0	1.0	13	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	E	B	1	None	I	True
29.0	8	1/4	1.0	14	viio7/ii	viio7/ii	True	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	B	B	E	c#	#7	2	viio7	True
30.0	8	1/2	1.0	15	ii	ii	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	B	B	E	B	2	None	ii	True
31.0	8	3/4	1.0	16	ii6	ii	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	B	B	E	B	2	None	ii	True
32.0	9	0	3.0	17	Cad64	V	True	('F#', 'B', 'D#')	F#	F#	0	major triad	(3, 6, 11)	B	B	E	B	5	None	V	True
35.0	9	3/4	1.0	18	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	E	B	5	None	V7	True
36.0	10	0	2.0	19	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	E	B	1	None	I	True
38.0	10	1/2	2.0	20	viio42/V	viio7/V	True	('D', 'E#', 'G#', 'B')	D	E#	3	diminished seventh chord	(2, 5, 8, 11)	B	B	E	F#	7	5	viio7	True
40.0	11	0	4.0	21	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	E	B	1	None	I	True
44.0	12	0	4.0	22	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	E	B	5	None	V	True
48.0	13	0	2.0	23	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	E	B	1	None	I	True
50.0	13	1/2	2.0	24	viio42/V	viio7/V	True	('D', 'E#', 'G#', 'B')	D	E#	3	diminished seventh chord	(2, 5, 8, 11)	B	B	E	F#	7	5	viio7	True
52.0	14	0	4.0	25	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	E	B	1	None	I	True
56.0	15	0	4.0	26	V7/ii	V7/ii	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	B	B	E	c#	5	2	V7	True
60.0	16	0	2.0	27	ii	ii	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	B	B	E	B	2	None	ii	True
62.0	16	1/2	2.0	28	V43/ii	V7/ii	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	B	B	E	c#	5	2	V7	True
64.0	17	0	4.0	29	vi	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	e	e	E	e	#6	None	vi	True
68.0	18	0	4.0	30	V65	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	e	e	E	e	5	None	V7	True
72.0	19	0	4.0	31	V9	V9	True	('B', 'D#', 'F#', 'A', 'C')	B	B	0	flat-ninth pentachord	(0, 3, 6, 9, 11)	e	e	E	e	5	None	V9	True
76.0	20	0	4.0	32	V65	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	e	e	E	e	5	None	V7	True
80.0	21	0	2.0	33	It64	It	True	('E', 'A#', 'C')	E	A#	2	incomplete dominant-seventh chord	(0, 4, 10)	e	e	E	e	#4	None	It	True
82.0	21	1/2	2.0	34	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	E	E	5	None	V7	True
84.0	22	0	4.0	35	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	E	E	5	None	V7	True
88.0	23	0	4.0	36	I42	I7	True	('D#', 'E', 'G#', 'B')	D#	E	3	major seventh chord	(3, 4, 8, 11)	E	E	E	E	1	None	I7	True
92.0	24	0	4.0	37	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	E	E	5	None	V7	True
96.0	25	0	2.0	38	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	E	E	1	None	I	True
98.0	25	1/2	2.0	39	V43	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	E	E	5	None	V7	True
100.0	26	0	4.0	40	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	E	E	1	None	I	True
104.0	27	0	2.0	41	i	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	E	c#	1	None	i	True
106.0	27	1/2	2.0	42	V7	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	E	c#	5	None	V7	True
