quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
0.0	1	0	6.0	0	i	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	eb	eb	e-	1	None	i	True
6.0	2	0	6.0	1	iv64	iv	True	('E-', 'A-', 'C-')	E-	A-	2	minor triad	(3, 8, 11)	e-	eb	eb	e-	4	None	iv	True
12.0	3	0	6.0	2	viio	viio	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	e-	eb	eb	e-	#7	None	viio	True
18.0	4	0	6.0	3	i	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	eb	eb	e-	1	None	i	True
24.0	5	0	4.0	4	V6	V	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	C-	Cb	eb	C-	5	None	V	True
28.0	5	1	2.0	5	V65	V7	True	('B-', 'D-', 'F-', 'G-')	B-	G-	1	dominant seventh chord	(1, 4, 6, 10)	C-	Cb	eb	C-	5	None	V7	True
30.0	6	0	6.0	6	I	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	Cb	eb	C-	1	None	I	True
36.0	7	0	4.0	7	V6	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	a-	ab	eb	a-	5	None	V	True
40.0	7	1	2.0	8	V65	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	a-	ab	eb	a-	5	None	V7	True
42.0	8	0	4.0	9	i	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	ab	eb	a-	1	None	i	True
46.0	8	1	2.0	10	viø7	viø7	True	('F', 'A-', 'C-', 'E-')	F	F	0	half-diminished seventh chord	(3, 5, 8, 11)	a-	ab	eb	a-	#6	None	vi%7	True
48.0	9	0	2.0	11	viiø7	viiø7	True	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	e-	eb	eb	e-	#7	None	vii%7	True
50.0	9	1/2	4.0	12	V65	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	e-	eb	eb	e-	5	None	V7	True
54.0	10	0	4.0	13	i	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	eb	eb	e-	1	None	i	True
58.0	10	1	2.0	14	iv7	iv7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	b-	bb	eb	b-	4	None	iv7	True
60.0	11	0	2.0	15	viio7	viio7	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	b-	bb	eb	b-	#7	None	viio7	True
62.0	11	1/2	2.0	16	V6	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	b-	bb	eb	b-	5	None	V	True
64.0	11	1	2.0	17	V65	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	bb	eb	b-	5	None	V7	True
66.0	12	0	6.0	18	i	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	bb	eb	b-	1	None	i	True
72.0	13	0	2.0	19	iv7	iv7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	b-	bb	eb	b-	4	None	iv7	True
74.0	13	1/2	4.0	20	iiø65	iiø7	True	('E-', 'G-', 'B-', 'C')	E-	C	1	half-diminished seventh chord	(0, 3, 6, 10)	b-	bb	eb	b-	2	None	ii%7	True
78.0	14	0	2.0	21	V42	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	b-	bb	eb	b-	5	None	V7	True
80.0	14	1/2	2.0	22	i6	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	bb	eb	b-	1	None	i	True
82.0	14	1	2.0	23	iv64	iv	True	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	b-	bb	eb	b-	4	None	iv	True
84.0	15	0	6.0	24	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	bb	eb	b-	5	None	V7	True
90.0	16	0	6.0	25	i	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	bb	eb	b-	1	None	i	True
96.0	17	0	6.0	26	viio7	viio7	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	a-	ab	eb	a-	#7	None	viio7	True
102.0	18	0	4.0	27	viio65	viio7	True	('B-', 'D-', 'F-', 'G')	B-	G	1	diminished seventh chord	(1, 4, 7, 10)	a-	ab	eb	a-	#7	None	viio7	True
106.0	18	1	2.0	28	i	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	ab	eb	a-	1	None	i	True
108.0	19	0	2.0	29	bVI	bVI	True	('F-', 'A-', 'C-')	F-	F-	0	major triad	(4, 8, 11)	a-	ab	eb	a-	6	None	bVI	True
110.0	19	1/2	4.0	30	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	ab	eb	a-	5	None	V7	True
114.0	20	0	2.0	31	i	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	ab	eb	a-	1	None	i	True
116.0	20	1/2	4.0	32	viio65	viio7	True	('F', 'A-', 'C-', 'D')	F	D	1	diminished seventh chord	(2, 5, 8, 11)	e-	eb	eb	e-	#7	None	viio7	True
120.0	21	0	6.0	33	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	eb	eb	e-	5	None	V7	True
126.0	22	0	2.0	34	i6	i	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	e-	eb	eb	e-	1	None	i	True
128.0	22	1/2	4.0	35	V65	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	a-	ab	eb	a-	5	None	V7	True
132.0	23	0	4.0	36	i	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	ab	eb	a-	1	None	i	True
136.0	23	1	2.0	37	i64	i	True	('E-', 'A-', 'C-')	E-	A-	2	minor triad	(3, 8, 11)	a-	ab	eb	a-	1	None	i	True
138.0	24	0	2.0	38	viio7	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	eb	eb	e-	#7	None	viio7	True
140.0	24	1/2	4.0	39	V65	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	e-	eb	eb	e-	5	None	V7	True
144.0	25	0	6.0	40	i	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	eb	eb	e-	1	None	i	True
150.0	26	0	6.0	41	bII6	N	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	e-	eb	eb	e-	-2	None	N	True
156.0	27	0	6.0	42	V42	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	e-	eb	eb	e-	5	None	V7	True
162.0	28	0	2.0	43	viio/v	viio/v	True	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	e-	eb	eb	b-	#7	5	viio	True
164.0	28	1/2	2.0	44	i64	V	True	('B-', 'E-', 'G-')	B-	B-	0	major triad	(3, 6, 10)	e-	eb	eb	e-	5	None	V	True
166.0	28	1	2.0	45	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	eb	eb	e-	5	None	V7	True
168.0	29	0	2.0	46	bVI7	bVI7	True	('C-', 'E-', 'G-', 'B-')	C-	C-	0	major seventh chord	(3, 6, 10, 11)	e-	eb	eb	e-	6	None	bVI7	True
170.0	29	1/2	4.0	47	iv6	iv	True	('C-', 'E-', 'A-')	C-	A-	1	minor triad	(3, 8, 11)	e-	eb	eb	e-	4	None	iv	True
174.0	30	0	4.0	48	I6	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	e-	eb	eb	e-	1	None	I	True
178.0	30	1	2.0	49	V65	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	a-	ab	eb	a-	5	None	V7	True
180.0	31	0	2.0	50	i	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	ab	eb	a-	1	None	i	True
182.0	31	1/2	2.0	51	bVI7	bVI7	True	('F-', 'A-', 'C-', 'E-')	F-	F-	0	major seventh chord	(3, 4, 8, 11)	a-	ab	eb	a-	6	None	bVI7	True
184.0	31	1	2.0	52	viio42	viio7	True	('F-', 'G', 'B-', 'D-')	F-	G	3	diminished seventh chord	(1, 4, 7, 10)	a-	ab	eb	a-	#7	None	viio7	True
