quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
0.0	0	7/8	0.5	0	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	e	e	1	None	i	True
0.5	1	0	4.0	1	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	e	e	1	None	i	True
4.5	2	0	4.0	2	viio65	viio7	True	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	e	e	#7	None	viio7	True
8.5	3	0	4.0	3	i6	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	e	e	1	None	i	True
12.5	4	0	2.0	4	i6	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	e	e	1	None	i	True
14.5	4	1/2	2.0	5	iio64	iio	True	('C', 'F#', 'A')	C	F#	2	diminished triad	(0, 6, 9)	e	e	e	e	2	None	iio	True
16.5	5	0	2.0	6	i64	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	e	e	1	None	i	True
18.5	5	1/2	2.0	7	iio6	iio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	e	e	e	e	2	None	iio	True
20.5	6	0	2.0	8	i6	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	e	e	1	None	i	True
22.5	6	1/2	2.0	9	viio6	viio	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	e	e	e	e	#7	None	viio	True
24.5	7	0	3.5	10	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	e	e	1	None	i	True
28.0	7	7/8	0.5	11	iiø42[no3]	iiø7	True	('E', 'F#', 'C')	E	F#	3	incomplete half-diminished seventh chord	(0, 4, 6)	e	e	e	e	2	None	ii%7	True
28.5	8	0	1.5	12	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	e	e	1	None	i	True
30.0	8	3/8	0.5	13	V42	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	a	a	e	a	5	None	V7	True
30.5	8	1/2	1.5	14	i6	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	e	a	1	None	i	True
32.0	8	7/8	0.5	15	V64	V	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	a	a	e	a	5	None	V	True
32.5	9	0	4.0	16	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	e	a	1	None	i	True
36.5	10	0	4.0	17	viio64	viio	True	('A', 'D#', 'F#')	A	D#	2	diminished triad	(3, 6, 9)	e	e	e	e	#7	None	viio	True
40.5	11	0	4.0	18	i6	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	e	e	1	None	i	True
44.5	12	0	2.0	19	i6	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	e	e	1	None	i	True
46.5	12	1/2	2.0	20	iv	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	e	e	4	None	iv	True
48.5	13	0	2.0	21	i6	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	e	e	1	None	i	True
50.5	13	1/2	2.0	22	viio42	viio7	True	('C', 'D#', 'F#', 'A')	C	D#	3	diminished seventh chord	(0, 3, 6, 9)	e	e	e	e	#7	None	viio7	True
52.5	14	0	2.0	23	i64	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	e	e	1	None	i	True
54.5	14	1/2	2.0	24	bII6	N	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	e	e	e	e	-2	None	N	True
56.5	15	0	4.0	25	V65/iv	V7/iv	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	e	e	e	a	5	4	V7	True
60.5	16	0	4.0	26	V65/iv	V7/iv	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	e	e	e	a	5	4	V7	True
64.5	17	0	4.0	27	iv	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	e	e	4	None	iv	True
68.5	18	0	4.0	28	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	e	G	5	None	V	True
72.5	19	0	2.0	29	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	e	G	1	None	I	True
74.5	19	1/2	2.0	30	IV6	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	e	G	4	None	IV	True
76.5	20	0	2.0	31	ii6	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	e	G	2	None	ii	True
78.5	20	1/2	1.5	32	I64	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	e	G	5	None	V	True
80.0	20	7/8	0.5	33	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	e	G	5	None	V7	True
80.5	21	0	2.0	34	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	e	G	1	None	I	True
82.5	21	1/2	2.0	35	viio64/V	viio/V	True	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	G	G	e	D	7	5	viio	True
