quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
0.0	1	0	3.0	0	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
3.0	2	0	1.0	1	III+64	III+	True	('F#', 'B-', 'D')	F#	B-	2	augmented triad	(2, 6, 10)	g	g	g	g	3	None	III+	True
4.0	2	1/4	2.0	2	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
6.0	3	0	1.0	3	III+64	III+	True	('F#', 'B-', 'D')	F#	B-	2	augmented triad	(2, 6, 10)	g	g	g	g	3	None	III+	True
7.0	3	1/4	2.0	4	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
9.0	4	0	3.0	5	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
12.0	5	0	3.0	6	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
15.0	6	0	3.0	7	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	g	g	5	None	V7	True
18.0	7	0	3.0	8	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
21.0	8	0	3.0	9	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	g	g	5	None	V7	True
24.0	9	0	3.0	10	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
27.0	10	0	2.0	11	iio43	iio7	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	g	g	g	g	2	None	iio7	True
29.0	10	1/2	1.0	12	iio65	iio7	True	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	g	g	g	g	2	None	iio7	True
30.0	11	0	2.0	13	iio7	iio7	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	g	g	g	g	2	None	iio7	True
32.0	11	1/2	1.0	14	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	g	g	5	None	V7	True
33.0	12	0	2.0	15	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
35.0	12	1/2	1.0	16	iio43	iio7	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	g	g	g	g	2	None	iio7	True
36.0	13	0	2.0	17	iio7	iio7	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	g	g	g	g	2	None	iio7	True
38.0	13	1/2	1.0	18	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	g	g	5	None	V7	True
39.0	14	0	3.0	19	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
42.0	15	0	1.0	20	III+64	III+	True	('F#', 'B-', 'D')	F#	B-	2	augmented triad	(2, 6, 10)	g	g	g	g	3	None	III+	True
43.0	15	1/4	2.0	21	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
45.0	16	0	3.0	22	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
48.0	17	0	3.0	23	viio7/ii	viio7/ii	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	g	g	g	a	#7	2	viio7	True
51.0	18	0	3.0	24	viio7/V	viio7/V	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	b	b	g	F#	7	5	viio7	True
54.0	19	0	3.0	25	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	g	b	5	None	V	True
57.0	20	0	3.0	26	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	g	b	1	None	i	True
60.0	21	0	3.0	27	viio43	viio7	True	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	b	b	g	b	#7	None	viio7	True
63.0	22	0	3.0	28	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	g	B	1	None	I	True
66.0	23	0	3.0	29	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	g	B	1	None	I	True
69.0	24	0	3.0	30	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	g	B	1	None	I	True
72.0	25	0	3.0	31	viio42	viio7	True	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	g	B	7	None	viio7	True
75.0	26	0	3.0	32	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	g	B	1	None	I	True
78.0	27	0	3.0	33	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	g	B	1	None	I	True
81.0	28	0	1.0	34	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	g	B	1	None	I	True
82.0	28	1/4	1.0	35	V64/vi	V/vi	True	('A#', 'D#', 'F##')	A#	D#	2	major triad	(3, 7, 10)	B	B	g	g#	5	6	V	True
83.0	28	1/2	1.0	36	vi	vi	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	B	B	g	B	6	None	vi	True
84.0	29	0	2.0	37	viio42	viio7	True	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	g	B	7	None	viio7	True
86.0	29	1/2	1.0	38	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	g	B	5	None	V7	True
87.0	30	0	3.0	39	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	g	B	1	None	I	True
90.0	31	0	2.0	40	viio43	viio7	True	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	e	e	g	e	#7	None	viio7	True
92.0	31	1/2	1.0	41	i6	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	g	e	1	None	i	True
93.0	32	0	1.0	42	V43	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	e	e	g	e	5	None	V7	True
94.0	32	1/4	2.0	43	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	g	e	1	None	i	True
96.0	33	0	2.0	44	viio43	viio7	True	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	e	e	g	e	#7	None	viio7	True
98.0	33	1/2	1.0	45	i6	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	g	e	1	None	i	True
99.0	34	0	1.0	46	V43	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	e	e	g	e	5	None	V7	True
100.0	34	1/4	2.0	47	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	g	e	1	None	i	True
102.0	35	0	3.0	48	i6	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	g	e	1	None	i	True
105.0	36	0	3.0	49	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
108.0	37	0	3.0	50	iio65	iio7	True	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	g	g	g	g	2	None	iio7	True
111.0	38	0	3.0	51	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	g	g	5	None	V7	True
114.0	39	0	3.0	52	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
117.0	40	0	3.0	53	V65	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	g	g	5	None	V7	True
120.0	41	0	3.0	54	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
123.0	42	0	3.0	55	V65	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	g	g	5	None	V7	True
126.0	43	0	3.0	56	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
129.0	44	0	2.0	57	iio43	iio7	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	g	g	g	g	2	None	iio7	True
131.0	44	1/2	1.0	58	iio65	iio7	True	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	g	g	g	g	2	None	iio7	True
132.0	45	0	2.0	59	iio7	iio7	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	g	g	g	g	2	None	iio7	True
134.0	45	1/2	1.0	60	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	g	g	5	None	V7	True
135.0	46	0	2.0	61	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
137.0	46	1/2	1.0	62	iio43	iio7	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	g	g	g	g	2	None	iio7	True
138.0	47	0	2.0	63	iio7	iio7	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	g	g	g	g	2	None	iio7	True
140.0	47	1/2	1.0	64	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	g	g	5	None	V7	True
141.0	48	0	3.0	65	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
144.0	49	0	3.0	66	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
147.0	50	0	3.0	67	V42/VI	V7/VI	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	g	g	g	E-	5	6	V7	True
150.0	51	0	3.0	68	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
153.0	52	0	3.0	69	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
156.0	53	0	1.0	70	III+64	III+	True	('F#', 'B-', 'D')	F#	B-	2	augmented triad	(2, 6, 10)	g	g	g	g	3	None	III+	True
157.0	53	1/4	2.0	71	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
159.0	54	0	1.0	72	III+64	III+	True	('F#', 'B-', 'D')	F#	B-	2	augmented triad	(2, 6, 10)	g	g	g	g	3	None	III+	True
160.0	54	1/4	2.0	73	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
