quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
0.0	1	0	1.5	0	I	I	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	C#	C#	C#	C#	1	None	I	True
1.5	2	0	1.5	1	ii7	ii7	True	('D#', 'F#', 'A#', 'C#')	D#	D#	0	minor seventh chord	(1, 3, 6, 10)	C#	C#	C#	C#	2	None	ii7	True
3.0	3	0	1.5	2	I6	I	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	C#	C#	C#	C#	1	None	I	True
4.5	4	0	1.5	3	IV	IV	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	C#	C#	C#	C#	4	None	IV	True
6.0	5	0	1.5	4	I6	I	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	C#	C#	C#	C#	1	None	I	True
7.5	6	0	1.5	5	viio6	viio	True	('D#', 'F#', 'B#')	D#	B#	1	diminished triad	(0, 3, 6)	C#	C#	C#	C#	7	None	viio	True
9.0	7	0	1.5	6	I	I	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	C#	C#	C#	C#	1	None	I	True
10.5	8	0	1.5	7	ii43	ii7	True	('A#', 'C#', 'D#', 'F#')	A#	D#	2	minor seventh chord	(1, 3, 6, 10)	C#	C#	C#	C#	2	None	ii7	True
12.0	9	0	1.5	8	I	I	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	G#	G#	C#	G#	1	None	I	True
13.5	10	0	1.5	9	ii42	ii7	True	('G#', 'A#', 'C#', 'E#')	G#	A#	3	minor seventh chord	(1, 5, 8, 10)	G#	G#	C#	G#	2	None	ii7	True
15.0	11	0	1.5	10	I	I	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	G#	G#	C#	G#	1	None	I	True
16.5	12	0	1.5	11	IV64	IV	True	('G#', 'C#', 'E#')	G#	C#	2	major triad	(1, 5, 8)	G#	G#	C#	G#	4	None	IV	True
18.0	13	0	1.5	12	I	I	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	G#	G#	C#	G#	1	None	I	True
19.5	14	0	1.5	13	viio6	viio	True	('A#', 'C#', 'F##')	A#	F##	1	diminished triad	(1, 7, 10)	G#	G#	C#	G#	7	None	viio	True
