quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
0.0	1	0	2.0	0	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	b	b	1	None	i	True
2.0	1	1/2	2.0	1	V6	V	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	b	b	b	b	5	None	V	True
4.0	2	0	2.0	2	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	b	b	5	None	V	True
6.0	2	1/2	2.0	3	V6/5	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	b	b	b	b	5	None	V7	True
8.0	3	0	2.0	4	iio	iio	True	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	b	b	b	b	2	None	iio	True
10.0	3	1/2	2.0	5	iio6/5	iio7	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	b	b	b	b	2	None	iio7	True
12.0	4	0	1.0	6	i6	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	b	b	1	None	i	True
13.0	4	1/4	2.0	7	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	b	b	1	None	i	True
15.0	4	3/4	1.0	8	V6	V	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	b	b	b	b	5	None	V	True
16.0	5	0	2.0	9	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	b	b	1	None	i	True
18.0	5	1/2	2.0	10	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	b	b	5	None	V	True
20.0	6	0	2.0	11	i6	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	b	b	1	None	i	True
22.0	6	1/2	2.0	12	#vio6/5	#vio7	True	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	b	b	b	b	#6	None	#vio7	True
24.0	7	0	1.0	13	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	b	b	5	None	V	True
25.0	7	1/4	1.0	14	V6/5	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	b	b	b	b	5	None	V7	True
26.0	7	1/2	1.0	15	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	b	b	1	None	i	True
27.0	7	3/4	1.0	16	ii6/5	ii7	True	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	Ab	b	A-	2	None	ii7	True
28.0	8	0	2.0	17	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	b	A-	5	None	V7	True
30.0	8	1/2	2.0	18	V4/3	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	b	A-	5	None	V7	True
32.0	9	0	2.5	19	V4/3	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	b	A-	5	None	V7	True
34.5	9	5/8	0.5	20	V2	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	b	A-	5	None	V7	True
35.0	9	3/4	1.0	21	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	b	A-	1	None	I	True
36.0	10	0	0.5	22	IV	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	Ab	b	A-	4	None	IV	True
36.5	10	1/8	2.0	23	V6/5/V	V7/V	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	A-	Ab	b	E-	5	5	V7	True
38.5	10	5/8	0.5	24	I6/4	V	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	Ab	b	A-	5	None	V	True
39.0	10	3/4	1.0	25	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	b	A-	5	None	V7	True
40.0	11	0	1.0	26	V7/IV	V7/IV	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	A-	Ab	b	D-	5	4	V7	True
41.0	11	1/4	2.0	27	iiio2	iiio7	True	('B--', 'C', 'E-', 'G-')	B--	C	3	diminished seventh chord	(0, 3, 6, 9)	A-	Ab	b	A-	3	None	iiio7	True
43.0	11	3/4	1.0	28	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	b	A-	1	None	I	True
