quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
0.0	1	0	1.0	0	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	B	B	1	None	I	True
1.0	1	1/4	1.5	1	vi6	vi	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	B	B	B	B	6	None	vi	True
2.5	1	5/8	0.5	2	I6	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	B	B	1	None	I	True
3.0	2	0	1.0	3	viio6	viio	True	('C#', 'E', 'A#')	C#	A#	1	diminished triad	(1, 4, 10)	B	B	B	B	7	None	viio	True
4.0	2	1/4	2.0	4	V9	V9	True	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	B	B	5	None	V9	True
6.0	3	0	1.0	5	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	B	B	1	None	I	True
7.0	3	1/4	1.5	6	vi6	vi	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	B	B	B	B	6	None	vi	True
8.5	3	5/8	0.5	7	I6	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	B	B	1	None	I	True
9.0	4	0	1.0	8	viio6	viio	True	('C#', 'E', 'A#')	C#	A#	1	diminished triad	(1, 4, 10)	B	B	B	B	7	None	viio	True
10.0	4	1/4	2.0	9	V9	V9	True	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	B	B	5	None	V9	True
12.0	5	0	3.0	10	V65[add9]	V7	True	('A#', 'C#', 'E', 'F#', 'G#')	A#	F#	1	dominant-ninth	(1, 4, 6, 8, 10)	B	B	B	B	5	None	V7	True
15.0	6	0	1.0	11	V9	V9	True	('D', 'F#', 'A', 'C', 'E')	D	D	0	dominant-ninth	(0, 2, 4, 6, 9)	G	G	B	G	5	None	V9	True
16.0	6	1/4	2.0	12	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	B	G	5	None	V7	True
18.0	7	0	1.0	13	iio7	iio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	B	c#	2	None	iio7	True
19.0	7	1/4	1.0	14	V64	V	True	('D#', 'G#', 'B#')	D#	G#	2	major triad	(0, 3, 8)	c#	c#	B	c#	5	None	V	True
20.0	7	1/2	1.0	15	viio6	viio	True	('D#', 'F#', 'B#')	D#	B#	1	diminished triad	(0, 3, 6)	c#	c#	B	c#	#7	None	viio	True
21.0	8	0	1.0	16	V64	V	True	('D#', 'G#', 'B#')	D#	G#	2	major triad	(0, 3, 8)	c#	c#	B	c#	5	None	V	True
22.0	8	1/4	1.0	17	ii	ii	True	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	c#	c#	B	c#	2	None	ii	True
23.0	8	1/2	1.0	18	V43	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	B	c#	5	None	V7	True
24.0	9	0	1.0	19	I64	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	Eb	B	E-	1	None	I	True
25.0	9	1/4	1.5	20	vi	vi	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	Eb	B	E-	6	None	vi	True
26.5	9	5/8	0.5	21	I64	V	True	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	Eb	B	E-	5	None	V	True
27.0	10	0	1.0	22	V7[no5]	V7	True	('B-', 'D', 'A-')	B-	B-	0	incomplete dominant-seventh chord	(2, 8, 10)	E-	Eb	B	E-	5	None	V7	True
28.0	10	1/4	2.0	23	V9[no5]	V9	True	('B-', 'D', 'A-', 'C')	B-	B-	0	whole-tone tetramirror	(0, 2, 8, 10)	E-	Eb	B	E-	5	None	V9	True
30.0	11	0	1.0	24	I64	I	True	('G#', 'C#', 'E#')	G#	C#	2	major triad	(1, 5, 8)	C#	C#	B	C#	1	None	I	True
31.0	11	1/4	1.5	25	vi	vi	True	('A#', 'C#', 'E#')	A#	A#	0	minor triad	(1, 5, 10)	C#	C#	B	C#	6	None	vi	True
32.5	11	5/8	0.5	26	I64	V	True	('G#', 'C#', 'E#')	G#	G#	0	major triad	(1, 5, 8)	C#	C#	B	C#	5	None	V	True
33.0	12	0	1.0	27	V7[no5]	V7	True	('G#', 'B#', 'F#')	G#	G#	0	incomplete dominant-seventh chord	(0, 6, 8)	C#	C#	B	C#	5	None	V7	True
34.0	12	1/4	2.0	28	V9[no5]	V9	True	('G#', 'B#', 'F#', 'A#')	G#	G#	0	whole-tone tetramirror	(0, 6, 8, 10)	C#	C#	B	C#	5	None	V9	True
36.0	13	0	1.0	29	I64	I	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	B	B	1	None	I	True
37.0	13	1/4	1.5	30	vi42	vi7	True	('F#', 'G#', 'B', 'D#')	F#	G#	3	minor seventh chord	(3, 6, 8, 11)	B	B	B	B	6	None	vi7	True
38.5	13	5/8	0.5	31	I64	I	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	B	B	1	None	I	True
39.0	14	0	1.0	32	iii6	iii	True	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	B	B	B	B	3	None	iii	True
40.0	14	1/4	1.5	33	vi42	vi7	True	('F#', 'G#', 'B', 'D#')	F#	G#	3	minor seventh chord	(3, 6, 8, 11)	B	B	B	B	6	None	vi7	True
41.5	14	5/8	0.5	34	I64	I	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	B	B	1	None	I	True
42.0	15	0	1.0	35	I64	I	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	B	B	1	None	I	True
43.0	15	1/4	1.5	36	vi42	vi7	True	('F#', 'G#', 'B', 'D#')	F#	G#	3	minor seventh chord	(3, 6, 8, 11)	B	B	B	B	6	None	vi7	True
44.5	15	5/8	0.5	37	I64	I	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	B	B	1	None	I	True
45.0	16	0	1.0	38	iii6	iii	True	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	B	B	B	B	3	None	iii	True
46.0	16	1/4	1.5	39	vi42	vi7	True	('F#', 'G#', 'B', 'D#')	F#	G#	3	minor seventh chord	(3, 6, 8, 11)	B	B	B	B	6	None	vi7	True
47.5	16	5/8	0.5	40	I64	I	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	B	B	1	None	I	True
48.0	17	0	1.0	41	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	B	G	1	None	I	True
49.0	17	1/4	1.5	42	vi65	vi7	True	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	G	G	B	G	6	None	vi7	True
50.5	17	5/8	0.5	43	I64	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	B	G	5	None	V	True
51.0	18	0	1.0	44	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	B	G	5	None	V7	True
52.0	18	1/4	2.0	45	V9[no5]	V9	True	('D', 'F#', 'C', 'E')	D	D	0	whole-tone tetramirror	(0, 2, 4, 6)	G	G	B	G	5	None	V9	True
54.0	19	0	1.0	46	iii9	iii9	True	('B', 'D', 'F#', 'A', 'C')	B	B	0	minor-diminished ninth chord	(0, 2, 6, 9, 11)	G	G	B	G	3	None	iii9	True
55.0	19	1/4	2.0	47	viio65	viio7	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	G	G	B	G	7	None	viio7	True
57.0	20	0	1.0	48	Ger65	Ger7	True	('G', 'B', 'D', 'E#')	G	E#	1	German augmented sixth chord	(2, 5, 7, 11)	B	B	B	B	#4	None	Ger7	True
58.0	20	1/4	2.0	49	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	B	B	5	None	V7	True
60.0	21	0	1.0	50	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	B	B	1	None	I	True
61.0	21	1/4	1.5	51	vi65	vi7	True	('B', 'D#', 'F#', 'G#')	B	G#	1	minor seventh chord	(3, 6, 8, 11)	B	B	B	B	6	None	vi7	True
62.5	21	5/8	0.5	52	I6	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	B	B	1	None	I	True
63.0	22	0	1.0	53	V43	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	B	B	B	B	5	None	V7	True
64.0	22	1/4	2.0	54	V9	V9	True	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	B	B	5	None	V9	True
66.0	23	0	1.0	55	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	B	B	1	None	I	True
67.0	23	1/4	1.5	56	vi6	vi	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	B	B	B	B	6	None	vi	True
68.5	23	5/8	0.5	57	I6	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	B	B	1	None	I	True
69.0	24	0	1.0	58	V43	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	B	B	B	B	5	None	V7	True
70.0	24	1/4	2.0	59	V9	V9	True	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	B	B	5	None	V9	True
72.0	25	0	1.0	60	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	B	E	5	None	V7	True
73.0	25	1/4	1.5	61	iii65[add9]	iii7	True	('B', 'D#', 'F#', 'G#', 'A')	B	G#	1	minor-diminished ninth chord	(3, 6, 8, 9, 11)	E	E	B	E	3	None	iii7	True
74.5	25	5/8	0.5	62	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	B	E	5	None	V7	True
75.0	26	0	1.0	63	V43[add9]	V7	True	('F#', 'A', 'B', 'C#', 'D#')	F#	B	2	dominant-ninth	(1, 3, 6, 9, 11)	E	E	B	E	5	None	V7	True
76.0	26	1/4	1.0	64	i6	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	E	E	B	E	1	None	i	True
77.0	26	1/2	1.0	65	V43/iii	V7/iii	True	('A#', 'C#', 'D#', 'F##')	A#	D#	2	dominant seventh chord	(1, 3, 7, 10)	E	E	B	g#	5	3	V7	True
78.0	27	0	1.0	66	iii	iii	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	E	E	B	E	3	None	iii	True
79.0	27	1/4	2.0	67	I64	V	True	('F#', 'B', 'D#')	F#	F#	0	major triad	(3, 6, 11)	B	B	B	B	5	None	V	True
81.0	28	0	2.0	68	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	B	B	5	None	V7	True
83.0	29	0	1.0	69	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	B	B	1	None	I	True
84.0	29	1/4	1.5	70	vi6	vi	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	B	B	B	B	6	None	vi	True
85.5	29	5/8	0.5	71	I64	V	True	('F#', 'B', 'D#')	F#	F#	0	major triad	(3, 6, 11)	B	B	B	B	5	None	V	True
86.0	30	0	1.0	72	V7[no5]	V7	True	('F#', 'A#', 'E')	F#	F#	0	incomplete dominant-seventh chord	(4, 6, 10)	B	B	B	B	5	None	V7	True
87.0	30	1/4	2.0	73	V9[no5]	V9	True	('F#', 'A#', 'E', 'G#')	F#	F#	0	whole-tone tetramirror	(4, 6, 8, 10)	B	B	B	B	5	None	V9	True
89.0	31	0	1.0	74	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	B	B	1	None	I	True
90.0	31	1/4	1.5	75	vi65	vi7	True	('B', 'D#', 'F#', 'G#')	B	G#	1	minor seventh chord	(3, 6, 8, 11)	B	B	B	B	6	None	vi7	True
91.5	31	5/8	0.5	76	I6	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	B	B	1	None	I	True
92.0	32	0	1.0	77	V43	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	B	B	B	B	5	None	V7	True
93.0	32	1/4	2.0	78	V9	V9	True	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	B	B	5	None	V9	True
95.0	33	0	1.0	79	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	B	B	1	None	I	True
96.0	33	1/4	1.5	80	vi6	vi	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	B	B	B	B	6	None	vi	True
