quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
0.0	1	0	2.0	0	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
2.0	1	1/2	2.0	1	V6	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	c	c	5	None	V	True
4.0	2	0	1.0	2	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
5.0	2	1/4	1.0	3	iv6	iv	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	c	c	4	None	iv	True
6.0	2	1/2	2.0	4	VII	VII	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	c	c	c	c	7	None	VII	True
8.0	3	0	1.0	5	III6	III	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	c	c	c	c	3	None	III	True
9.0	3	1/4	1.0	6	VI	VI	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	c	c	6	None	VI	True
10.0	3	1/2	1.0	7	ii6	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	c	c	c	c	2	None	ii	True
11.0	3	3/4	1.0	8	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	c	c	5	None	V7	True
12.0	4	0	1.0	9	i6	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
13.0	4	1/4	1.0	10	iv6	iv	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	c	c	4	None	iv	True
14.0	4	1/2	2.0	11	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	c	c	5	None	V	True
16.0	5	0	2.0	12	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
18.0	5	1/2	2.0	13	V65	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	c	c	5	None	V7	True
20.0	6	0	1.0	14	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
21.0	6	1/4	1.0	15	iv65	iv7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	c	c	c	c	4	None	iv7	True
22.0	6	1/2	2.0	16	VII	VII	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	c	c	c	c	7	None	VII	True
24.0	7	0	1.0	17	III7	III7	True	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	c	c	c	c	3	None	III7	True
25.0	7	1/4	1.0	18	VI	VI	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	c	c	6	None	VI	True
26.0	7	1/2	1.0	19	iio65	iio7	True	('F', 'A-', 'C-', 'D')	F	D	1	diminished seventh chord	(2, 5, 8, 11)	c	c	c	c	2	None	iio7	True
27.0	7	3/4	1.0	20	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	c	c	5	None	V	True
28.0	8	0	0.5	21	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
28.5	8	1/8	0.5	22	V2/iv	V7/iv	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	c	c	c	f	5	4	V7	True
29.0	8	1/4	1.0	23	iv6	iv	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	c	c	4	None	iv	True
30.0	8	1/2	0.5	24	iv6	iv	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	c	c	4	None	iv	True
30.5	8	5/8	0.5	25	V65/iv	V7/iv	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	c	c	c	f	5	4	V7	True
31.0	8	3/4	1.0	26	iv	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	c	c	4	None	iv	True
32.0	9	0	4.0	27	iv	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	c	c	4	None	iv	True
36.0	10	0	2.0	28	iv	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	c	c	4	None	iv	True
38.0	10	1/2	0.5	29	III6	III	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	c	c	c	c	3	None	III	True
38.5	10	5/8	0.5	30	V43/III	V7/III	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	c	c	c	E-	5	3	V7	True
39.0	10	3/4	1.0	31	III	III	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	c	c	c	c	3	None	III	True
40.0	11	0	0.5	32	III	III	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	c	c	c	c	3	None	III	True
40.5	11	1/8	0.5	33	V2/VI	V7/VI	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	c	c	c	A-	5	6	V7	True
41.0	11	1/4	3.0	34	VI6	VI	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	c	c	c	c	6	None	VI	True
44.0	12	0	4.0	35	VI6	VI	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	c	c	c	c	6	None	VI	True
48.0	13	0	4.0	36	VI6	VI	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	c	c	c	c	6	None	VI	True
52.0	14	0	4.0	37	viio7/iv/iv	viio7/iv/iv	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	c	c	c	b-	#7	4	viio7	True
56.0	15	0	4.0	38	viio7/iv/iv	viio7/iv/iv	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	c	c	c	b-	#7	4	viio7	True
60.0	16	0	4.0	39	viio7/iv/iv	viio7/iv/iv	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	c	c	c	b-	#7	4	viio7	True
64.0	17	0	2.38	40	viio7/iv/iv	viio7/iv/iv	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	c	c	c	b-	#7	4	viio7	True
66.38	17	2679641778285445/4503599627370496	1.62	41	iv/iv	iv/iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	c	c	c	f	4	4	iv	True
68.0	18	0	2.38	42	iv/iv	iv/iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	c	c	c	f	4	4	iv	True
70.38	18	2679641778285445/4503599627370496	1.62	43	V65/iv	V7/iv	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	c	c	c	f	5	4	V7	True
72.0	19	0	0.5	44	V65/iv	V7/iv	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	c	c	c	f	5	4	V7	True
