quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
0.0	1	0	2.0	0	i[no3no5]	i	True	('D',)	D	D	0	note	(2,)	d	d	d	d	1	None	i	True
2.0	1	1/2	2.0	1	V[no3no5]	V	True	('A',)	A	A	0	note	(9,)	d	d	d	d	5	None	V	True
4.0	2	0	2.0	2	i[no3no5]	i	True	('D',)	D	D	0	note	(2,)	d	d	d	d	1	None	i	True
6.0	2	1/2	2.0	3	V[no3no5]	V	True	('A',)	A	A	0	note	(9,)	d	d	d	d	5	None	V	True
8.0	3	0	2.0	4	i6	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	d	d	1	None	i	True
10.0	3	1/2	2.0	5	V42	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	d	d	d	d	5	None	V7	True
12.0	4	0	2.0	6	i6	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	d	d	1	None	i	True
14.0	4	1/2	2.0	7	V42	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	d	d	d	d	5	None	V7	True
16.0	5	0	2.0	8	i6	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	d	d	1	None	i	True
18.0	5	1/2	2.0	9	V43	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	d	F	5	None	V7	True
20.0	6	0	1.0	10	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	d	F	1	None	I	True
21.0	6	1/4	1.0	11	IV	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	d	F	4	None	IV	True
22.0	6	1/2	1.0	12	I64	V	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	d	F	5	None	V	True
23.0	6	3/4	1.0	13	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	d	F	5	None	V7	True
24.0	7	0	2.0	14	I[no3no5]	I	True	('F',)	F	F	0	note	(5,)	F	F	d	F	1	None	I	True
26.0	7	1/2	2.0	15	V[no3no5]	V	True	('C',)	C	C	0	note	(0,)	F	F	d	F	5	None	V	True
28.0	8	0	2.0	16	I[no3no5]	I	True	('F',)	F	F	0	note	(5,)	F	F	d	F	1	None	I	True
30.0	8	1/2	2.0	17	V[no3no5]	V	True	('C',)	C	C	0	note	(0,)	F	F	d	F	5	None	V	True
32.0	9	0	2.0	18	iio	iio	True	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	g	g	d	g	2	None	iio	True
34.0	9	1/2	2.0	19	V43	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	d	g	5	None	V7	True
36.0	10	0	2.0	20	iio	iio	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	a	a	d	a	2	None	iio	True
38.0	10	1/2	2.0	21	V43	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	a	a	d	a	5	None	V7	True
40.0	11	0	1.0	22	viio7	viio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	d	d	#7	None	viio7	True
41.0	11	1/4	1.0	23	V65	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	d	d	5	None	V7	True
42.0	11	1/2	2.0	24	i	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	d	d	1	None	i	True
44.0	12	0	1.0	25	iiø43	iiø7	True	('B-', 'D', 'E', 'G')	B-	E	2	half-diminished seventh chord	(2, 4, 7, 10)	d	d	d	d	2	None	ii%7	True
45.0	12	1/4	1.0	26	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	d	d	5	None	V	True
46.0	12	1/2	1.0	27	iio42	iio7	True	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	g	g	d	g	2	None	iio7	True
47.0	12	3/4	1.0	28	V65	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	d	g	5	None	V7	True
48.0	13	0	1.0	29	iv	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	d	d	4	None	iv	True
49.0	13	1/4	1.0	30	iio6	iio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	d	d	d	d	2	None	iio	True
50.0	13	1/2	1.0	31	i64	V	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	d	d	5	None	V	True
51.0	13	3/4	1.0	32	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	d	d	5	None	V7	True
52.0	14	0	2.0	33	i[no3no5]	i	True	('D',)	D	D	0	note	(2,)	d	d	d	d	1	None	i	True
54.0	14	1/2	2.0	34	V[no3no5]	V	True	('A',)	A	A	0	note	(9,)	d	d	d	d	5	None	V	True
56.0	15	0	2.0	35	i[no3no5]	i	True	('D',)	D	D	0	note	(2,)	d	d	d	d	1	None	i	True
58.0	15	1/2	1.0	36	iv[no3no5]	iv	True	('G',)	G	G	0	note	(7,)	d	d	d	d	4	None	iv	True
59.0	15	3/4	1.0	37	bII6	N	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	d	d	-2	None	N	True
60.0	16	0	2.0	38	i64	V	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	d	d	5	None	V	True
62.0	16	1/2	1.0	39	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	d	d	5	None	V	True
63.0	16	3/4	1.0	40	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	d	d	5	None	V7	True
64.0	17	0	2.0	41	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	d	D	1	None	I	True
66.0	17	1/2	2.0	42	viiø43	viiø7	True	('G', 'B', 'C#', 'E')	G	C#	2	half-diminished seventh chord	(1, 4, 7, 11)	D	D	d	D	7	None	vii%7	True
68.0	18	0	4.0	43	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	d	D	1	None	I	True
72.0	19	0	4.0	44	V65	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	d	D	5	None	V7	True
76.0	20	0	4.0	45	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	d	D	1	None	I	True
80.0	21	0	2.0	46	IV6	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	d	D	4	None	IV	True
82.0	21	1/2	2.0	47	iii6	iii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	D	D	d	D	3	None	iii	True
84.0	22	0	2.0	48	ii6	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	d	D	2	None	ii	True
86.0	22	1/2	2.0	49	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	d	D	1	None	I	True
88.0	23	0	2.0	50	viio6	viio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	d	D	7	None	viio	True
90.0	23	1/2	2.0	51	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	d	D	1	None	I	True
92.0	24	0	2.0	52	I64	V	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	d	D	5	None	V	True
94.0	24	1/2	2.0	53	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	d	D	5	None	V	True
96.0	25	0	2.0	54	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	d	D	1	None	I	True
98.0	25	1/2	2.0	55	viiø43	viiø7	True	('G', 'B', 'C#', 'E')	G	C#	2	half-diminished seventh chord	(1, 4, 7, 11)	D	D	d	D	7	None	vii%7	True
100.0	26	0	4.0	56	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	d	D	1	None	I	True
104.0	27	0	4.0	57	V65	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	d	D	5	None	V7	True
108.0	28	0	4.0	58	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	d	D	1	None	I	True
112.0	29	0	2.0	59	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	d	D	1	None	I	True
114.0	29	1/2	2.0	60	ii6	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	d	D	2	None	ii	True
116.0	30	0	2.0	61	iii6	iii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	D	D	d	D	3	None	iii	True
118.0	30	1/2	1.0	62	IV6	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	d	D	4	None	IV	True
119.0	30	3/4	1.0	63	V65	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	d	D	5	None	V7	True
