quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
0.0	0	3/4	1.0	0	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	f	f	5	None	V	True
1.0	1	0	3.0	1	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	f	f	1	None	i	True
4.0	1	3/4	1.0	2	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	f	f	5	None	V	True
5.0	2	0	3.0	3	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	f	f	1	None	i	True
8.0	2	3/4	1.0	4	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	f	f	5	None	V	True
9.0	3	0	3.0	5	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	f	f	1	None	i	True
12.0	3	3/4	1.0	6	VI	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	f	f	6	None	VI	True
13.0	4	0	1.0	7	VI	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	f	f	6	None	VI	True
14.0	4	1/4	1.0	8	III42/iv	III7/iv	True	('C', 'D-', 'F', 'A-')	C	D-	3	major seventh chord	(0, 1, 5, 8)	f	f	f	b-	3	4	III7	True
15.0	4	1/2	1.0	9	iv	iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	f	f	4	None	iv	True
16.0	4	3/4	1.0	10	iiø42	iiø7	True	('A-', 'B-', 'D-', 'F-')	A-	B-	3	half-diminished seventh chord	(1, 4, 8, 10)	A-	Ab	f	A-	2	None	ii%7	True
17.0	5	0	1.0	11	V65	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	f	A-	5	None	V7	True
18.0	5	1/4	0.5	12	I64	V	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	Ab	f	A-	5	None	V	True
18.5	5	3/8	0.5	13	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	Ab	f	A-	5	None	V	True
19.0	5	1/2	1.0	14	I64	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	Ab	f	A-	1	None	I	True
20.0	5	3/4	1.0	15	i	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	A-	Ab	f	A-	1	None	i	True
21.0	6	0	2.0	16	iio6	iio	True	('D-', 'F-', 'B-')	D-	B-	1	diminished triad	(1, 4, 10)	A-	Ab	f	A-	2	None	iio	True
23.0	6	1/2	1.0	17	iio	iio	True	('B-', 'D-', 'F-')	B-	B-	0	diminished triad	(1, 4, 10)	A-	Ab	f	A-	2	None	iio	True
