quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
0.0	1	0	2.0	0	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
2.0	1	1/2	2.0	1	V7/IV	V7/IV	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	Eb	Eb	A-	5	4	V7	True
4.0	2	0	2.0	2	IV64	IV	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	E-	Eb	Eb	E-	4	None	IV	True
6.0	2	1/2	2.0	3	ii42	ii7	True	('E-', 'F', 'A-', 'C')	E-	F	3	minor seventh chord	(0, 3, 5, 8)	E-	Eb	Eb	E-	2	None	ii7	True
8.0	3	0	4.0	4	V65	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None	V7	True
12.0	4	0	4.0	5	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
16.0	5	0	2.0	6	I64	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
18.0	5	1/2	2.0	7	vi	vi	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	Eb	Eb	E-	6	None	vi	True
20.0	6	0	2.0	8	V65	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Eb	B-	5	None	V7	True
22.0	6	1/2	2.0	9	vi	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	Bb	Eb	B-	6	None	vi	True
24.0	7	0	2.0	10	ii	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	Bb	Eb	B-	2	None	ii	True
26.0	7	1/2	2.0	11	viiø65	viiø7	True	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	B-	Bb	Eb	B-	7	None	vii%7	True
28.0	8	0	4.0	12	ii9	ii9	True	('C', 'E-', 'G', 'B-', 'D')	C	C	0	minor-ninth chord	(0, 2, 3, 7, 10)	B-	Bb	Eb	B-	2	None	ii9	True
32.0	9	0	4.0	13	V43	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Eb	B-	5	None	V7	True
36.0	10	0	1.0	14	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Eb	B-	1	None	I	True
37.0	10	1/4	1.0	15	i	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	E-	Eb	Eb	E-	1	None	i	True
