quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
0.0	1	0	4.0	0	i6	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
4.0	2	0	4.0	1	Ger43	Ger7	True	('G', 'B-', 'C#', 'E-')	G	C#	2	German augmented sixth chord in second inversion	(1, 3, 7, 10)	g	g	g	g	#4	None	Ger7	True
8.0	3	0	4.0	2	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
12.0	4	0	4.0	3	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
16.0	5	0	4.0	4	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
20.0	6	0	4.0	5	VI42	VI7	True	('G', 'A-', 'C', 'E-')	G	A-	3	major seventh chord	(0, 3, 7, 8)	c	c	g	c	6	None	VI7	True
24.0	7	0	4.0	6	Ger65	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	g	c	#4	None	Ger7	True
28.0	8	0	4.0	7	V65	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	g	E-	5	None	V7	True
32.0	9	0	3.0	8	vi43	vi7	True	('G', 'B-', 'C', 'E-')	G	C	2	minor seventh chord	(0, 3, 7, 10)	E-	Eb	g	E-	6	None	vi7	True
35.0	9	3/4	1.0	9	IV6	IV	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	Eb	g	E-	4	None	IV	True
36.0	10	0	4.0	10	V65	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	g	E-	5	None	V7	True
