quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
0.0	1	0	1.0	0	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
1.0	1	1/4	1.0	1	III+64	III+	True	('B', 'E-', 'G')	B	E-	2	augmented triad	(3, 7, 11)	c	c	c	c	3	None	III+	True
2.0	1	1/2	1.0	2	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
3.0	1	3/4	1.0	3	i6	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
4.0	2	0	1.0	4	V64	V	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	c	c	c	c	5	None	V	True
5.0	2	1/4	1.0	5	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
6.0	2	1/2	1.0	6	V6	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	c	c	5	None	V	True
7.0	2	3/4	1.0	7	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
8.0	3	0	1.0	8	VI7	VI7	True	('A-', 'C', 'E-', 'G')	A-	A-	0	major seventh chord	(0, 3, 7, 8)	c	c	c	c	6	None	VI7	True
9.0	3	1/4	1.0	9	i64	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
10.0	3	1/2	1.0	10	viio7/v	viio7/v	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	c	c	g	#7	5	viio7	True
11.0	3	3/4	1.0	11	i64	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
12.0	4	0	1.0	12	iv9	iv9	True	('F', 'A-', 'C', 'E-', 'G')	F	F	0	minor-ninth chord	(0, 3, 5, 7, 8)	c	c	c	c	4	None	iv9	True
13.0	4	1/4	1.0	13	i6	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
14.0	4	1/2	1.0	14	V64	V	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	c	c	c	c	5	None	V	True
15.0	4	3/4	1.0	15	i6	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
16.0	5	0	1.0	16	iv	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	c	c	4	None	iv	True
17.0	5	1/4	1.0	17	V6/iv	V/iv	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	c	c	c	f	5	4	V	True
18.0	5	1/2	1.0	18	iv	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	c	c	4	None	iv	True
