quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
0.0	1	0	2.0	0	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	b	b	1	None	i	True
2.0	2	0	2.0	1	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	b	b	1	None	i	True
4.0	3	0	1.0	2	VI6	VI	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	b	b	b	b	6	None	VI	True
5.0	3	1/4	1.0	3	viio	viio	True	('A#', 'C#', 'E')	A#	A#	0	diminished triad	(1, 4, 10)	b	b	b	b	#7	None	viio	True
6.0	4	0	2.0	4	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	b	b	1	None	i	True
8.0	5	0	1.0	5	iiø42	iiø7	True	('B', 'C#', 'E', 'G')	B	C#	3	half-diminished seventh chord	(1, 4, 7, 11)	b	b	b	b	2	None	ii%7	True
9.0	5	1/4	1.0	6	viio	viio	True	('A#', 'C#', 'E')	A#	A#	0	diminished triad	(1, 4, 10)	b	b	b	b	#7	None	viio	True
10.0	6	0	2.0	7	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	b	b	1	None	i	True
12.0	7	0	2.0	8	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	b	b	1	None	i	True
14.0	8	0	2.0	9	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	b	b	1	None	i	True
16.0	9	0	1.0	10	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	b	b	1	None	i	True
17.0	9	1/4	1.0	11	iiø42	iiø7	True	('B', 'C#', 'E', 'G')	B	C#	3	half-diminished seventh chord	(1, 4, 7, 11)	b	b	b	b	2	None	ii%7	True
18.0	10	0	2.0	12	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	b	b	1	None	i	True
20.0	11	0	2.0	13	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	b	b	1	None	i	True
22.0	12	0	2.0	14	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	b	b	1	None	i	True
24.0	13	0	1.0	15	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	b	b	1	None	i	True
25.0	13	1/4	1.0	16	iiø42	iiø7	True	('B', 'C#', 'E', 'G')	B	C#	3	half-diminished seventh chord	(1, 4, 7, 11)	b	b	b	b	2	None	ii%7	True
26.0	14	0	2.0	17	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	b	b	1	None	i	True
28.0	15	0	2.0	18	V65	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	b	b	b	b	5	None	V7	True
30.0	16	0	0.5	19	VI6	VI	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	b	b	b	b	6	None	VI	True
30.5	16	1/8	0.5	20	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	b	b	1	None	i	True
31.0	16	1/4	0.5	21	viio2/v	viio7/v	True	('D', 'E#', 'G#', 'B')	D	E#	3	diminished seventh chord	(2, 5, 8, 11)	b	b	b	f#	#7	5	viio7	True
31.5	16	3/8	0.5	22	i6	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	b	b	1	None	i	True
32.0	17	0	1.5	23	iv	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	b	b	4	None	iv	True
