quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
0.0	0	3/8	0.5	0	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	B	B	1	None	I	True
0.5	1	0	2.0	1	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	B	B	5	None	V7	True
2.5	2	0	2.0	2	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	B	B	1	None	I	True
4.5	3	0	1.0	3	ii6	ii	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	B	B	B	B	2	None	ii	True
5.5	3	1/4	1.0	4	V6/V	V/V	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	B	B	B	F#	5	5	V	True
6.5	4	0	0.5	5	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	B	B	5	None	V	True
7.0	4	1/8	1.0	6	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	B	B	5	None	V7	True
8.0	4	3/8	0.5	7	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	B	B	1	None	I	True
8.5	5	0	2.0	8	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	B	B	5	None	V7	True
10.5	6	0	2.0	9	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	B	B	1	None	I	True
12.5	7	0	1.0	10	ii6	ii	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	B	B	B	B	2	None	ii	True
13.5	7	1/4	1.0	11	V6/V	V/V	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	B	B	B	F#	5	5	V	True
14.5	8	0	2.0	12	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	B	B	5	None	V	True
16.5	9	0	1.0	13	V7/IV	V7/IV	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	B	B	B	E	5	4	V7	True
