quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
0.0	1	0	2.5	0	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	f	f	1	None	i	True
2.5	1	5/8	1.5	1	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	f	f	5	None	V	True
4.0	2	0	4.0	2	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	f	f	1	None	i	True
8.0	3	0	2.0	3	V6	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	f	f	5	None	V	True
10.0	3	1/2	2.0	4	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	f	f	1	None	i	True
12.0	4	0	1.0	5	V6	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	f	f	5	None	V	True
13.0	4	1/4	1.0	6	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	f	f	1	None	i	True
14.0	4	1/2	1.0	7	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	f	f	5	None	V	True
15.0	4	3/4	1.0	8	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	f	f	1	None	i	True
16.0	5	0	4.0	9	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	f	f	5	None	V	True
20.0	6	0	4.0	10	bII	N	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	f	f	f	f	-2	None	N	True
24.0	7	0	4.0	11	bII	N	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	f	f	f	f	-2	None	N	True
28.0	8	0	4.0	12	viio2/V	viio7/V	True	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	f	f	f	C	7	5	viio7	True
32.0	9	0	4.0	13	V4/3	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	f	f	5	None	V7	True
36.0	10	0	4.0	14	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	f	f	5	None	V7	True
40.0	11	0	4.0	15	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	f	f	5	None	V7	True
44.0	12	0	4.0	16	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	f	f	5	None	V7	True
48.0	13	0	4.0	17	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	f	f	5	None	V7	True
52.0	14	0	2.0	18	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	f	f	1	None	i	True
54.0	14	1/2	1.0	19	viiø6/5	viiø7	True	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	f	f	f	f	#7	None	vii%7	True
55.0	14	3/4	1.0	20	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	f	f	1	None	i	True
56.0	15	0	4.0	21	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	f	f	5	None	V	True
60.0	16	0	4.0	22	VI	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	f	f	6	None	VI	True
64.0	17	0	1.0	23	V/V	V/V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	f	f	f	C	5	5	V	True
65.0	17	1/4	1.0	24	V7/V	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	f	f	f	C	5	5	V7	True
66.0	17	1/2	2.0	25	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	f	f	5	None	V	True
68.0	18	0	2.5	26	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	f	f	1	None	i	True
70.5	18	5/8	1.5	27	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	f	f	5	None	V	True
72.0	19	0	2.0	28	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	f	f	1	None	i	True
74.0	19	1/2	2.0	29	bII	N	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	f	f	f	f	-2	None	N	True
76.0	20	0	4.0	30	bII	N	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	f	f	f	f	-2	None	N	True
80.0	21	0	0.5	31	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	f	f	5	None	V	True
80.5	21	1/8	1.5	32	V6/VI	V/VI	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	f	f	f	D-	5	6	V	True
82.0	21	1/2	1.0	33	V	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	Db	f	D-	5	None	V	True
83.0	21	3/4	1.0	34	viio	viio	True	('C', 'E-', 'G-')	C	C	0	diminished triad	(0, 3, 6)	D-	Db	f	D-	7	None	viio	True
84.0	22	0	1.0	35	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	f	D-	1	None	I	True
85.0	22	1/4	0.5	36	ii7	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	D-	Db	f	D-	2	None	ii7	True
85.5	22	3/8	0.5	37	I6	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	Db	f	D-	1	None	I	True
86.0	22	1/2	1.0	38	IV	IV	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	Db	f	D-	4	None	IV	True
87.0	22	3/4	1.0	39	ii6/5	ii7	True	('G-', 'B-', 'D-', 'E-')	G-	E-	1	minor seventh chord	(1, 3, 6, 10)	D-	Db	f	D-	2	None	ii7	True
88.0	23	0	1.0	40	ii6/5	ii7	True	('G-', 'B-', 'D-', 'E-')	G-	E-	1	minor seventh chord	(1, 3, 6, 10)	D-	Db	f	D-	2	None	ii7	True
89.0	23	1/4	1.0	41	V	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	Db	f	D-	5	None	V	True
90.0	23	1/2	1.0	42	Fr4/3	Fr7	True	('B--', 'D-', 'E-', 'G')	B--	E-	2	French augmented sixth chord	(1, 3, 7, 9)	D-	Db	f	D-	2	None	Fr7	True
91.0	23	3/4	1.0	43	V	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	Db	f	D-	5	None	V	True
92.0	24	0	4.0	44	I6/4	V	True	('A-', 'D-', 'F')	A-	A-	0	major triad	(1, 5, 8)	D-	Db	f	D-	5	None	V	True
96.0	25	0	3.0	45	V4/3	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	Db	f	D-	5	None	V7	True
99.0	25	3/4	1.0	46	V6/5	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	Db	f	D-	5	None	V7	True
100.0	26	0	4.0	47	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	f	D-	1	None	I	True
104.0	27	0	4.0	48	V4/3	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	Db	f	D-	5	None	V7	True
108.0	28	0	4.0	49	I6	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	Db	f	D-	1	None	I	True
112.0	29	0	3.0	50	V2	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	Db	f	D-	5	None	V7	True
115.0	29	3/4	1.0	51	V6/5	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	Db	f	D-	5	None	V7	True
116.0	30	0	2.0	52	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	f	D-	1	None	I	True
118.0	30	1/2	2.0	53	I6	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	Db	f	D-	1	None	I	True
120.0	31	0	2.0	54	IV	IV	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	Db	f	D-	4	None	IV	True
122.0	31	1/2	1.0	55	ii6	ii	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	D-	Db	f	D-	2	None	ii	True
123.0	31	3/4	1.0	56	IV	IV	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	Db	f	D-	4	None	IV	True
124.0	32	0	1.6667	57	V	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	Db	f	D-	5	None	V	True
125.6667	32	7505999378950827/18014398509481984	0.3333	58	V7	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	Db	f	D-	5	None	V7	True
126.0	32	1/2	2.0	59	viio7/vi	viio7/vi	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	D-	Db	f	b-	#7	6	viio7	True
128.0	33	0	1.6667	60	vi	vi	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	Db	f	D-	6	None	vi	True
129.6667	33	7505999378950827/18014398509481984	0.3333	61	viio7/iii	viio7/iii	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	D-	Db	f	f	#7	3	viio7	True
130.0	33	1/2	1.3333	62	iv	iv	True	('G-', 'B--', 'D-')	G-	G-	0	minor triad	(1, 6, 9)	D-	Db	f	D-	4	None	iv	True
131.3333	33	7505999378950827/9007199254740992	0.3333	63	V6	V	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	D-	Db	f	D-	5	None	V	True
131.6667	33	8256599316845909/9007199254740992	0.3333	64	viio7/iii	viio7/iii	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	D-	Db	f	f	#7	3	viio7	True
132.0	34	0	0.6667	65	V6	V	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	D-	Db	f	D-	5	None	V	True
132.6667	34	6004799503160661/36028797018963968	3.3333	66	V6/5	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	Db	f	D-	5	None	V7	True
136.0	35	0	4.0	67	V6/5	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	Db	f	D-	5	None	V7	True
140.0	36	0	4.0	68	V6/5	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	Db	f	D-	5	None	V7	True
144.0	37	0	3.0	69	V6/5	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	Db	f	D-	5	None	V7	True
147.0	37	3/4	1.0	70	V	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	Db	f	D-	5	None	V	True
148.0	38	0	4.0	71	V/#i	V/#i	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D-	Db	f	d	5	#1	V	True
152.0	39	0	1.0	72	V/#i	V/#i	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D-	Db	f	d	5	#1	V	True
153.0	39	1/4	3.0	73	#i	#i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	D-	Db	f	D-	#1	None	#i	True
156.0	40	0	1.0	74	#i	#i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	D-	Db	f	D-	#1	None	#i	True
157.0	40	1/4	3.0	75	ii6	ii	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	D-	Db	f	D-	2	None	ii	True
160.0	41	0	2.0	76	ii6	ii	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	D-	Db	f	D-	2	None	ii	True
162.0	41	1/2	1.0	77	I+	I+	True	('D-', 'F', 'A')	D-	D-	0	augmented triad	(1, 5, 9)	D-	Db	f	D-	1	None	I+	True
163.0	41	3/4	1.0	78	V7	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	Db	f	D-	5	None	V7	True
164.0	42	0	2.0	79	vi	vi	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	Db	f	D-	6	None	vi	True
166.0	42	1/2	1.0	80	I+	I+	True	('D-', 'F', 'A')	D-	D-	0	augmented triad	(1, 5, 9)	D-	Db	f	D-	1	None	I+	True
