quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
0.0	0	5/8	0.5	0	viio7	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	eb	eb	e-	#7	None	viio7	True
0.5	1	0	3.0	1	viio7	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	eb	eb	e-	#7	None	viio7	True
3.5	2	0	0.5	2	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	eb	eb	e-	5	None	V7	True
4.0	2	1/8	0.5	3	VI	VI	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	e-	eb	eb	e-	6	None	VI	True
4.5	2	1/4	0.5	4	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	eb	eb	e-	5	None	V	True
5.0	2	3/8	0.5	5	viio7/V	viio7/V	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	e-	eb	eb	B-	7	5	viio7	True
5.5	2	1/2	0.5	6	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	eb	eb	e-	5	None	V	True
6.0	2	5/8	0.5	7	viio7	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	eb	eb	e-	#7	None	viio7	True
6.5	3	0	3.0	8	viio7	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	eb	eb	e-	#7	None	viio7	True
9.5	4	0	0.5	9	viio7/vi	viio7/vi	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	e-	eb	eb	c	#7	#6	viio7	True
10.0	4	1/8	0.5	10	VI	VI	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	e-	eb	eb	e-	6	None	VI	True
10.5	4	1/4	0.5	11	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	eb	eb	e-	5	None	V	True
11.0	4	3/8	0.5	12	viio7/V	viio7/V	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	e-	eb	eb	B-	7	5	viio7	True
11.5	4	1/2	0.5	13	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	eb	eb	e-	5	None	V	True
12.0	4	5/8	0.5	14	viio7	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	eb	eb	e-	#7	None	viio7	True
12.5	5	0	3.0	15	viio7	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	eb	eb	e-	#7	None	viio7	True
15.5	6	0	1.5	16	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	eb	eb	e-	5	None	V7	True
17.0	6	3/8	0.5	17	viio7/V	viio7/V	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	e-	eb	eb	B-	7	5	viio7	True
17.5	6	1/2	1.0	18	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	eb	eb	e-	5	None	V7	True
18.5	7	0	0.5	19	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	e-	eb	eb	e-	1	None	I	True
19.0	7	1/8	0.5	20	V43/V	V7/V	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	e-	eb	eb	B-	5	5	V7	True
19.5	7	1/4	1.0	21	I64	V	True	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	e-	eb	eb	e-	5	None	V	True
20.5	7	1/2	1.0	22	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	eb	eb	e-	5	None	V	True
21.5	8	0	2.5	23	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	e-	eb	eb	e-	1	None	I	True
24.0	8	5/8	0.5	24	viio7	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	eb	eb	e-	#7	None	viio7	True
24.5	9	0	3.0	25	viio7	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	eb	eb	e-	#7	None	viio7	True
27.5	10	0	1.5	26	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	eb	eb	e-	5	None	V7	True
29.0	10	3/8	0.5	27	viio7/V	viio7/V	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	e-	eb	eb	B-	7	5	viio7	True
29.5	10	1/2	1.0	28	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	eb	eb	e-	5	None	V7	True
30.5	11	0	0.5	29	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	e-	eb	eb	e-	1	None	I	True
31.0	11	1/8	0.5	30	viio6	viio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	c	c	eb	c	#7	None	viio	True
31.5	11	1/4	1.0	31	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	eb	c	1	None	i	True
32.5	11	1/2	1.0	32	iv7	iv7	True	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	c	c	eb	c	4	None	iv7	True
33.5	12	0	3.0	33	vii/V	vii/V	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c	c	eb	G	7	5	vii	True
36.5	13	0	3.0	34	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	eb	c	5	None	V7	True
39.5	14	0	3.0	35	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	eb	c	5	None	V7	True
42.5	15	0	3.0	36	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	eb	c	5	None	V7	True
45.5	16	0	3.0	37	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	eb	c	5	None	V7	True
48.5	17	0	3.0	38	V7/V	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	c	c	eb	G	5	5	V7	True
51.5	18	0	2.5	39	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	eb	c	5	None	V7	True
54.0	18	5/8	0.5	40	viio7	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	eb	eb	e-	#7	None	viio7	True
54.5	19	0	1.0	41	viio7	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	eb	eb	e-	#7	None	viio7	True
55.5	19	1/4	0.5	42	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	eb	eb	e-	5	None	V	True
56.0	19	3/8	0.5	43	viio7	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	eb	eb	e-	#7	None	viio7	True
