quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
0.0	1	0	3.0	0	I	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	F#	F#	1	None	I	True
3.0	2	0	0.75	1	IV6	IV	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	F#	F#	F#	F#	4	None	IV	True
3.75	2	3/16	0.75	2	iii6	iii	True	('C#', 'E#', 'A#')	C#	A#	1	minor triad	(1, 5, 10)	F#	F#	F#	F#	3	None	iii	True
4.5	2	3/8	0.75	3	ii6	ii	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	F#	F#	F#	F#	2	None	ii	True
5.25	2	9/16	0.75	4	I6	I	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	F#	F#	F#	F#	1	None	I	True
6.0	3	0	0.75	5	viio6	viio	True	('G#', 'B', 'E#')	G#	E#	1	diminished triad	(5, 8, 11)	F#	F#	F#	F#	7	None	viio	True
6.75	3	3/16	0.75	6	IV64	IV	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	F#	F#	F#	F#	4	None	IV	True
7.5	3	3/8	0.75	7	V65	V7	True	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	F#	F#	F#	F#	5	None	V7	True
8.25	3	9/16	0.75	8	V7	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	F#	F#	5	None	V7	True
9.0	4	0	0.75	9	I	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	F#	F#	1	None	I	True
9.75	4	3/16	0.75	10	V7	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	F#	C#	5	None	V7	True
10.5	4	3/8	0.75	11	IV6	IV	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	C#	C#	F#	C#	4	None	IV	True
11.25	4	9/16	0.75	12	V6	V	True	('B#', 'D#', 'G#')	B#	G#	1	major triad	(0, 3, 8)	C#	C#	F#	C#	5	None	V	True
12.0	5	0	0.75	13	I	I	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	C#	C#	F#	C#	1	None	I	True
12.75	5	3/16	0.75	14	V	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	C#	C#	F#	C#	5	None	V	True
13.5	5	3/8	0.75	15	vi	vi	True	('A#', 'C#', 'E#')	A#	A#	0	minor triad	(1, 5, 10)	C#	C#	F#	C#	6	None	vi	True
14.25	5	9/16	0.75	16	I6	I	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	C#	C#	F#	C#	1	None	I	True
15.0	6	0	0.75	17	IV	IV	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	C#	C#	F#	C#	4	None	IV	True
15.75	6	3/16	0.75	18	V	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	C#	C#	F#	C#	5	None	V	True
16.5	6	3/8	1.5	19	I	I	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	C#	C#	F#	C#	1	None	I	True
18.0	7	0	1.5	20	I	I	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	C#	C#	F#	C#	1	None	I	True
19.5	7	3/8	0.75	21	IV6	IV	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	C#	C#	F#	C#	4	None	IV	True
20.25	7	9/16	0.75	22	iii6	iii	True	('G#', 'B#', 'E#')	G#	E#	1	minor triad	(0, 5, 8)	C#	C#	F#	C#	3	None	iii	True
21.0	8	0	0.75	23	ii6	ii	True	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	C#	C#	F#	C#	2	None	ii	True
21.75	8	3/16	0.75	24	viio6	viio	True	('E#', 'G#', 'C##')	E#	C##	1	diminished triad	(2, 5, 8)	d#	d#	F#	d#	#7	None	viio	True
22.5	8	3/8	0.75	25	bVI6	bVI	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	d#	d#	F#	d#	6	None	bVI	True
23.25	8	9/16	0.75	26	v6	v	True	('C#', 'E#', 'A#')	C#	A#	1	minor triad	(1, 5, 10)	d#	d#	F#	d#	5	None	v	True
24.0	9	0	0.75	27	iv6	iv	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	d#	d#	F#	d#	4	None	iv	True
24.75	9	3/16	0.75	28	III6	III	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	d#	d#	F#	d#	3	None	III	True
25.5	9	3/8	0.75	29	bII6	N	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	d#	d#	F#	d#	-2	None	N	True
26.25	9	9/16	0.75	30	i6	i	True	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	d#	d#	F#	d#	1	None	i	True
27.0	10	0	0.75	31	iiø7[no5]	iiø7	True	('E#', 'G#', 'D#')	E#	E#	0	incomplete minor-seventh chord	(3, 5, 8)	d#	d#	F#	d#	2	None	ii%7	True
